DATE,DGS30,DGS10,DGS1MO
9/19/2007,4.83,4.53,3.62
9/20/2007,4.96,4.69,3.46
9/21/2007,4.89,4.64,3.24
9/24/2007,4.88,4.63,3.35
9/25/2007,4.89,4.63,3.34
9/26/2007,4.9,4.63,3.25
9/27/2007,4.84,4.58,3.3
9/28/2007,4.83,4.59,3.43
10/1/2007,4.79,4.56,3.52
10/2/2007,4.77,4.54,3.63
10/3/2007,4.79,4.55,3.67
10/4/2007,4.77,4.54,3.63
10/5/2007,4.87,4.65,3.58
10/8/2007,.,.,.
10/9/2007,4.87,4.67,3.72
10/10/2007,4.86,4.65,3.81
10/11/2007,4.87,4.66,3.98
10/12/2007,4.91,4.7,4.12
10/15/2007,4.91,4.69,4.25
10/16/2007,4.9,4.66,4.14
10/17/2007,4.82,4.57,3.74
10/18/2007,4.78,4.52,3.21
10/19/2007,4.68,4.41,3.45
10/22/2007,4.68,4.42,3.69
10/23/2007,4.69,4.41,3.98
10/24/2007,4.64,4.36,3.83
10/25/2007,4.66,4.37,3.92
10/26/2007,4.68,4.41,3.97
10/29/2007,4.66,4.39,3.96
10/30/2007,4.68,4.4,4.03
10/31/2007,4.74,4.48,4.01
11/1/2007,4.64,4.36,3.9
11/2/2007,4.61,4.31,3.73
11/5/2007,4.63,4.35,3.86
11/6/2007,4.66,4.38,3.99
11/7/2007,4.67,4.34,3.77
11/8/2007,4.67,4.28,3.56
11/9/2007,4.61,4.23,3.42
11/12/2007,.,.,.
11/13/2007,4.61,4.26,3.73
11/14/2007,4.61,4.28,3.86
11/15/2007,4.54,4.17,3.74
11/16/2007,4.52,4.15,3.78
11/19/2007,4.47,4.07,3.74
11/20/2007,4.49,4.06,3.65
11/21/2007,4.46,4,3.54
11/22/2007,.,.,.
11/23/2007,4.43,4.01,3.64
11/26/2007,4.26,3.83,3.53
11/27/2007,4.36,3.95,3.68
11/28/2007,4.41,4.03,3.52
11/29/2007,4.35,3.94,3.38
11/30/2007,4.4,3.97,3.63
12/3/2007,4.34,3.89,3.55
12/4/2007,4.34,3.89,3.16
12/5/2007,4.39,3.92,3.15
12/6/2007,4.49,4.02,3.09
12/7/2007,4.58,4.12,3.04
12/10/2007,4.6,4.15,3.05
12/11/2007,4.47,3.98,2.89
12/12/2007,4.51,4.05,2.89
12/13/2007,4.61,4.18,2.7
12/14/2007,4.66,4.24,2.61
12/17/2007,4.62,4.2,2.78
12/18/2007,4.55,4.14,2.76
12/19/2007,4.47,4.06,2.66
12/20/2007,4.46,4.04,2.42
12/21/2007,4.58,4.18,2.44
12/24/2007,4.62,4.23,2.75
12/25/2007,.,.,.
12/26/2007,4.68,4.3,3.04
12/27/2007,4.61,4.21,2.85
12/28/2007,4.51,4.11,2.57
12/31/2007,4.45,4.04,2.76
1/1/2008,.,.,.
1/2/2008,4.35,3.91,3.09
1/3/2008,4.37,3.91,3.19
1/4/2008,4.36,3.88,3.22
1/7/2008,4.34,3.86,3.27
1/8/2008,4.35,3.86,3.31
1/9/2008,4.32,3.82,3.34
1/10/2008,4.44,3.91,3.37
1/11/2008,4.39,3.82,3.23
1/14/2008,4.37,3.81,3.2
1/15/2008,4.28,3.72,3.15
1/16/2008,4.32,3.74,3.14
1/17/2008,4.25,3.66,3.07
1/18/2008,4.28,3.66,2.63
1/21/2008,.,.,.
1/22/2008,4.23,3.52,2.15
1/23/2008,4.23,3.51,2.07
1/24/2008,4.36,3.68,2.19
1/25/2008,4.28,3.61,2.07
1/28/2008,4.29,3.61,2.12
1/29/2008,4.34,3.69,2.13
1/30/2008,4.44,3.78,1.93
1/31/2008,4.35,3.67,1.64
2/1/2008,4.32,3.62,1.75
2/4/2008,4.37,3.68,2.15
2/5/2008,4.33,3.61,2.22
2/6/2008,4.37,3.61,2.12
2/7/2008,4.51,3.74,2.19
2/8/2008,4.43,3.64,2.24
2/11/2008,4.41,3.62,2.35
2/12/2008,4.46,3.66,2.55
2/13/2008,4.52,3.7,2.5
2/14/2008,4.67,3.85,2.5
2/15/2008,4.58,3.76,2.4
2/18/2008,.,.,.
2/19/2008,4.66,3.89,2.37
2/20/2008,4.65,3.93,2.4
2/21/2008,4.54,3.77,2.35
2/22/2008,4.58,3.79,2.33
2/25/2008,4.67,3.91,2.34
2/26/2008,4.66,3.88,2.34
2/27/2008,4.65,3.85,2.21
2/28/2008,4.55,3.71,2.08
2/29/2008,4.41,3.53,2.07
3/3/2008,4.42,3.54,1.99
3/4/2008,4.52,3.63,2.01
3/5/2008,4.6,3.7,1.91
3/6/2008,4.57,3.62,1.73
3/7/2008,4.55,3.56,1.65
3/10/2008,4.45,3.46,1.63
3/11/2008,4.53,3.6,1.82
3/12/2008,4.4,3.49,1.68
3/13/2008,4.47,3.56,1.56
3/14/2008,4.35,3.44,1.2
3/17/2008,4.29,3.34,1.16
3/18/2008,4.35,3.48,0.71
3/19/2008,4.22,3.38,0.26
3/20/2008,4.17,3.34,0.37
3/21/2008,.,.,.
3/24/2008,4.33,3.56,0.67
3/25/2008,4.3,3.51,1.47
3/26/2008,4.33,3.51,1.36
3/27/2008,4.38,3.56,1.32
3/28/2008,4.33,3.47,1.29
3/31/2008,4.3,3.45,1.22
4/1/2008,4.4,3.57,1.55
4/2/2008,4.38,3.6,1.55
4/3/2008,4.4,3.61,1.56
4/4/2008,4.32,3.5,1.5
4/7/2008,4.36,3.57,1.42
4/8/2008,4.37,3.58,1.34
4/9/2008,4.31,3.49,1.06
4/10/2008,4.34,3.55,0.98
4/11/2008,4.3,3.49,0.9
4/14/2008,4.35,3.53,0.85
4/15/2008,4.42,3.6,0.84
4/16/2008,4.54,3.72,0.86
4/17/2008,4.54,3.75,0.87
4/18/2008,4.51,3.77,0.9
4/21/2008,4.48,3.75,0.9
4/22/2008,4.46,3.74,0.72
4/23/2008,4.49,3.77,0.78
4/24/2008,4.56,3.87,0.81
4/25/2008,4.61,3.91,0.8
4/28/2008,4.57,3.86,0.94
4/29/2008,4.55,3.85,1.28
4/30/2008,4.49,3.77,1.17
5/1/2008,4.49,3.78,1.23
5/2/2008,4.57,3.89,1.25
5/5/2008,4.58,3.88,1.34
5/6/2008,4.64,3.93,1.53
5/7/2008,4.61,3.87,1.57
5/8/2008,4.5,3.79,1.55
5/9/2008,4.53,3.77,1.6
5/12/2008,4.53,3.78,1.73
5/13/2008,4.62,3.9,1.86
5/14/2008,4.63,3.92,1.86
5/15/2008,4.56,3.83,1.84
5/16/2008,4.58,3.85,1.85
5/19/2008,4.56,3.83,1.93
5/20/2008,4.53,3.78,1.97
5/21/2008,4.55,3.81,1.95
5/22/2008,4.63,3.92,1.97
5/23/2008,4.57,3.85,1.92
5/26/2008,.,.,.
5/27/2008,4.65,3.93,1.91
5/28/2008,4.71,4.03,2.07
5/29/2008,4.76,4.08,2.02
5/30/2008,4.72,4.06,1.98
6/2/2008,4.68,3.98,1.94
6/3/2008,4.63,3.92,1.96
6/4/2008,4.71,3.98,1.85
6/5/2008,4.75,4.06,1.79
6/6/2008,4.65,3.94,1.75
6/9/2008,4.64,4.02,1.8
6/10/2008,4.7,4.11,2
6/11/2008,4.72,4.1,1.91
6/12/2008,4.77,4.23,1.92
6/13/2008,4.79,4.27,1.86
6/16/2008,4.77,4.25,1.89
6/17/2008,4.78,4.23,1.82
6/18/2008,4.72,4.16,1.7
6/19/2008,4.76,4.22,1.59
6/20/2008,4.71,4.16,1.49
6/23/2008,4.71,4.19,1.55
6/24/2008,4.65,4.1,1.58
6/25/2008,4.65,4.12,1.49
6/26/2008,4.62,4.07,1.42
6/27/2008,4.53,3.99,1.29
6/30/2008,4.53,3.99,1.6
7/1/2008,4.55,4.01,1.92
7/2/2008,4.51,3.99,1.87
7/3/2008,4.53,3.99,1.86
7/4/2008,.,.,.
7/7/2008,4.51,3.95,1.8
7/8/2008,4.46,3.91,1.86
7/9/2008,4.42,3.85,1.82
7/10/2008,4.42,3.83,1.48
7/11/2008,4.52,3.96,1.38
7/14/2008,4.47,3.9,1.41
7/15/2008,4.48,3.87,1.49
7/16/2008,4.59,3.97,1.36
7/17/2008,4.65,4.07,1.31
7/18/2008,4.66,4.11,1.28
7/21/2008,4.64,4.09,1.32
7/22/2008,4.67,4.14,1.5
7/23/2008,4.69,4.16,1.59
7/24/2008,4.6,4.03,1.69
7/25/2008,4.69,4.13,1.72
7/28/2008,4.63,4.06,1.68
7/29/2008,4.64,4.09,1.73
7/30/2008,4.64,4.07,1.66
7/31/2008,4.59,3.99,1.55
8/1/2008,4.57,3.97,1.52
8/4/2008,4.58,3.98,1.61
8/5/2008,4.63,4.04,1.73
8/6/2008,4.68,4.06,1.53
8/7/2008,4.56,3.92,1.53
8/8/2008,4.55,3.94,1.63
8/11/2008,4.61,3.99,1.77
8/12/2008,4.55,3.91,1.73
8/13/2008,4.57,3.94,1.8
8/14/2008,4.52,3.89,1.76
8/15/2008,4.47,3.84,1.73
8/18/2008,4.44,3.82,1.77
8/19/2008,4.47,3.83,1.83
8/20/2008,4.43,3.79,1.74
8/21/2008,4.46,3.84,1.73
8/22/2008,4.46,3.87,1.67
8/25/2008,4.4,3.79,1.66
8/26/2008,4.4,3.79,1.67
8/27/2008,4.38,3.77,1.58
8/28/2008,4.38,3.79,1.63
8/29/2008,4.43,3.83,1.63
9/1/2008,.,.,.
9/2/2008,4.36,3.74,1.64
9/3/2008,4.32,3.71,1.57
9/4/2008,4.27,3.64,1.56
9/5/2008,4.27,3.66,1.53
9/8/2008,4.26,3.66,1.59
9/9/2008,4.2,3.62,1.59
9/10/2008,4.23,3.65,1.58
9/11/2008,4.2,3.64,1.53
9/12/2008,4.32,3.74,1.37
9/15/2008,4.12,3.47,0.36
9/16/2008,4.08,3.48,0.23
9/17/2008,4.08,3.41,0.07
9/18/2008,4.14,3.54,0.26
9/19/2008,4.36,3.78,0.75
9/22/2008,4.41,3.83,0.76
9/23/2008,4.43,3.85,0.3
9/24/2008,4.4,3.8,0.13
9/25/2008,4.4,3.88,0.39
9/26/2008,4.36,3.85,0.21
9/29/2008,4.13,3.61,0.16
9/30/2008,4.31,3.85,1.02
10/1/2008,4.22,3.77,0.66
10/2/2008,4.16,3.66,0.21
10/3/2008,4.11,3.63,0.15
10/6/2008,3.99,3.48,0.19
10/7/2008,4.01,3.5,0.39
10/8/2008,4.09,3.72,0.23
10/9/2008,4.14,3.84,0.19
10/10/2008,4.15,3.89,0.07
10/13/2008,.,.,.
10/14/2008,4.27,4.08,0.07
10/15/2008,4.25,4.04,0.05
10/16/2008,4.25,3.99,0.12
10/17/2008,4.32,3.98,0.13
10/20/2008,4.26,3.91,0.53
10/21/2008,4.2,3.76,0.71
10/22/2008,4.07,3.65,0.6
10/23/2008,3.99,3.63,0.39
10/24/2008,4.11,3.76,0.33
10/27/2008,4.12,3.79,0.31
10/28/2008,4.19,3.89,0.42
10/29/2008,4.26,3.93,0.41
10/30/2008,4.3,4,0.14
10/31/2008,4.35,4.01,0.12
11/3/2008,4.33,3.96,0.2
11/4/2008,4.2,3.81,0.29
11/5/2008,4.13,3.73,0.16
11/6/2008,4.19,3.75,0.13
11/7/2008,4.25,3.83,0.13
11/10/2008,4.21,3.82,0.11
11/11/2008,.,.,.
11/12/2008,4.17,3.75,0.1
11/13/2008,4.34,3.84,0.08
11/14/2008,4.22,3.72,0.06
11/17/2008,4.2,3.68,0.06
11/18/2008,4.14,3.53,0.1
11/19/2008,3.96,3.38,0.09
11/20/2008,3.64,3.1,0.05
11/21/2008,3.7,3.2,0.03
11/24/2008,3.78,3.35,0.01
11/25/2008,3.63,3.11,0.04
11/26/2008,3.54,2.99,0.02
11/27/2008,.,.,.
11/28/2008,3.45,2.93,0.02
12/1/2008,3.22,2.72,0.09
12/2/2008,3.18,2.68,0.04
12/3/2008,3.17,2.67,0.02
12/4/2008,3.06,2.55,0.01
12/5/2008,3.11,2.67,0.02
12/8/2008,3.16,2.77,0.01
12/9/2008,3.06,2.67,0.04
12/10/2008,3.09,2.69,0
12/11/2008,3.07,2.64,0
12/12/2008,3.07,2.6,0.03
12/15/2008,2.98,2.53,0
12/16/2008,2.86,2.37,0.05
12/17/2008,2.66,2.2,0.03
12/18/2008,2.53,2.08,0.03
12/19/2008,2.55,2.13,0
12/22/2008,2.6,2.16,0.01
12/23/2008,2.63,2.18,0.01
12/24/2008,2.63,2.2,0
12/25/2008,.,.,.
12/26/2008,2.61,2.16,0.01
12/29/2008,2.63,2.13,0.04
12/30/2008,2.58,2.11,0.11
12/31/2008,2.69,2.25,0.11
1/1/2009,.,.,.
1/2/2009,2.83,2.46,0.04
1/5/2009,3,2.49,0.05
1/6/2009,3.04,2.51,0.05
1/7/2009,3.05,2.52,0.03
1/8/2009,3.04,2.47,0.04
1/9/2009,3.04,2.43,0.03
1/12/2009,2.99,2.34,0.04
1/13/2009,3,2.33,0.02
1/14/2009,2.89,2.24,0.07
1/15/2009,2.86,2.23,0.03
1/16/2009,2.89,2.36,0.04
1/19/2009,.,.,.
1/20/2009,2.97,2.4,0.04
1/21/2009,3.15,2.56,0.03
1/22/2009,3.25,2.62,0.03
1/23/2009,3.32,2.65,0.03
1/26/2009,3.39,2.7,0.02
1/27/2009,3.26,2.59,0.05
1/28/2009,3.44,2.71,0.08
1/29/2009,3.57,2.87,0.14
1/30/2009,3.58,2.87,0.15
2/2/2009,3.47,2.76,0.19
2/3/2009,3.64,2.89,0.28
2/4/2009,3.65,2.95,0.26
2/5/2009,3.63,2.95,0.21
2/6/2009,3.7,3.05,0.21
2/9/2009,3.69,3.07,0.22
2/10/2009,3.54,2.9,0.24
2/11/2009,3.45,2.78,0.22
2/12/2009,3.47,2.75,0.25
2/13/2009,3.68,2.89,0.23
2/16/2009,.,.,.
2/17/2009,3.47,2.64,0.26
2/18/2009,3.54,2.74,0.23
2/19/2009,3.68,2.85,0.22
2/20/2009,3.56,2.78,0.19
2/23/2009,3.53,2.78,0.19
2/24/2009,3.49,2.8,0.22
2/25/2009,3.59,2.95,0.21
2/26/2009,3.66,2.98,0.18
2/27/2009,3.71,3.02,0.16
3/2/2009,3.64,2.91,0.17
3/3/2009,3.67,2.93,0.14
3/4/2009,3.69,3.01,0.15
3/5/2009,3.51,2.83,0.11
3/6/2009,3.5,2.83,0.09
3/9/2009,3.59,2.89,0.12
3/10/2009,3.7,2.99,0.14
3/11/2009,3.67,2.95,0.14
3/12/2009,3.63,2.89,0.11
3/13/2009,3.66,2.89,0.09
3/16/2009,3.76,2.97,0.11
3/17/2009,3.83,3.02,0.14
3/18/2009,3.57,2.51,0.15
3/19/2009,3.62,2.61,0.1
3/20/2009,3.65,2.65,0.09
3/23/2009,3.69,2.68,0.1
3/24/2009,3.6,2.68,0.05
3/25/2009,3.73,2.81,0.03
3/26/2009,3.66,2.76,0.02
3/27/2009,3.62,2.78,0.03
3/30/2009,3.6,2.73,0.05
3/31/2009,3.56,2.71,0.17
4/1/2009,3.51,2.68,0.18
4/2/2009,3.57,2.77,0.17
4/3/2009,3.7,2.91,0.16
4/6/2009,3.73,2.95,0.16
4/7/2009,3.72,2.93,0.17
4/8/2009,3.66,2.86,0.15
4/9/2009,3.76,2.96,0.13
4/10/2009,.,.,.
4/13/2009,3.69,2.88,0.12
4/14/2009,3.64,2.8,0.09
4/15/2009,3.66,2.82,0.07
4/16/2009,3.72,2.86,0.02
4/17/2009,3.79,2.98,0.04
4/20/2009,3.69,2.88,0.04
4/21/2009,3.74,2.94,0.07
4/22/2009,3.82,2.98,0.08
4/23/2009,3.8,2.96,0.08
4/24/2009,3.89,3.03,0.07
4/27/2009,3.84,2.95,0.07
4/28/2009,3.97,3.05,0.05
4/29/2009,4.01,3.12,0.04
4/30/2009,4.05,3.16,0.04
5/1/2009,4.09,3.21,0.06
5/4/2009,4.06,3.19,0.14
5/5/2009,4.06,3.2,0.14
5/6/2009,4.09,3.18,0.14
5/7/2009,4.25,3.29,0.15
5/8/2009,4.28,3.29,0.15
5/11/2009,4.18,3.17,0.16
5/12/2009,4.16,3.17,0.16
5/13/2009,4.09,3.11,0.15
5/14/2009,4.06,3.1,0.1
5/15/2009,4.09,3.14,0.11
5/18/2009,4.18,3.22,0.12
5/19/2009,4.21,3.25,0.14
5/20/2009,4.14,3.19,0.18
5/21/2009,4.3,3.35,0.13
5/22/2009,4.38,3.45,0.13
5/25/2009,.,.,.
5/26/2009,4.45,3.5,0.13
5/27/2009,4.59,3.71,0.18
5/28/2009,4.54,3.67,0.14
5/29/2009,4.34,3.47,0.14
6/1/2009,4.55,3.71,0.13
6/2/2009,4.5,3.65,0.06
6/3/2009,4.45,3.56,0.08
6/4/2009,4.58,3.72,0.08
6/5/2009,4.63,3.84,0.08
6/8/2009,4.65,3.91,0.08
6/9/2009,4.64,3.86,0.09
6/10/2009,4.76,3.98,0.11
6/11/2009,4.69,3.88,0.09
6/12/2009,4.65,3.81,0.08
6/15/2009,4.61,3.76,0.08
6/16/2009,4.48,3.67,0.09
6/17/2009,4.5,3.68,0.11
6/18/2009,4.63,3.86,0.12
6/19/2009,4.52,3.79,0.1
6/22/2009,4.45,3.72,0.12
6/23/2009,4.37,3.65,0.15
6/24/2009,4.44,3.72,0.1
6/25/2009,4.33,3.55,0.07
6/26/2009,4.3,3.52,0.07
6/29/2009,4.31,3.51,0.11
6/30/2009,4.32,3.53,0.17
7/1/2009,4.34,3.55,0.13
7/2/2009,4.32,3.51,0.15
7/3/2009,.,.,.
7/6/2009,4.35,3.52,0.15
7/7/2009,4.31,3.47,0.16
7/8/2009,4.17,3.33,0.15
7/9/2009,4.31,3.44,0.16
7/10/2009,4.2,3.32,0.15
7/13/2009,4.25,3.38,0.15
7/14/2009,4.38,3.5,0.15
7/15/2009,4.48,3.63,0.11
7/16/2009,4.45,3.59,0.15
7/17/2009,4.53,3.67,0.15
7/20/2009,4.47,3.61,0.15
7/21/2009,4.38,3.5,0.16
7/22/2009,4.45,3.58,0.15
7/23/2009,4.58,3.72,0.15
7/24/2009,4.55,3.7,0.15
7/27/2009,4.62,3.75,0.15
7/28/2009,4.56,3.72,0.14
7/29/2009,4.5,3.69,0.14
7/30/2009,4.44,3.67,0.14
7/31/2009,4.31,3.52,0.14
8/3/2009,4.42,3.66,0.15
8/4/2009,4.45,3.7,0.15
8/5/2009,4.57,3.8,0.15
8/6/2009,4.53,3.79,0.15
8/7/2009,4.61,3.89,0.14
8/10/2009,4.52,3.8,0.15
8/11/2009,4.44,3.71,0.14
8/12/2009,4.53,3.72,0.14
8/13/2009,4.44,3.59,0.1
8/14/2009,4.41,3.55,0.1
8/17/2009,4.33,3.48,0.11
8/18/2009,4.35,3.51,0.14
8/19/2009,4.28,3.45,0.1
8/20/2009,4.24,3.42,0.11
8/21/2009,4.36,3.56,0.11
8/24/2009,4.27,3.48,0.11
8/25/2009,4.22,3.45,0.12
8/26/2009,4.2,3.44,0.11
8/27/2009,4.23,3.47,0.11
8/28/2009,4.21,3.46,0.11
8/31/2009,4.18,3.4,0.11
9/1/2009,4.19,3.38,0.08
9/2/2009,4.09,3.29,0.09
9/3/2009,4.15,3.33,0.09
9/4/2009,4.27,3.45,0.09
9/7/2009,.,.,.
9/8/2009,4.31,3.47,0.1
9/9/2009,4.33,3.48,0.09
9/10/2009,4.19,3.36,0.08
9/11/2009,4.18,3.34,0.08
9/14/2009,4.22,3.42,0.08
9/15/2009,4.27,3.47,0.05
9/16/2009,4.26,3.48,0.03
9/17/2009,4.19,3.42,0.03
9/18/2009,4.24,3.49,0.03
9/21/2009,4.23,3.49,0.05
9/22/2009,4.2,3.46,0.05
9/23/2009,4.21,3.44,0.05
9/24/2009,4.17,3.4,0.03
9/25/2009,4.1,3.34,0.03
9/28/2009,4.04,3.31,0.03
9/29/2009,4.03,3.31,0.07
9/30/2009,4.03,3.31,0.06
10/1/2009,3.97,3.21,0.03
10/2/2009,4.01,3.24,0.04
10/5/2009,4.01,3.24,0.04
10/6/2009,4.07,3.27,0.05
10/7/2009,3.99,3.21,0.06
10/8/2009,4.09,3.27,0.03
10/9/2009,4.22,3.4,0.04
10/12/2009,.,.,.
10/13/2009,4.16,3.34,0.04
10/14/2009,4.28,3.45,0.05
10/15/2009,4.31,3.49,0.06
10/16/2009,4.24,3.43,0.06
10/19/2009,4.21,3.41,0.06
10/20/2009,4.16,3.35,0.05
10/21/2009,4.22,3.42,0.05
10/22/2009,4.24,3.44,0.02
10/23/2009,4.29,3.51,0.02
10/26/2009,4.37,3.59,0.04
10/27/2009,4.29,3.49,0.05
10/28/2009,4.25,3.44,0.04
10/29/2009,4.35,3.53,0.02
10/30/2009,4.23,3.41,0.01
11/2/2009,4.26,3.45,0.03
11/3/2009,4.34,3.5,0.04
11/4/2009,4.41,3.57,0.05
11/5/2009,4.41,3.57,0.06
11/6/2009,4.4,3.54,0.06
11/9/2009,4.4,3.52,0.06
11/10/2009,4.41,3.5,0.06
11/11/2009,.,.,.
11/12/2009,4.41,3.45,0.06
11/13/2009,4.36,3.43,0.05
11/16/2009,4.26,3.33,0.05
11/17/2009,4.26,3.33,0.05
11/18/2009,4.29,3.36,0.04
11/19/2009,4.29,3.35,0.03
11/20/2009,4.3,3.36,0.04
11/23/2009,4.29,3.37,0.05
11/24/2009,4.25,3.32,0.06
11/25/2009,4.23,3.28,0.07
11/26/2009,.,.,.
11/27/2009,4.21,3.21,0.06
11/30/2009,4.2,3.21,0.08
12/1/2009,4.26,3.28,0.09
12/2/2009,4.26,3.32,0.08
12/3/2009,4.33,3.39,0.09
12/4/2009,4.4,3.48,0.08
12/7/2009,4.4,3.44,0.07
12/8/2009,4.39,3.4,0.02
12/9/2009,4.41,3.45,0.01
12/10/2009,4.5,3.49,0.01
12/11/2009,4.49,3.55,0.01
12/14/2009,4.48,3.56,0.02
12/15/2009,4.52,3.6,0.02
12/16/2009,4.52,3.61,0.02
12/17/2009,4.42,3.5,0.01
12/18/2009,4.46,3.55,0.01
12/21/2009,4.56,3.69,0.01
12/22/2009,4.6,3.76,0.01
12/23/2009,4.61,3.77,0.01
12/24/2009,4.68,3.82,0.02
12/25/2009,.,.,.
12/28/2009,4.69,3.85,0.03
12/29/2009,4.64,3.82,0.02
12/30/2009,4.61,3.8,0.02
12/31/2009,4.63,3.85,0.04
1/1/2010,.,.,.
1/4/2010,4.65,3.85,0.05
1/5/2010,4.59,3.77,0.03
1/6/2010,4.7,3.85,0.03
1/7/2010,4.69,3.85,0.02
1/8/2010,4.7,3.83,0.02
1/11/2010,4.74,3.85,0.01
1/12/2010,4.62,3.74,0.02
1/13/2010,4.71,3.8,0.02
1/14/2010,4.63,3.76,0.02
1/15/2010,4.58,3.7,0.03
1/18/2010,.,.,.
1/19/2010,4.6,3.73,0.03
1/20/2010,4.54,3.68,0.03
1/21/2010,4.5,3.62,0.02
1/22/2010,4.5,3.62,0.02
1/25/2010,4.55,3.66,0.02
1/26/2010,4.56,3.65,0.02
1/27/2010,4.55,3.66,0.01
1/28/2010,4.57,3.68,0.01
1/29/2010,4.51,3.63,0.02
2/1/2010,4.56,3.68,0.05
2/2/2010,4.55,3.67,0.04
2/3/2010,4.62,3.73,0.05
2/4/2010,4.53,3.62,0.04
2/5/2010,4.51,3.59,0.03
2/8/2010,4.52,3.62,0.04
2/9/2010,4.58,3.67,0.05
2/10/2010,4.65,3.72,0.06
2/11/2010,4.69,3.73,0.05
2/12/2010,4.66,3.69,0.04
2/15/2010,.,.,.
2/16/2010,4.63,3.66,0.04
2/17/2010,4.7,3.74,0.07
2/18/2010,4.74,3.79,0.07
2/19/2010,4.71,3.78,0.06
2/22/2010,4.73,3.8,0.06
2/23/2010,4.63,3.69,0.08
2/24/2010,4.63,3.7,0.08
2/25/2010,4.58,3.64,0.09
2/26/2010,4.55,3.61,0.09
3/1/2010,4.56,3.61,0.09
3/2/2010,4.57,3.62,0.09
3/3/2010,4.58,3.63,0.09
3/4/2010,4.56,3.61,0.09
3/5/2010,4.64,3.69,0.11
3/8/2010,4.68,3.72,0.11
3/9/2010,4.68,3.71,0.12
3/10/2010,4.69,3.73,0.12
3/11/2010,4.66,3.73,0.12
3/12/2010,4.62,3.71,0.1
3/15/2010,4.63,3.71,0.12
3/16/2010,4.59,3.66,0.14
3/17/2010,4.56,3.65,0.13
3/18/2010,4.59,3.68,0.14
3/19/2010,4.58,3.7,0.13
3/22/2010,4.57,3.67,0.13
3/23/2010,4.6,3.69,0.11
3/24/2010,4.72,3.84,0.12
3/25/2010,4.77,3.91,0.12
3/26/2010,4.75,3.86,0.11
3/29/2010,4.76,3.88,0.11
3/30/2010,4.75,3.88,0.13
3/31/2010,4.72,3.84,0.15
4/1/2010,4.74,3.89,0.16
4/2/2010,4.81,3.96,0.15
4/5/2010,4.85,4.01,0.16
4/6/2010,4.84,3.98,0.17
4/7/2010,4.74,3.89,0.16
4/8/2010,4.75,3.91,0.16
4/9/2010,4.74,3.9,0.16
4/12/2010,4.7,3.87,0.15
4/13/2010,4.68,3.84,0.15
4/14/2010,4.72,3.88,0.15
4/15/2010,4.72,3.86,0.16
4/16/2010,4.67,3.79,0.15
4/19/2010,4.7,3.83,0.15
4/20/2010,4.67,3.82,0.14
4/21/2010,4.61,3.77,0.14
4/22/2010,4.65,3.8,0.15
4/23/2010,4.67,3.84,0.14
4/26/2010,4.67,3.83,0.14
4/27/2010,4.56,3.71,0.14
4/28/2010,4.63,3.8,0.14
4/29/2010,4.6,3.76,0.15
4/30/2010,4.53,3.69,0.14
5/3/2010,4.53,3.72,0.14
5/4/2010,4.43,3.63,0.15
5/5/2010,4.39,3.58,0.14
5/6/2010,4.19,3.41,0.06
5/7/2010,4.28,3.45,0.08
5/10/2010,4.41,3.57,0.13
5/11/2010,4.42,3.56,0.15
5/12/2010,4.47,3.56,0.16
5/13/2010,4.47,3.55,0.15
5/14/2010,4.32,3.44,0.15
5/17/2010,4.35,3.47,0.16
5/18/2010,4.26,3.38,0.17
5/19/2010,4.24,3.36,0.17
5/20/2010,4.13,3.25,0.17
5/21/2010,4.07,3.2,0.17
5/24/2010,4.12,3.23,0.16
5/25/2010,4.07,3.18,0.16
5/26/2010,4.11,3.21,0.16
5/27/2010,4.24,3.34,0.16
5/28/2010,4.22,3.31,0.15
5/31/2010,.,.,.
6/1/2010,4.19,3.29,0.14
6/2/2010,4.24,3.35,0.13
6/3/2010,4.29,3.39,0.13
6/4/2010,4.13,3.2,0.12
6/7/2010,4.11,3.17,0.1
6/8/2010,4.1,3.18,0.1
6/9/2010,4.12,3.2,0.08
6/10/2010,4.25,3.33,0.06
6/11/2010,4.15,3.24,0.04
6/14/2010,4.2,3.28,0.02
6/15/2010,4.23,3.32,0.03
6/16/2010,4.18,3.27,0.06
6/17/2010,4.13,3.21,0.05
6/18/2010,4.15,3.24,0.04
6/21/2010,4.17,3.26,0.05
6/22/2010,4.1,3.18,0.08
6/23/2010,4.05,3.13,0.07
6/24/2010,4.09,3.14,0.07
6/25/2010,4.07,3.12,0.05
6/28/2010,4.01,3.05,0.07
6/29/2010,3.94,2.97,0.09
6/30/2010,3.91,2.97,0.17
7/1/2010,3.88,2.96,0.16
7/2/2010,3.94,3,0.16
7/5/2010,.,.,.
7/6/2010,3.89,2.95,0.17
7/7/2010,3.96,3,0.17
7/8/2010,4,3.04,0.17
7/9/2010,4.04,3.07,0.16
7/12/2010,4.05,3.08,0.16
7/13/2010,4.1,3.15,0.16
7/14/2010,4.03,3.07,0.16
7/15/2010,3.97,3,0.16
7/16/2010,3.95,2.96,0.14
7/19/2010,3.99,2.99,0.15
7/20/2010,3.99,2.98,0.16
7/21/2010,3.89,2.9,0.16
7/22/2010,3.95,2.96,0.15
7/23/2010,4.01,3.02,0.15
7/26/2010,4.03,3.03,0.15
7/27/2010,4.08,3.08,0.16
7/28/2010,4.07,3.03,0.15
7/29/2010,4.08,3.03,0.15
