ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
HUN,2013,Hungary,7.272876139618066,5.39075892684995,6.17484354174503,9.487726929811277,7.774454022431366,7.536597277252714,Hungary,21816.0,21126.0,9891.0,Benchmark,ICP PPP estimates
HUN,2012,Hungary,7.356134199084467,5.865507617583355,6.023834496406425,9.521716862200357,7.633132914456475,7.736479104775722,Hungary,20945.0,20631.0,9918.0,Benchmark,ICP PPP estimates
HUN,2011,Hungary,7.439095364780334,5.920201553548042,6.060674960513063,9.614281590550021,7.723747034423753,7.876571684866789,Hungary,20886.0,20886.0,9957.0,Benchmark,ICP PPP estimates
HUN,2010,Hungary,7.438119019603957,5.576631996530355,6.220531197130215,9.595919181208883,7.9512518920122375,7.846260831138093,Hungary,20365.0,20444.0,9998.0,Benchmark,ICP PPP estimates
HUN,2009,Hungary,7.424319839557543,5.756402611453728,6.267231415292918,9.53490728050615,7.951280636525006,7.611777254009913,Hungary,19799.0,20261.0,10021.0,Benchmark,ICP PPP estimates
HUN,2008,Hungary,7.34214601028785,5.828139472991721,6.296248873558697,9.245079229766237,7.861465756846184,7.479796718276412,Hungary,19457.0,21650.0,10036.0,Benchmark,ICP PPP estimates
HUN,2007,Hungary,7.305513400110007,5.467131755287445,6.648153734786521,9.108225775388854,7.934544558141397,7.369511176945824,Hungary,18711.0,21422.0,10054.0,Benchmark,ICP PPP estimates
HUN,2006,Hungary,7.316399241535019,5.139252287424005,6.719680760437157,9.47696347495927,8.039691599523453,7.206408085331215,Hungary,18268.0,21293.0,10069.0,Benchmark,ICP PPP estimates
HUN,2005,Hungary,7.366899825309071,5.461515470626442,6.6567604121123605,9.441083692852683,7.969315902813345,7.305823648140517,Hungary,17676.0,20471.0,10085.0,Benchmark,ICP PPP estimates
HUN,2004,Hungary,7.36163632569246,5.48879868909094,6.356951453519988,9.283145028302247,8.295042664166026,7.384243793383097,Hungary,17035.0,19573.0,10105.0,Benchmark,ICP PPP estimates
HUN,2003,Hungary,7.230442218716921,5.453453281173004,6.413464257614574,9.332836436417804,8.131219838846553,6.821237279532667,Hungary,17058.0,18598.0,10127.0,Benchmark,ICP PPP estimates
HUN,2002,Hungary,7.138147438015165,5.365110598050709,6.4926648399958715,8.996227645367902,8.189125949095565,6.64760815756577,Hungary,16957.0,17861.0,10157.0,Benchmark,ICP PPP estimates
HUN,2001,Hungary,7.361532971298516,6.346736701041947,6.481071898971533,8.629848188346664,8.385445715962959,6.964562352169473,Hungary,15950.0,17043.0,10186.0,Benchmark,ICP PPP estimates
HUN,2000,Hungary,7.100174456125012,6.830985880440724,6.615816147687814,7.157080418844479,7.742623941023563,7.1543658926284825,Hungary,14757.0,16386.0,10209.0,Benchmark,ICP PPP estimates
HUN,1995,Hungary,6.221628137852787,4.007789840087113,7.16908897554957,6.239183613475206,7.778582289079074,5.770304006930563,Hungary,12736.0,13989.0,10327.0,Interpolated,
HUN,1990,Hungary,5.052941636621845,3.156944563049384,6.836627955562881,5.752542855142361,4.306354040883518,4.863232403934394,Hungary,12097.0,15716.0,10372.0,Interpolated,
HUN,1985,Hungary,4.685816297260581,2.833581466597251,6.3947884024195245,6.816270210394609,2.66428320851837,4.251811889571647,Hungary,10937.0,15954.0,10649.0,Benchmark,ICP PPP estimates
HUN,1980,Hungary,3.9509242755275866,2.7757748048256587,,6.477480444054344,2.3568341886137105,4.114857659242564,Hungary,11289.0,15345.0,10711.0,Benchmark,ICP PPP estimates
HUN,1975,Hungary,,,,,,,Hungary,7610.0,14125.0,10532.0,Benchmark,ICP PPP estimates
HUN,1970,Hungary,,,,,,,Hungary,7039.0,12234.0,10337.0,Benchmark,ICP PPP estimates
ISL,2017,Iceland,7.7322402893203845,5.811087279413199,8.378027874282445,9.531045298647175,7.283858571928734,7.657182422330375,,,,,,
ISL,2016,Iceland,7.713306724990593,5.790802383973397,8.399348499791703,9.555296849295733,7.161710811081617,7.659375080810517,Iceland,42980.0,42085.0,335.0,Extrapolated,
ISL,2015,Iceland,7.307890512534366,5.750995174232763,8.45004500178684,7.170466199997993,7.152224798728797,8.015721387925435,Iceland,40572.0,39727.0,331.0,Extrapolated,
ISL,2014,Iceland,7.288159448013869,5.738552831598826,8.323883836798739,7.205876487727643,7.133898057123285,8.038586026820845,Iceland,39383.0,38563.0,327.0,Benchmark,ICP PPP estimates
ISL,2013,Iceland,7.030495725961748,5.513830244210823,8.154177735776313,6.88757917374415,6.740785051661156,7.856106424416297,Iceland,38668.0,38258.0,324.0,Benchmark,ICP PPP estimates
ISL,2012,Iceland,6.993633779259673,5.630794237287079,8.173364095811605,6.699608525569771,6.7655758425249095,7.6988261951049966,Iceland,37721.0,36990.0,321.0,Benchmark,ICP PPP estimates
ISL,2011,Iceland,6.92188200961869,5.559230016606833,8.243112512794376,6.766646927105693,6.565718462178383,7.474702129408162,Iceland,36740.0,36740.0,319.0,Benchmark,ICP PPP estimates
ISL,2010,Iceland,6.55394157386282,5.23833243686649,8.332241494344794,5.924888410877369,6.439296398006213,6.834949129219239,Iceland,36515.0,36134.0,318.0,Benchmark,ICP PPP estimates
ISL,2009,Iceland,6.768903029921823,5.384438923271752,8.450095673082004,6.546670688673751,6.541511404363666,6.92179846021794,Iceland,39098.0,37414.0,318.0,Benchmark,ICP PPP estimates
ISL,2008,Iceland,7.158929432822836,6.45995159694346,8.564983924978552,7.5561181662305685,6.873021251463868,6.340572224497731,Iceland,39947.0,40344.0,317.0,Benchmark,ICP PPP estimates
ISL,2007,Iceland,7.983288999605958,7.274067128705461,8.856406315341587,8.156798200509705,7.08021491197735,8.548958441495685,Iceland,36319.0,40486.0,311.0,Benchmark,ICP PPP estimates
ISL,2006,Iceland,8.127632976212059,7.315699404668661,8.891150963276848,8.61753106483195,7.1538588734326165,8.659924574850212,Iceland,34555.0,37973.0,304.0,Benchmark,ICP PPP estimates
ISL,2005,Iceland,8.179734910564143,7.184070982543235,9.052942753790898,8.747073371263106,7.115875669663764,8.798711775559712,Iceland,36512.0,37023.0,297.0,Benchmark,ICP PPP estimates
ISL,2004,Iceland,8.181530188402343,6.651096991104076,8.732277367617817,9.078886017860018,7.755291277208834,8.69009928822097,Iceland,36891.0,35251.0,292.0,Benchmark,ICP PPP estimates
ISL,2003,Iceland,8.177059475161549,6.155757584806055,8.87745892804733,9.282138463542898,8.174937787564502,8.395004611846957,Iceland,35177.0,32897.0,289.0,Benchmark,ICP PPP estimates
ISL,2002,Iceland,7.963613515033012,6.035959513031742,8.702230585865784,9.29825080085303,8.014705385305017,7.766921290109489,Iceland,36670.0,32336.0,287.0,Benchmark,ICP PPP estimates
ISL,2001,Iceland,8.029111891905156,6.352560481915836,8.607139981142362,9.216331222515084,8.234689558493677,7.734838215458822,Iceland,36597.0,32524.0,285.0,Benchmark,ICP PPP estimates
ISL,2000,Iceland,8.07489753901062,6.522733733193974,8.652125403592361,9.184406012388186,8.213350813812509,7.801871732066069,Iceland,35630.0,31742.0,281.0,Benchmark,ICP PPP estimates
ISL,1995,Iceland,7.709986438170387,6.019937440170333,7.9527087814507595,9.446356866650307,7.966329841987455,7.187779781428811,Iceland,28908.0,25617.0,267.0,Benchmark,ICP PPP estimates
ISL,1990,Iceland,6.964248290319681,6.349239422976601,7.994814091013855,7.079906263504397,6.688533334383206,6.7415844137612515,Iceland,29773.0,26538.0,255.0,Extrapolated,
ISL,1985,Iceland,5.541950628913914,5.62935893629005,7.5460897849615485,2.8409472722341187,5.470229056307428,6.374900338886825,Iceland,27171.0,23980.0,241.0,Extrapolated,
ISL,1980,Iceland,5.264904213043102,5.387520307694784,6.539133780516744,2.62009345290572,5.626320453504415,6.364420713740709,Iceland,26385.0,22632.0,228.0,Extrapolated,
ISL,1975,Iceland,4.407691015539688,5.464076387156888,4.75371199255442,3.2482041090764864,2.339917767216018,6.116483176424203,Iceland,21573.0,17471.0,218.0,Extrapolated,
ISL,1970,Iceland,6.140426490859551,5.601443256512623,6.791395743899835,5.734868346955369,4.370586974960506,,Iceland,16320.0,13684.0,204.0,Extrapolated,
IND,2017,India,6.905261047121961,8.215367278176842,5.173649932518754,8.370719723454421,6.079580721778994,6.686987579680796,,,,,,
IND,2016,India,6.716869628428084,8.177496930381151,5.156629040758893,8.19018955976335,5.5726928434258225,6.487339767811204,India,5961.0,6125.0,1268155.0,Extrapolated,
IND,2015,India,6.687613294198192,8.212791048028212,5.098356220204965,8.099949042598197,5.558794229522869,6.4681759306367175,India,5639.0,5794.0,1252952.0,Extrapolated,
IND,2014,India,6.315751677135426,8.199261636263504,4.718013297511499,6.896948068308737,5.567782585092569,6.19675279850082,India,5312.0,5458.0,1237585.0,Extrapolated,
IND,2013,India,6.446986920038123,8.209849871557623,4.733071630359435,6.720838518415077,6.089550623065267,6.481623956793207,India,5052.0,5172.0,1222026.0,Extrapolated,
IND,2012,India,6.65660512673828,8.098290122042998,5.492304383785667,6.727816865449212,6.174213766115537,6.790400496297991,India,4974.0,4932.0,1206283.0,Extrapolated,
IND,2011,India,6.683062185088033,7.972249343365159,5.576289584445965,6.668097904382689,6.262060651781131,6.936613441465223,India,4768.0,4768.0,1190366.0,Benchmark,ICP PPP estimates
IND,2010,India,6.556555384567647,7.89344122585481,5.4478896692948595,6.416271369841546,6.247575217613673,6.777599440233355,India,4353.0,4487.0,1174285.0,Interpolated,
IND,2009,India,6.593111478646554,7.809293189062454,5.674419406687756,6.552301128218515,6.2174078189227,6.712135850341348,India,3936.0,4198.0,1158059.0,Interpolated,
IND,2008,India,6.666085493325049,7.915175542003629,6.0498778296609395,6.689992607448485,6.224707994830729,6.450673492681459,India,3754.0,3928.0,1141711.0,Interpolated,
IND,2007,India,6.6909162560439555,7.994698913530279,6.0297585821580455,6.708194495442399,6.158893165196641,6.563036123892412,India,3333.0,3740.0,1125263.0,Interpolated,
IND,2006,India,6.683966918741474,7.859886232819465,6.149722487609484,6.7042911897566055,6.197167487673763,6.508767195848049,India,3060.0,3477.0,1108736.0,Interpolated,
IND,2005,India,6.8200586153442755,7.883199263753911,6.505046961437612,6.8363365243831336,6.069921400107625,6.805788927039093,India,2789.0,3226.0,1092068.0,Benchmark,ICP PPP estimates
IND,2004,India,6.5084668299706845,7.156019630995165,5.934417415538154,6.950748090163202,5.812616545146129,6.68853246801078,India,2502.0,3025.0,1075237.0,Interpolated,
IND,2003,India,6.512810213417515,7.333752314728846,5.541748729376581,7.0429602649304925,6.1205716754250865,6.525018082626573,India,2351.0,2834.0,1058312.0,Interpolated,
IND,2002,India,6.466347274110665,7.4620079983071195,5.558794594591312,6.884483814013304,6.02085150508001,6.405598458561577,India,2177.0,2657.0,1041329.0,Interpolated,
IND,2001,India,6.394262421921467,8.047658428866413,5.364610594117108,6.911482294573629,5.7294101092580405,5.918150682792146,India,2086.0,2604.0,1024322.0,Interpolated,
IND,2000,India,6.466352375146343,8.012275805802755,5.50731160565884,6.879825432357438,5.597944854800638,6.3344041771120425,India,2003.0,2505.0,1007310.0,Interpolated,
IND,1995,India,5.671465530360675,6.015452827298817,5.393212856419172,6.495901482704774,4.635587427640578,5.78684505969275,India,1565.0,2053.0,921509.0,Interpolated,
IND,1990,India,4.841618230338198,4.69113133320854,3.581325349481672,6.623125459124855,3.9834615726797904,5.386705594165906,India,1283.0,1742.0,839000.0,Interpolated,
IND,1985,India,4.789863350910982,4.320622308945386,4.020684098714121,6.605172036450913,3.5837715010988993,5.317920709437599,India,1021.0,1436.0,755000.0,Benchmark,ICP PPP estimates
IND,1980,India,5.093224745090685,4.805117901103699,4.719934502689078,6.28246453331676,4.477848606121074,5.301007399076344,India,1143.0,1249.0,679000.0,Benchmark,ICP PPP estimates
IND,1975,India,4.32281249483944,4.690215802815942,1.9149940445577112,6.384159439820491,4.144774525270348,4.868621444851382,India,1362.0,1194.0,607000.0,Benchmark,ICP PPP estimates
IND,1970,India,5.105763188510662,5.704899817415077,3.3183869745493237,6.73917985422462,,5.328324023011947,India,1234.0,1155.0,541000.0,Benchmark,ICP PPP estimates
IDN,2017,Indonesia,7.253105428689146,8.31098028180368,4.940243202818535,9.684721823615575,6.946542389610741,6.383039445597196,,,,,,
IDN,2016,Indonesia,7.253758384714463,8.368891127552349,4.883138286337731,9.683353616765583,6.997110676987821,6.336298215928832,Indonesia,10511.0,10911.0,255079.0,Extrapolated,
IDN,2015,Indonesia,7.0748433727268365,8.240823068316132,4.518732006501628,9.36163254975071,6.99720923211863,6.255820006947084,Indonesia,10099.0,10484.0,252786.0,Extrapolated,
IDN,2014,Indonesia,7.0745372192341005,8.081559219243434,4.54306908326872,9.264207419384961,7.272145392195313,6.211704982078074,Indonesia,9720.0,10090.0,250431.0,Extrapolated,
IDN,2013,Indonesia,7.066188295735758,8.082839418231453,4.586226600937385,9.138259177581816,7.359697315250575,6.163918966677563,Indonesia,9391.0,9703.0,248013.0,Extrapolated,
IDN,2012,Indonesia,6.874742506352779,7.939891945393112,4.419085338027393,8.907223027548564,6.809868338126662,6.297643882668164,Indonesia,9144.0,9285.0,245529.0,Extrapolated,
IDN,2011,Indonesia,6.917014635610341,8.096654197346275,4.348775466622203,9.0845925903163,6.7770925120353915,6.277958411731536,Indonesia,8849.0,8849.0,242981.0,Benchmark,ICP PPP estimates
IDN,2010,Indonesia,6.890179344936859,8.18372744626437,4.247377398596527,8.987767451575705,6.771826429744718,6.260197998502981,Indonesia,7378.0,8425.0,240372.0,Interpolated,
IDN,2009,Indonesia,6.641242876135007,7.950396136087329,4.417384011118759,7.7067707216894785,6.863113998542044,6.268549513237429,Indonesia,6332.0,8009.0,237698.0,Interpolated,
IDN,2008,Indonesia,6.508764110569419,7.842732900226975,3.942015803044022,7.548047719429851,6.8995231850977605,6.311500945048486,Indonesia,5790.0,7739.0,234957.0,Interpolated,
IDN,2007,Indonesia,6.538261323116425,7.973610263563957,3.7796438356202504,7.560645892942457,6.997662868985681,6.3797437544697715,Indonesia,4843.0,7290.0,232153.0,Interpolated,
IDN,2006,Indonesia,6.469836264695419,7.97645035166164,3.688106569591397,7.181666491564255,7.1679721391169675,6.334985771542837,Indonesia,4420.0,6940.0,229289.0,Interpolated,
IDN,2005,Indonesia,6.414467307450034,7.957235228063498,3.571787768104999,7.3907419774484975,6.983714974943403,6.168856588689773,Indonesia,4067.0,6663.0,226372.0,Benchmark,ICP PPP estimates
IDN,2004,Indonesia,6.153790007445833,7.630254566576115,3.511247195699277,7.435724085964017,6.746003948649005,5.445720240340756,Indonesia,3758.0,6383.0,223566.0,Interpolated,
IDN,2003,Indonesia,6.119217243731312,7.280086932840227,3.761658381305899,7.226085115514408,6.843562739291558,5.484693049704472,Indonesia,3496.0,6161.0,220549.0,Interpolated,
IDN,2002,Indonesia,5.899283903842745,7.771224614782834,3.57624254300852,6.206470297140658,6.658571588401295,5.283910475880422,Indonesia,3521.0,5962.0,217516.0,Interpolated,
IDN,2001,Indonesia,5.674079254052649,7.909472845252985,3.0089908457400107,6.044753958416161,6.941299786632408,4.465878834221681,Indonesia,3506.0,5786.0,214475.0,Interpolated,
IDN,2000,Indonesia,5.921482369827674,7.939830292353935,3.2217813149381254,6.204720288784842,6.874487764183988,5.366592188877484,Indonesia,3472.0,5664.0,211408.0,Interpolated,
IDN,1995,Indonesia,6.320250380646251,7.594467593202987,3.1712255497575415,9.091625666475334,6.095082985843035,5.557232663966647,Indonesia,4308.0,5914.0,195127.0,Interpolated,
IDN,1990,Indonesia,6.1451146141431705,6.8023107052452945,4.215961597599789,8.755244810692197,5.892019336764693,5.178189654781841,Indonesia,3179.0,4414.0,179323.0,Interpolated,
IDN,1985,Indonesia,5.84144042290083,6.059073183526897,4.266100235566951,9.270345926203007,5.578710187617971,4.20624132976638,Indonesia,2578.0,3461.0,164061.0,Interpolated,
IDN,1980,Indonesia,4.831721572387321,5.0253604353392705,3.2597310456478565,6.540537032076481,5.398124620340068,4.0723709519725695,Indonesia,2578.0,3283.0,147490.0,Benchmark,ICP PPP estimates
IDN,1975,Indonesia,4.976433767724929,6.175903869297429,3.496644093952815,6.566877114475855,4.602396067882983,4.071141736325452,Indonesia,1977.0,2627.0,131219.0,Interpolated,
IDN,1970,Indonesia,4.15757624499813,5.758930573528982,3.3514905462159703,4.315554379090389,3.46558719997882,4.0699128917081655,Indonesia,1356.0,2074.0,117338.0,Interpolated,
IRN,2017,Iran,5.710531716505659,5.462878302564103,4.584930720709597,8.012119307019399,4.927974582825181,5.56475566941002,,,,,,
IRN,2016,Iran,5.734299211163589,5.510427697816596,4.577433515555749,8.365244647553782,4.5921437123617626,5.626246482530054,Iran (Islamic Republic of),15529.0,16783.0,80755.0,Extrapolated,
IRN,2015,Iran,5.582495684589908,5.993777301295272,4.536952313513743,7.8025072120074075,4.533740564267055,5.045501031866061,Iran (Islamic Republic of),15039.0,16253.0,79813.0,Extrapolated,
IRN,2014,Iran,5.469812256766927,6.25170238402394,4.4001884160781,8.67907959956416,2.9882252232851485,5.029865660883289,Iran (Islamic Republic of),15261.0,16493.0,78839.0,Extrapolated,
IRN,2013,Iran,5.3567738421519175,6.3281729722592335,4.071155518478336,8.01544235956653,4.131149187881335,4.237949172574151,Iran (Islamic Republic of),15844.0,16248.0,77839.0,Extrapolated,
IRN,2012,Iran,5.065453542798385,6.478776814935687,4.210225258049083,7.632858000102837,2.584036176640497,4.421371464263822,Iran (Islamic Republic of),15734.0,16745.0,76834.0,Extrapolated,
IRN,2011,Iran,5.408021879132816,6.048866921263124,4.434237792528926,7.198986028472994,5.09085329250323,4.267165360895805,Iran (Islamic Republic of),18024.0,18024.0,75853.0,Benchmark,ICP PPP estimates
IRN,2010,Iran,5.534586221792187,5.9271022153807715,4.38662408035484,7.598586699752974,5.051332580736037,4.709285532736312,Iran (Islamic Republic of),17716.0,18229.0,74914.0,Interpolated,
IRN,2009,Iran,5.576659430549921,6.150878725391178,4.345064493754978,7.3165954400117315,5.0342386538226735,5.036519839769045,Iran (Islamic Republic of),17309.0,17479.0,74023.0,Interpolated,
IRN,2008,Iran,5.602334005937232,5.994976438865531,4.483680652454087,6.978652365867797,5.021378718678659,5.532981853820091,Iran (Islamic Republic of),16991.0,17045.0,73176.0,Interpolated,
IRN,2007,Iran,5.620080040818364,6.102619138883699,4.456344770473745,7.366717958602264,4.994018072755884,5.180700263376228,Iran (Islamic Republic of),16964.0,17200.0,72359.0,Interpolated,
IRN,2006,Iran,5.693124714828349,5.6197132107325904,3.9624386676137346,7.419325971585975,5.945770514630702,5.518375209578738,Iran (Islamic Republic of),15617.0,16200.0,71554.0,Interpolated,
IRN,2005,Iran,5.732716268983522,5.642056534983271,4.43441563325062,7.392018375406735,5.774314875114259,5.420775926162726,Iran (Islamic Republic of),14706.0,15374.0,70746.0,Benchmark,ICP PPP estimates
IRN,2004,Iran,5.682202041166317,5.731337124916129,4.410407368953035,7.263168078714709,5.779851354751198,5.22624627849651,Iran (Islamic Republic of),12682.0,14938.0,69938.0,Interpolated,
IRN,2003,Iran,5.596150541057219,5.793280322352107,4.396392115748766,7.186493094521355,5.398632819512034,5.205954353151836,Iran (Islamic Republic of),11245.0,14225.0,69131.0,Interpolated,
IRN,2002,Iran,5.561643258316481,5.961384804495088,4.449408439105681,7.423996326855546,5.41490297833837,4.558523742787724,Iran (Islamic Republic of),10106.0,13293.0,68299.0,Interpolated,
IRN,2001,Iran,5.6917632674073015,5.838772718465505,4.436246166419804,7.660682137379083,5.946322653411097,4.576792661361016,Iran (Islamic Republic of),8709.0,12546.0,67407.0,Interpolated,
IRN,2000,Iran,5.398901354920175,4.544589237283927,4.423491798998538,7.60678574259288,5.825660417633996,4.593979578091534,Iran (Islamic Republic of),7573.0,12193.0,66436.0,Interpolated,
IRN,1995,Iran,3.951618152232869,4.938870628756487,4.129955702178264,3.873750455854509,2.4710208017239514,4.093320745180127,Iran (Islamic Republic of),5650.0,10849.0,60855.0,Interpolated,
IRN,1990,Iran,4.195110584775799,4.667810842826489,1.4669794184784177,8.989630476997679,2.0797673825272565,3.9940625492842963,Iran (Islamic Republic of),5129.0,9816.0,56669.0,Interpolated,
IRN,1985,Iran,3.6466470475911743,3.994180574812296,1.5085477754651222,8.093446408638048,1.0810867363237244,3.703081542090775,Iran (Islamic Republic of),6273.0,11967.0,48209.0,Interpolated,
IRN,1980,Iran,3.209340333581861,3.151881775393382,1.1732148021599484,6.900191483415621,0.9899731651511133,4.231661182093013,Iran (Islamic Republic of),5817.0,11061.0,39422.0,Interpolated,
IRN,1975,Iran,5.367224413371098,2.5135852852717133,3.1564060496074804,6.7438117908293425,10.0,,Iran (Islamic Republic of),8640.0,16375.0,33265.0,Interpolated,
IRN,1970,Iran,5.46092133047985,2.836034445835605,3.1285083317270255,8.458738152156535,7.386389226681079,,Iran (Islamic Republic of),6173.0,11661.0,28854.0,Interpolated,
IRQ,2017,Iraq,5.2110208693248214,5.043282004040738,2.782885234867736,7.139166884552005,5.542837906474004,5.546932316689623,,,,,,
IRQ,2016,Iraq,5.34632447537427,5.022309104274423,2.774515097706886,7.177527336255485,5.239557905685192,6.517712932949364,Iraq,13976.0,13898.0,38957.0,Extrapolated,
IRQ,2015,Iraq,,,,,,,Iraq,13087.0,13014.0,37791.0,Extrapolated,
IRQ,2014,Iraq,,,,,,,Iraq,12889.0,12817.0,36598.0,Extrapolated,
IRQ,2013,Iraq,,,,,,,Iraq,13213.0,13158.0,35388.0,Extrapolated,
IRQ,2012,Iraq,,,,,,,Iraq,12408.0,12652.0,34195.0,Extrapolated,
IRQ,2011,Iraq,,,,,,,Iraq,11484.0,11484.0,33064.0,Benchmark,ICP PPP estimates
IRQ,2010,Iraq,,,,,,,Iraq,9426.0,11024.0,32027.0,Interpolated,
IRQ,2009,Iraq,,,,,,,Iraq,7964.0,10671.0,31096.0,Interpolated,
IRQ,2008,Iraq,,,,,,,Iraq,7075.0,10608.0,30258.0,Interpolated,
IRQ,2007,Iraq,,,,,,,Iraq,5922.0,10056.0,29491.0,Interpolated,
IRQ,2006,Iraq,,,,,,,Iraq,5177.0,10122.0,28758.0,Interpolated,
IRQ,2005,Iraq,,,,,,,Iraq,4589.0,9829.0,28032.0,Benchmark,ICP PPP estimates
IRQ,2004,Iraq,,,,,,,Iraq,4314.0,9923.0,27309.0,Interpolated,
IRQ,2003,Iraq,,,,,,,Iraq,2898.0,6644.0,26593.0,Interpolated,
IRQ,2002,Iraq,,,,,,,Iraq,3831.0,8730.0,25880.0,Interpolated,
IRQ,2001,Iraq,,,,,,,Iraq,3653.0,8389.0,25170.0,Interpolated,
IRQ,2000,Iraq,,,,,,,Iraq,3147.0,7920.0,24460.0,Interpolated,
IRQ,1995,Iraq,,,,,,,Iraq,2765.0,6161.0,20977.0,Interpolated,
IRQ,1990,Iraq,,,,,,,Iraq,7205.0,17198.0,18135.0,Interpolated,
IRQ,1985,Iraq,,,,,,,Iraq,11435.0,27509.0,15694.0,Interpolated,
IRQ,1980,Iraq,,,,,,,Iraq,17447.0,44613.0,13233.0,Interpolated,
IRQ,1975,Iraq,,,,,,,Iraq,14458.0,30187.0,11118.0,Interpolated,
IRQ,1970,Iraq,,,,,,,Iraq,8192.0,24293.0,9414.0,Interpolated,
IRL,2017,Ireland,8.131043515950262,6.720321448626872,7.51288499674021,9.472235477407903,8.564318436254535,8.385457220721792,,,,,,
IRL,2016,Ireland,8.14428077799538,6.697723436328329,7.72095724673678,9.255335230769656,8.599206440525368,8.44818153561677,Ireland,55653.0,56597.0,4711.0,Extrapolated,
IRL,2015,Ireland,8.317301337678046,6.694022258861122,7.998138485670879,9.534898928822752,8.76302223493882,8.596424780096656,Ireland,53372.0,54278.0,4669.0,Extrapolated,
IRL,2014,Ireland,8.196075272856858,6.361557264847748,8.039292779306288,9.62955723991057,8.849219856368332,8.100749223851347,Ireland,51772.0,52651.0,4610.0,Benchmark,ICP PPP estimates
IRL,2013,Ireland,8.133322483224635,6.2268330913343295,7.975687786490939,9.712924279515807,8.685730576512412,8.065436682269684,Ireland,48162.0,48743.0,4591.0,Benchmark,ICP PPP estimates
IRL,2012,Ireland,8.08619877209858,6.136511391471194,7.92705699554782,9.672242368612487,8.649502569311647,8.045680535549756,Ireland,48120.0,48333.0,4579.0,Benchmark,ICP PPP estimates
IRL,2011,Ireland,7.952937823301068,5.8191375479895715,7.917026809103125,9.589917290388373,8.735715051827771,7.702892417196492,Ireland,48980.0,48980.0,4569.0,Benchmark,ICP PPP estimates
IRL,2010,Ireland,7.79995157171341,5.588142196170369,7.793964277793078,9.481346191254294,8.8040346979847,7.332270495364611,Ireland,48910.0,49178.0,4553.0,Benchmark,ICP PPP estimates
IRL,2009,Ireland,7.742733622589486,5.762548290588138,7.9132345935574655,9.121909441098165,8.702519561867454,7.213456225836204,Ireland,48126.0,48462.0,4528.0,Benchmark,ICP PPP estimates
IRL,2008,Ireland,7.92581474485298,5.934484919191999,7.890096508394821,9.482405364536046,8.673495372040199,7.648591560101832,Ireland,49308.0,51298.0,4482.0,Benchmark,ICP PPP estimates
IRL,2007,Ireland,8.126210608823166,6.30852723589987,7.865553159412357,9.585813066970857,8.848924073385616,8.022235508447134,Ireland,55953.0,54749.0,4392.0,Benchmark,ICP PPP estimates
IRL,2006,Ireland,8.168575532782242,6.776136950601417,7.755946014102245,9.520631339485092,8.779343717435335,8.01081964228712,Ireland,53809.0,54287.0,4267.0,Benchmark,ICP PPP estimates
IRL,2005,Ireland,8.273007835378749,6.908387165087935,7.7129366825423755,9.654603969775064,8.913250916498196,8.175860442990173,Ireland,53476.0,52687.0,4153.0,Benchmark,ICP PPP estimates
IRL,2004,Ireland,8.169371959636823,6.275607810006675,7.6241885792893305,9.713865588161537,9.025479274158274,8.207718546568294,Ireland,51086.0,50912.0,4064.0,Benchmark,ICP PPP estimates
IRL,2003,Ireland,8.083473044182167,6.312403265888937,7.330244656748316,9.657464160475811,9.0099245446384,8.107328593159371,Ireland,48492.0,48584.0,3990.0,Benchmark,ICP PPP estimates
IRL,2002,Ireland,7.933603641058509,5.970151285099108,7.089840735061965,9.639127176485836,9.03228627116108,7.936612737484559,Ireland,46410.0,47632.0,3925.0,Benchmark,ICP PPP estimates
IRL,2001,Ireland,7.906043193531184,6.089226221147202,7.35580858301329,9.56728980650374,9.119216497138801,7.3986748598528855,Ireland,41687.0,45883.0,3860.0,Benchmark,ICP PPP estimates
IRL,2000,Ireland,8.06093737033455,6.502229707535453,7.646176276746696,9.425092794077269,9.141134153830098,7.590053919483231,Ireland,39152.0,43959.0,3799.0,Benchmark,ICP PPP estimates
IRL,1995,Ireland,8.09865143967926,6.10342538912194,7.747204296263529,9.601735370161407,9.072081568770699,7.979882168945343,Ireland,24229.0,29090.0,3603.0,Benchmark,ICP PPP estimates
IRL,1990,Ireland,6.971891130854235,5.888598674239826,6.5885738893039845,6.795052956999103,7.802708034979058,7.848988216950112,Ireland,17619.0,23899.0,3508.0,Interpolated,
IRL,1985,Ireland,6.393266266602746,4.511138873661485,5.66764503833419,6.651217450763396,7.662981268363857,7.545910596852608,Ireland,12874.0,18820.0,3540.0,Benchmark,ICP PPP estimates
IRL,1980,Ireland,6.323763601631256,4.945997185342458,6.0326932041430785,5.931630145002447,7.764577026435574,6.973034427733419,Ireland,12342.0,17272.0,3401.0,Benchmark,ICP PPP estimates
IRL,1975,Ireland,5.833405210605523,3.8816396140663976,5.434940453428385,5.694773315822723,7.596700983624403,6.568890875883101,Ireland,9933.0,14796.0,3177.0,Benchmark,ICP PPP estimates
IRL,1970,Ireland,6.638928540142857,5.145386356619649,7.105781935573053,6.637963752422407,7.107861306514598,6.647657311851372,Ireland,8597.0,12537.0,2950.0,Interpolated,
