ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
LTU,1954,,,2597,
LTU,1955,,,2614,
LTU,1956,,,2641,
LTU,1957,,,2652,
LTU,1958,,,2672,
LTU,1959,,,2718,
LTU,1960,,,2765,
LTU,1961,,,2810,
LTU,1962,,,2850,
LTU,1963,,,2886,
LTU,1964,,,2923,
LTU,1965,,,2959,
LTU,1966,,,2997,
LTU,1967,,,3034,
LTU,1968,,,3069,
LTU,1969,,,3102,
LTU,1970,,,3138,
LTU,1971,,,3178,
LTU,1972,,,3213,
LTU,1973,10381,12079,3246,Extrapolated
LTU,1974,,,3276,
LTU,1975,,,3305,
LTU,1976,,,3334,
LTU,1977,,,3361,
LTU,1978,,,3387,
LTU,1979,,,3411,
LTU,1980,10923,12710,3435,Extrapolated
LTU,1981,11314,13165,3462,Extrapolated
LTU,1982,11711,13627,3492,Extrapolated
LTU,1983,11766,13691,3523,Extrapolated
LTU,1984,11833,13769,3555,Extrapolated
LTU,1985,11398,13262,3587,Extrapolated
LTU,1986,11723,13640,3620,Extrapolated
LTU,1987,11864,13804,3653,Extrapolated
LTU,1988,12738,14822,3674,Extrapolated
LTU,1989,12603,14665,3681,Extrapolated
LTU,1990,11845,13783,3695,Extrapolated
LTU,1991,10137,12975,3701,Extrapolated
LTU,1992,8868,10222,3697,Extrapolated
LTU,1993,8069,8607,3680,Extrapolated
LTU,1994,7253,7818,3654,Extrapolated
LTU,1995,7788,8288,3626,Extrapolated
LTU,1996,8142,8781,3599,Extrapolated
LTU,1997,8999,9580,3572,Extrapolated
LTU,1998,9718,10370,3546,Extrapolated
LTU,1999,10249,10325,3521,Benchmark
LTU,2000,11112,10796,3497,Benchmark
LTU,2001,11968,11596,3468,Benchmark
LTU,2002,12456,12480,3440,Benchmark
LTU,2003,13628,13907,3412,Benchmark
LTU,2004,13928,14986,3374,Benchmark
LTU,2005,15036,16409,3320,Benchmark
LTU,2006,16357,17908,3267,Benchmark
LTU,2007,18024,20131,3229,Benchmark
LTU,2008,18693,20874,3196,Benchmark
LTU,2009,17132,17980,3160,Benchmark
LTU,2010,18340,18662,3095,Benchmark
LTU,2011,20243,20243,3026,Benchmark
LTU,2012,22259,21303,2985,Benchmark
LTU,2013,23389,22274,2955,Benchmark
LTU,2014,24604,23252,2930,Benchmark
LTU,2015,25279,23889,2903,Extrapolated
LTU,2016,26182,24743,2867,Extrapolated
LUX,1950,13340,12333,296,Extrapolated
LUX,1951,13260,11372,297,Extrapolated
LUX,1952,15130,12132,299,Extrapolated
LUX,1953,13818,12219,301,Extrapolated
LUX,1954,13441,12203,303,Extrapolated
LUX,1955,14379,12737,305,Extrapolated
LUX,1956,15787,13221,307,Extrapolated
LUX,1957,16182,13790,308,Extrapolated
LUX,1958,16079,13912,310,Extrapolated
LUX,1959,16506,14179,312,Extrapolated
LUX,1960,15880,14629,314,Extrapolated
LUX,1961,15968,15071,317,Extrapolated
LUX,1962,16791,15089,321,Extrapolated
LUX,1963,17157,15455,324,Extrapolated
LUX,1964,18256,16466,328,Extrapolated
LUX,1965,18474,16595,332,Extrapolated
LUX,1966,18961,16669,334,Extrapolated
LUX,1967,19727,16653,335,Extrapolated
LUX,1968,20677,17306,336,Extrapolated
LUX,1969,23369,18912,338,Extrapolated
LUX,1970,23546,19139,339,Extrapolated
LUX,1971,22632,19465,342,Extrapolated
LUX,1972,24174,20497,347,Extrapolated
LUX,1973,26126,21957,350,Extrapolated
LUX,1974,25438,22587,355,Extrapolated
LUX,1975,21434,20872,359,Benchmark
LUX,1976,23228,21293,361,Interpolated
LUX,1977,23295,21585,361,Interpolated
LUX,1978,24181,22427,362,Interpolated
LUX,1979,24887,22894,363,Interpolated
LUX,1980,24031,22999,364,Benchmark
LUX,1981,22920,23169,365,Interpolated
LUX,1982,22955,23049,366,Interpolated
LUX,1983,23419,23725,366,Interpolated
LUX,1984,23042,25168,366,Interpolated
LUX,1985,23644,25839,367,Benchmark
LUX,1986,26995,27700,369,Interpolated
LUX,1987,27530,28144,372,Interpolated
LUX,1988,31044,30742,376,Interpolated
LUX,1989,35253,33591,378,Interpolated
LUX,1990,35205,33835,383,Interpolated
LUX,1991,39914,36272,388,Interpolated
LUX,1992,39920,36444,393,Interpolated
LUX,1993,41866,37470,399,Interpolated
LUX,1994,44298,38375,404,Interpolated
LUX,1995,44149,38382,410,Benchmark
LUX,1996,44281,38388,415,Benchmark
LUX,1997,46880,40075,421,Benchmark
LUX,1998,52335,41972,426,Benchmark
LUX,1999,58456,44921,432,Benchmark
LUX,2000,63619,47973,438,Benchmark
LUX,2001,58641,48605,443,Benchmark
LUX,2002,58883,49936,447,Benchmark
LUX,2003,56075,50137,453,Benchmark
LUX,2004,53255,51215,459,Benchmark
LUX,2005,53088,52037,467,Benchmark
LUX,2006,55818,53866,474,Benchmark
LUX,2007,59983,57471,481,Benchmark
LUX,2008,55292,55731,490,Benchmark
LUX,2009,55244,52324,499,Benchmark
LUX,2010,58364,53877,508,Benchmark
LUX,2011,54031,54031,520,Benchmark
LUX,2012,57873,52562,532,Benchmark
LUX,2013,56319,53411,545,Benchmark
LUX,2014,66750,55102,558,Benchmark
LUX,2015,67804,55972,571,Extrapolated
LUX,2016,69057,57006,584,Extrapolated
LVA,1950,,,1936,
LVA,1951,,,1951,
LVA,1952,,,1964,
LVA,1953,,,1976,
LVA,1954,,,1991,
LVA,1955,,,2002,
LVA,1956,,,2026,
LVA,1957,,,2056,
LVA,1958,,,2072,
LVA,1959,,,2089,
LVA,1960,,,2115,
LVA,1961,,,2146,
LVA,1962,,,2173,
LVA,1963,,,2199,
LVA,1964,,,2227,
LVA,1965,,,2254,
LVA,1966,,,2279,
LVA,1967,,,2301,
LVA,1968,,,2322,
LVA,1969,,,2342,
LVA,1970,,,2361,
LVA,1971,,,2382,
LVA,1972,,,2401,
LVA,1973,10894,10655,2421,Extrapolated
LVA,1974,,,2442,
LVA,1975,,,2462,
LVA,1976,,,2477,
LVA,1977,,,2491,
LVA,1978,,,2505,
LVA,1979,,,2514,
LVA,1980,11968,11705,2525,Extrapolated
LVA,1981,12169,11902,2537,Extrapolated
LVA,1982,12360,12089,2552,Extrapolated
LVA,1983,12523,12248,2570,Extrapolated
LVA,1984,12790,12509,2588,Extrapolated
LVA,1985,12433,12160,2606,Extrapolated
LVA,1986,12664,12386,2627,Extrapolated
LVA,1987,12509,12235,2649,Extrapolated
LVA,1988,12958,12674,2664,Extrapolated
LVA,1989,13643,13343,2667,Extrapolated
LVA,1990,13769,13467,2664,Extrapolated
LVA,1991,11735,11826,2651,Extrapolated
LVA,1992,8789,8141,2615,Extrapolated
LVA,1993,7978,7357,2564,Extrapolated
LVA,1994,8098,7645,2521,Extrapolated
LVA,1995,7926,7709,2485,Extrapolated
LVA,1996,8082,7980,2458,Extrapolated
LVA,1997,8739,8783,2433,Extrapolated
LVA,1998,9607,9445,2410,Extrapolated
LVA,1999,10162,9771,2391,Benchmark
LVA,2000,10654,10399,2368,Benchmark
LVA,2001,11407,11215,2338,Benchmark
LVA,2002,12325,12152,2311,Benchmark
LVA,2003,12818,13305,2288,Benchmark
LVA,2004,13412,14572,2263,Benchmark
LVA,2005,14485,16306,2239,Benchmark
LVA,2006,16244,18413,2219,Benchmark
LVA,2007,17941,20410,2201,Benchmark
LVA,2008,18225,19882,2178,Benchmark
LVA,2009,16439,17316,2142,Benchmark
LVA,2010,16847,17010,2098,Benchmark
LVA,2011,18428,18428,2060,Benchmark
LVA,2012,19812,19405,2035,Benchmark
LVA,2013,20765,20129,2013,Benchmark
LVA,2014,21944,20751,1994,Benchmark
LVA,2015,22724,21488,1978,Extrapolated
LVA,2016,23362,22092,1961,Extrapolated
MAR,1,,,1000,
MAR,1000,,,2000,
MAR,1500,,,1500,
MAR,1600,,,2250,
MAR,1700,,,1750,
MAR,1820,801,703,2689,Extrapolated
MAR,1870,1049,921,3776,Extrapolated
MAR,1913,1323,1162,5111,Extrapolated
MAR,1950,2712,2380,9343,Extrapolated
MAR,1951,2717,2385,9634,Extrapolated
MAR,1952,2720,2387,9939,Extrapolated
MAR,1953,2736,2402,10206,Extrapolated
MAR,1954,2751,2414,10487,Extrapolated
MAR,1955,2764,2426,10782,Extrapolated
MAR,1956,2704,2374,11089,Extrapolated
MAR,1957,2646,2322,11406,Extrapolated
MAR,1958,2588,2272,11735,Extrapolated
MAR,1959,2531,2222,12074,Extrapolated
MAR,1960,2476,2173,12423,Extrapolated
MAR,1961,2500,2194,12736,Extrapolated
MAR,1962,2524,2215,13057,Extrapolated
MAR,1963,2548,2236,13385,Extrapolated
MAR,1964,2573,2258,13722,Extrapolated
MAR,1965,2598,2280,14066,Extrapolated
MAR,1966,2676,2349,14415,Extrapolated
MAR,1967,2757,2420,14770,Extrapolated
MAR,1968,2840,2493,15137,Extrapolated
MAR,1969,2925,2567,15517,Extrapolated
MAR,1970,3012,2643,15909,Extrapolated
MAR,1971,3102,2722,16313,Extrapolated
MAR,1972,3110,2730,16661,Extrapolated
MAR,1973,3157,2771,16998,Extrapolated
MAR,1974,3263,2863,17335,Extrapolated
MAR,1975,3412,2994,17687,Extrapolated
MAR,1976,3713,3259,18043,Extrapolated
MAR,1977,3820,3352,18397,Extrapolated
MAR,1978,3855,3383,18758,Extrapolated
MAR,1979,3954,3470,19126,Extrapolated
MAR,1980,4234,3716,19487,Extrapolated
MAR,1981,4043,3548,19846,Extrapolated
MAR,1982,4355,3822,20199,Extrapolated
MAR,1983,4214,3699,20750,Extrapolated
MAR,1984,4274,3751,21316,Extrapolated
MAR,1985,4424,3882,21886,Benchmark
MAR,1986,4649,4080,22458,Interpolated
MAR,1987,4431,3889,23029,Interpolated
MAR,1988,4766,4183,23600,Interpolated
MAR,1989,4761,4178,24170,Interpolated
MAR,1990,4828,4237,24735,Interpolated
MAR,1991,5084,4462,25182,Interpolated
MAR,1992,4892,4293,25622,Interpolated
MAR,1993,4773,4189,26067,Interpolated
MAR,1994,5190,4555,26511,Interpolated
MAR,1995,4830,4239,26948,Interpolated
MAR,1996,5558,4689,27377,Benchmark
MAR,1997,5106,4546,27794,Interpolated
MAR,1998,5048,4805,28199,Interpolated
MAR,1999,4801,4791,28591,Interpolated
MAR,2000,4580,4818,28974,Interpolated
MAR,2001,4614,5104,29349,Interpolated
MAR,2002,4509,5198,29722,Interpolated
MAR,2003,4608,5440,30091,Interpolated
MAR,2004,4537,5632,30456,Interpolated
MAR,2005,4440,5750,30816,Benchmark
MAR,2006,4834,6114,31174,Interpolated
MAR,2007,5168,6259,31531,Interpolated
MAR,2008,5803,6555,31888,Interpolated
MAR,2009,6164,6758,32243,Interpolated
MAR,2010,6603,6940,32596,Interpolated
MAR,2011,7226,7226,32947,Benchmark
MAR,2012,7323,7365,33299,Extrapolated
MAR,2013,7450,7619,33649,Extrapolated
MAR,2014,7324,7733,33997,Extrapolated
MAR,2015,7577,8001,34343,Extrapolated
MAR,2016,7613,8039,34686,Extrapolated
MDA,1950,,,2336,
MDA,1951,,,2422,
MDA,1952,,,2467,
MDA,1953,,,2506,
MDA,1954,,,2566,
MDA,1955,,,2622,
MDA,1956,,,2682,
MDA,1957,,,2759,
MDA,1958,,,2838,
MDA,1959,,,2919,
MDA,1960,,,2999,
MDA,1961,,,3069,
MDA,1962,,,3136,
MDA,1963,,,3205,
MDA,1964,,,3271,
MDA,1965,,,3334,
MDA,1966,,,3394,
MDA,1967,,,3452,
MDA,1968,,,3506,
MDA,1969,,,3549,
MDA,1970,,,3595,
MDA,1971,,,3649,
MDA,1972,,,3703,
MDA,1973,3715,5861,3753,Extrapolated
MDA,1974,,,3801,
MDA,1975,,,3847,
MDA,1976,,,3886,
MDA,1977,,,3920,
MDA,1978,,,3947,
MDA,1979,,,3970,
MDA,1980,3944,6221,3996,Extrapolated
MDA,1981,4144,6537,4026,Extrapolated
MDA,1982,4356,6871,4055,Extrapolated
MDA,1983,4509,7112,4083,Extrapolated
MDA,1984,4565,7200,4113,Extrapolated
MDA,1985,4083,6441,4148,Extrapolated
MDA,1986,4317,6810,4183,Extrapolated
MDA,1987,4281,6752,4217,Extrapolated
MDA,1988,4228,6669,4290,Extrapolated
MDA,1989,4469,7050,4359,Extrapolated
MDA,1990,4273,6740,4394,Extrapolated
MDA,1991,4104,5552,4401,Extrapolated
MDA,1992,2451,3941,4402,Extrapolated
MDA,1993,2490,3894,4401,Extrapolated
MDA,1994,2260,2697,4392,Extrapolated
MDA,1995,2350,2668,4375,Extrapolated
MDA,1996,2293,2524,4354,Benchmark
MDA,1997,2166,2583,4324,Interpolated
MDA,1998,1983,2436,4286,Interpolated
MDA,1999,1647,2377,4244,Interpolated
MDA,2000,1801,2453,4199,Interpolated
MDA,2001,1892,2632,4154,Interpolated
MDA,2002,2104,2869,4108,Interpolated
MDA,2003,2368,3096,4059,Interpolated
MDA,2004,2504,3362,4013,Interpolated
MDA,2005,2816,3657,3966,Benchmark
MDA,2006,3114,3878,3919,Interpolated
MDA,2007,3259,4041,3873,Interpolated
MDA,2008,3503,4408,3829,Interpolated
MDA,2009,3568,4189,3788,Interpolated
MDA,2010,4180,4533,3749,Interpolated
MDA,2011,4892,4892,3711,Benchmark
MDA,2012,4938,4905,3674,Extrapolated
MDA,2013,5256,5421,3636,Extrapolated
MDA,2014,5534,5739,3600,Extrapolated
MDA,2015,5569,5775,3563,Extrapolated
MDA,2016,5851,6068,3527,Extrapolated
MDG,1,,,,
MDG,1000,,,200,
MDG,1500,,,700,
MDG,1600,,,800,
MDG,1700,,,1000,
MDG,1820,,,1683,
MDG,1950,947,1921,4620,Extrapolated
MDG,1951,967,1963,4690,Extrapolated
MDG,1952,987,2004,4763,Extrapolated
MDG,1953,1007,2044,4839,Extrapolated
MDG,1954,1027,2085,4919,Extrapolated
MDG,1955,1048,2126,5003,Extrapolated
MDG,1956,1068,2166,5090,Extrapolated
MDG,1957,1088,2207,5182,Extrapolated
MDG,1958,1108,2247,5277,Extrapolated
MDG,1959,1127,2287,5378,Extrapolated
MDG,1960,1121,2274,5482,Extrapolated
MDG,1961,1123,2276,5590,Extrapolated
MDG,1962,1207,2282,5703,Extrapolated
MDG,1963,1232,2214,5821,Extrapolated
MDG,1964,1212,2255,5944,Extrapolated
MDG,1965,1180,2198,6070,Extrapolated
MDG,1966,1204,2197,6200,Extrapolated
MDG,1967,1180,2269,6335,Extrapolated
MDG,1968,1269,2371,6473,Extrapolated
MDG,1969,1290,2407,6616,Extrapolated
MDG,1970,1342,2477,6766,Extrapolated
MDG,1971,1354,2517,6920,Extrapolated
MDG,1972,1322,2428,7082,Extrapolated
MDG,1973,1237,2311,7250,Extrapolated
MDG,1974,1203,2302,7424,Extrapolated
MDG,1975,1178,2276,7604,Extrapolated
MDG,1976,1154,2148,7807,Extrapolated
MDG,1977,1147,2143,8012,Extrapolated
MDG,1978,1084,2033,8224,Extrapolated
MDG,1979,1105,2172,8453,Extrapolated
MDG,1980,1092,2129,8691,Benchmark
MDG,1981,1046,1891,8939,Interpolated
MDG,1982,1075,1804,9196,Interpolated
MDG,1983,1137,1768,9463,Interpolated
MDG,1984,1127,1654,9741,Interpolated
MDG,1985,1210,1643,10029,Benchmark
MDG,1986,1171,1607,10327,Interpolated
MDG,1987,1073,1594,10637,Interpolated
MDG,1988,1027,1572,10957,Interpolated
MDG,1989,974,1587,11289,Interpolated
MDG,1990,1011,1600,11633,Interpolated
MDG,1991,936,1454,11989,Interpolated
MDG,1992,876,1428,12357,Interpolated
MDG,1993,882,1414,12737,Interpolated
MDG,1994,862,1371,13128,Interpolated
MDG,1995,872,1353,13532,Interpolated
MDG,1996,896,1341,13948,Benchmark
MDG,1997,910,1349,14377,Interpolated
MDG,1998,939,1360,14817,Interpolated
MDG,1999,964,1382,15264,Interpolated
MDG,2000,975,1403,15712,Interpolated
MDG,2001,1004,1444,16169,Interpolated
MDG,2002,903,1229,16639,Interpolated
MDG,2003,993,1312,17123,Interpolated
MDG,2004,1058,1342,17621,Interpolated
MDG,2005,1096,1366,18132,Benchmark
MDG,2006,1125,1399,18653,Interpolated
MDG,2007,1124,1448,19186,Interpolated
MDG,2008,1208,1509,19729,Interpolated
MDG,2009,1198,1399,20282,Interpolated
MDG,2010,1301,1365,20847,Interpolated
MDG,2011,1347,1347,21421,Benchmark
MDG,2012,1356,1351,22005,Extrapolated
MDG,2013,1317,1345,22599,Extrapolated
MDG,2014,1282,1354,23202,Extrapolated
MDG,2015,1288,1360,23813,Extrapolated
MDG,2016,1307,1381,24430,Extrapolated
MEX,1,,,2200,
MEX,1000,,,4500,
MEX,1500,,,7500,
MEX,1550,433,683,,Extrapolated
MEX,1570,457,721,,Extrapolated
MEX,1595,562,888,,Extrapolated
MEX,1596,568,896,,Extrapolated
MEX,1597,558,881,,Extrapolated
MEX,1598,559,883,,Extrapolated
MEX,1599,578,912,,Extrapolated
MEX,1600,602,950,2500,Extrapolated
MEX,1601,612,965,,Extrapolated
MEX,1602,620,978,,Extrapolated
MEX,1603,630,994,,Extrapolated
MEX,1604,643,1015,,Extrapolated
MEX,1605,654,1032,,Extrapolated
MEX,1606,673,1062,,Extrapolated
MEX,1607,684,1079,,Extrapolated
MEX,1608,706,1114,,Extrapolated
MEX,1609,728,1148,,Extrapolated
MEX,1610,736,1161,,Extrapolated
MEX,1611,739,1166,,Extrapolated
MEX,1612,757,1194,,Extrapolated
MEX,1613,761,1201,,Extrapolated
MEX,1614,758,1196,,Extrapolated
MEX,1615,755,1191,,Extrapolated
MEX,1616,750,1183,,Extrapolated
MEX,1617,752,1187,,Extrapolated
MEX,1618,756,1193,,Extrapolated
MEX,1619,744,1175,,Extrapolated
MEX,1620,757,1194,,Extrapolated
MEX,1621,764,1206,,Extrapolated
MEX,1622,772,1218,,Extrapolated
MEX,1623,771,1217,,Extrapolated
MEX,1624,766,1208,,Extrapolated
MEX,1625,771,1217,,Extrapolated
MEX,1626,792,1250,,Extrapolated
MEX,1627,814,1284,,Extrapolated
MEX,1628,813,1283,,Extrapolated
MEX,1629,822,1297,,Extrapolated
MEX,1630,845,1333,,Extrapolated
MEX,1631,845,1333,,Extrapolated
MEX,1632,843,1331,,Extrapolated
MEX,1633,845,1333,,Extrapolated
MEX,1634,843,1331,,Extrapolated
MEX,1635,858,1354,,Extrapolated
MEX,1636,870,1373,,Extrapolated
MEX,1637,851,1343,,Extrapolated
MEX,1638,829,1309,,Extrapolated
MEX,1639,823,1299,,Extrapolated
MEX,1640,823,1298,,Extrapolated
MEX,1641,823,1299,,Extrapolated
MEX,1642,824,1301,,Extrapolated
MEX,1643,823,1298,,Extrapolated
MEX,1644,820,1294,,Extrapolated
MEX,1645,816,1287,,Extrapolated
MEX,1646,813,1284,,Extrapolated
MEX,1647,822,1297,,Extrapolated
MEX,1648,843,1330,,Extrapolated
MEX,1649,865,1365,,Extrapolated
MEX,1650,884,1394,,Extrapolated
MEX,1651,878,1386,,Extrapolated
MEX,1652,881,1390,,Extrapolated
MEX,1653,879,1387,,Extrapolated
MEX,1654,879,1387,,Extrapolated
MEX,1655,881,1391,,Extrapolated
MEX,1656,877,1383,,Extrapolated
MEX,1657,864,1364,,Extrapolated
MEX,1658,865,1366,,Extrapolated
MEX,1659,874,1379,,Extrapolated
MEX,1660,884,1395,,Extrapolated
MEX,1661,892,1407,,Extrapolated
MEX,1662,890,1404,,Extrapolated
MEX,1663,888,1401,,Extrapolated
MEX,1664,918,1449,,Extrapolated
MEX,1665,964,1522,,Extrapolated
MEX,1666,1007,1590,,Extrapolated
MEX,1667,1040,1641,,Extrapolated
MEX,1668,1047,1653,,Extrapolated
MEX,1669,1060,1673,,Extrapolated
MEX,1670,1077,1700,,Extrapolated
MEX,1671,1094,1726,,Extrapolated
MEX,1672,1100,1735,,Extrapolated
MEX,1673,1107,1746,,Extrapolated
MEX,1674,1112,1755,,Extrapolated
MEX,1675,1093,1725,,Extrapolated
MEX,1676,1054,1663,,Extrapolated
MEX,1677,1019,1609,,Extrapolated
MEX,1678,1001,1579,,Extrapolated
MEX,1679,994,1569,,Extrapolated
MEX,1680,981,1548,,Extrapolated
MEX,1681,947,1495,,Extrapolated
MEX,1682,923,1457,,Extrapolated
MEX,1683,915,1444,,Extrapolated
MEX,1684,919,1451,,Extrapolated
MEX,1685,949,1497,,Extrapolated
MEX,1686,961,1516,,Extrapolated
MEX,1687,958,1511,,Extrapolated
MEX,1688,959,1513,,Extrapolated
MEX,1689,970,1531,,Extrapolated
MEX,1690,965,1523,,Extrapolated
MEX,1691,956,1508,,Extrapolated
MEX,1692,983,1552,,Extrapolated
MEX,1693,1001,1579,,Extrapolated
MEX,1694,1038,1638,,Extrapolated
MEX,1695,1043,1646,,Extrapolated
MEX,1696,1042,1644,,Extrapolated
MEX,1697,1051,1659,,Extrapolated
MEX,1698,1068,1686,,Extrapolated
MEX,1699,1089,1718,,Extrapolated
MEX,1700,1114,1758,4500,Extrapolated
MEX,1701,1131,1784,,Extrapolated
MEX,1702,1163,1835,,Extrapolated
MEX,1703,1180,1862,,Extrapolated
MEX,1704,1160,1831,,Extrapolated
MEX,1705,1115,1759,,Extrapolated
MEX,1706,1105,1744,,Extrapolated
MEX,1707,1080,1705,,Extrapolated
MEX,1708,1061,1675,,Extrapolated
MEX,1709,1087,1716,,Extrapolated
MEX,1710,1124,1774,,Extrapolated
MEX,1711,1143,1804,,Extrapolated
MEX,1712,1161,1833,,Extrapolated
MEX,1713,1151,1816,,Extrapolated
MEX,1714,1125,1775,,Extrapolated
MEX,1715,1140,1798,,Extrapolated
MEX,1716,1154,1820,,Extrapolated
MEX,1717,1154,1821,,Extrapolated
MEX,1718,1160,1830,,Extrapolated
MEX,1719,1175,1854,,Extrapolated
MEX,1720,1149,1813,,Extrapolated
MEX,1721,1095,1728,,Extrapolated
MEX,1722,1044,1648,,Extrapolated
MEX,1723,1022,1613,,Extrapolated
MEX,1724,1019,1608,,Extrapolated
MEX,1725,1020,1609,,Extrapolated
MEX,1726,1010,1594,,Extrapolated
MEX,1727,1007,1589,,Extrapolated
MEX,1728,997,1574,,Extrapolated
MEX,1729,995,1571,,Extrapolated
MEX,1730,1002,1582,,Extrapolated
MEX,1731,1021,1611,,Extrapolated
MEX,1732,1025,1618,,Extrapolated
MEX,1733,1021,1612,,Extrapolated
MEX,1734,1010,1594,,Extrapolated
MEX,1735,1003,1583,,Extrapolated
MEX,1736,987,1558,,Extrapolated
MEX,1737,983,1551,,Extrapolated
MEX,1738,987,1557,,Extrapolated
MEX,1739,996,1571,,Extrapolated
MEX,1740,999,1577,,Extrapolated
MEX,1741,985,1554,,Extrapolated
MEX,1742,963,1520,,Extrapolated
MEX,1743,958,1511,,Extrapolated
MEX,1744,945,1491,,Extrapolated
MEX,1745,937,1478,,Extrapolated
MEX,1746,947,1494,,Extrapolated
MEX,1747,973,1535,,Extrapolated
MEX,1748,991,1563,,Extrapolated
MEX,1749,985,1555,,Extrapolated
MEX,1750,978,1543,,Extrapolated
MEX,1751,981,1548,,Extrapolated
MEX,1752,1027,1620,,Extrapolated
MEX,1753,1054,1664,,Extrapolated
MEX,1754,1068,1686,,Extrapolated
MEX,1755,1079,1702,,Extrapolated
MEX,1756,1097,1731,,Extrapolated
MEX,1757,1103,1741,,Extrapolated
MEX,1758,1105,1744,,Extrapolated
MEX,1759,1106,1745,,Extrapolated
MEX,1760,1114,1758,,Extrapolated
MEX,1761,1121,1769,,Extrapolated
MEX,1762,1122,1771,,Extrapolated
MEX,1763,1070,1688,,Extrapolated
MEX,1764,1050,1657,,Extrapolated
MEX,1765,1048,1654,,Extrapolated
MEX,1766,1059,1672,,Extrapolated
MEX,1767,1058,1669,,Extrapolated
MEX,1768,1051,1659,,Extrapolated
MEX,1769,1043,1646,,Extrapolated
MEX,1770,1048,1653,,Extrapolated
MEX,1771,1033,1631,,Extrapolated
MEX,1772,1043,1646,,Extrapolated
MEX,1773,1051,1659,,Extrapolated
MEX,1774,1081,1706,,Extrapolated
MEX,1775,1086,1714,,Extrapolated
MEX,1776,1091,1721,,Extrapolated
MEX,1777,1092,1724,,Extrapolated
MEX,1778,1109,1750,,Extrapolated
MEX,1779,1115,1759,,Extrapolated
MEX,1780,1102,1738,,Extrapolated
MEX,1781,1074,1695,,Extrapolated
MEX,1782,1060,1673,,Extrapolated
MEX,1783,1020,1610,,Extrapolated
MEX,1784,990,1563,,Extrapolated
MEX,1785,977,1542,,Extrapolated
MEX,1786,978,1544,,Extrapolated
MEX,1787,983,1551,,Extrapolated
MEX,1788,982,1550,,Extrapolated
MEX,1789,983,1552,,Extrapolated
MEX,1790,979,1544,,Extrapolated
MEX,1791,1004,1585,,Extrapolated
MEX,1792,1021,1611,,Extrapolated
MEX,1793,1036,1635,,Extrapolated
MEX,1794,1045,1649,,Extrapolated
MEX,1795,1048,1654,,Extrapolated
MEX,1796,1042,1645,,Extrapolated
MEX,1797,1024,1616,,Extrapolated
MEX,1798,1012,1597,,Extrapolated
MEX,1799,998,1575,,Extrapolated
MEX,1800,985,1555,,Extrapolated
MEX,1801,979,1545,,Extrapolated
MEX,1802,961,1516,,Extrapolated
MEX,1803,954,1505,,Extrapolated
MEX,1804,936,1477,,Extrapolated
MEX,1805,923,1456,,Extrapolated
MEX,1806,907,1431,,Extrapolated
MEX,1807,884,1395,,Extrapolated
MEX,1808,862,1360,,Extrapolated
MEX,1809,839,1324,,Extrapolated
MEX,1810,809,1277,,Extrapolated
MEX,1811,788,1244,,Extrapolated
MEX,1820,760,1200,6587,Extrapolated
MEX,1850,795,1255,7662,Extrapolated
MEX,1860,695,1097,,Extrapolated
MEX,1870,789,1246,9219,Extrapolated
MEX,1871,,,9331,
MEX,1872,,,9444,
MEX,1873,,,9558,
MEX,1874,,,9674,
MEX,1875,,,9791,
MEX,1876,,,9910,
MEX,1877,,,10030,
MEX,1878,,,10151,
MEX,1879,,,10274,
MEX,1880,,,10399,
MEX,1881,,,10524,
MEX,1882,,,10652,
MEX,1883,,,10781,
MEX,1884,,,10912,
MEX,1885,,,11044,
MEX,1886,,,11178,
MEX,1887,,,11313,
MEX,1888,,,11450,
MEX,1889,,,11589,
MEX,1890,1184,1868,11729,Extrapolated
MEX,1891,,,11904,
MEX,1892,,,12083,
MEX,1893,,,12263,
MEX,1894,,,12447,
MEX,1895,1326,2092,12663,Extrapolated
MEX,1896,1347,2126,12822,Extrapolated
MEX,1897,1417,2236,13014,Extrapolated
MEX,1898,1478,2332,13209,Extrapolated
MEX,1899,1384,2184,13406,Extrapolated
MEX,1900,1374,2169,13607,Extrapolated
MEX,1901,1477,2331,13755,Extrapolated
MEX,1902,1356,2140,13904,Extrapolated
MEX,1903,1493,2356,14055,Extrapolated
MEX,1904,1503,2372,14208,Extrapolated
MEX,1905,1643,2593,14363,Extrapolated
MEX,1906,1606,2535,14519,Extrapolated
MEX,1907,1683,2656,14676,Extrapolated
MEX,1908,1662,2623,14836,Extrapolated
MEX,1909,1693,2672,14997,Extrapolated
MEX,1910,1690,2667,15000,Extrapolated
MEX,1911,1622,2560,14990,Extrapolated
MEX,1912,1609,2539,14980,Extrapolated
MEX,1913,1512,2385,14970,Extrapolated
MEX,1914,1514,2390,14960,Extrapolated
MEX,1915,1492,2355,14950,Extrapolated
MEX,1916,1607,2536,14940,Extrapolated
MEX,1917,1676,2645,14930,Extrapolated
MEX,1918,1741,2748,14920,Extrapolated
MEX,1919,1811,2857,14910,Extrapolated
MEX,1920,1926,3039,14900,Extrapolated
MEX,1921,1919,3028,14895,Extrapolated
MEX,1922,1933,3050,15129,Extrapolated
MEX,1923,1968,3105,15367,Extrapolated
MEX,1924,1904,3005,15609,Extrapolated
MEX,1925,1992,3143,15854,Extrapolated
MEX,1926,2079,3281,16103,Extrapolated
MEX,1927,1954,3084,16356,Extrapolated
