0,1,2
B17020C_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020C_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020C_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020C_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020C_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020C_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020C_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020C_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020C_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020C_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020C_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020C_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020C_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020D_001E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total
B17020D_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level
B17020D_003E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020D_004E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020D_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020D_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020D_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020D_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020D_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020D_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020D_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020D_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020D_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020D_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020D_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020D_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020D_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020E_001E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total
B17020E_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level
B17020E_003E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020E_004E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020E_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020E_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020E_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020E_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020E_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020E_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020E_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020E_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020E_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020E_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020E_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020E_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020E_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020F_001E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total
B17020F_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level
B17020F_003E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020F_004E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020F_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020F_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020F_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020F_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020F_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020F_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020F_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020F_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020F_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020F_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020F_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020F_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020F_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020G_001E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total
B17020G_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level
B17020G_003E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020G_004E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020G_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020G_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020G_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020G_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020G_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020G_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020G_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020G_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020G_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020G_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020G_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020G_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020G_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020H_001E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total
B17020H_002E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level
B17020H_003E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020H_004E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020H_005E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020H_006E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020H_007E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020H_008E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020H_009E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020H_010E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020H_011E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020H_012E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020H_013E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020H_014E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020H_015E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020H_016E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020H_017E,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020I_001E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total
B17020I_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level
B17020I_003E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020I_004E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020I_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020I_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020I_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020I_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020I_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020I_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020I_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020I_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020I_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020I_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020I_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020I_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020I_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17020_001E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total
B17020_002E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level
B17020_003E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years
B17020_004E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years
B17020_005E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years
B17020_006E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 59 years
B17020_007E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!60 to 74 years
B17020_008E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!75 to 84 years
B17020_009E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months below poverty level!!85 years and over
B17020_010E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level
B17020_011E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years
B17020_012E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years
B17020_013E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years
B17020_014E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 59 years
B17020_015E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!60 to 74 years
B17020_016E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 to 84 years
B17020_017E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,Estimate!!Total!!Income in the past 12 months at or above poverty level!!85 years and over
B17021_001E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total
B17021_002E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level
B17021_003E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households
B17021_004E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families
B17021_005E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!All relatives
B17021_006E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!Non-relatives
B17021_007E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families
B17021_008E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present"
B17021_009E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives"
B17021_010E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives"
B17021_011E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present"
B17021_012E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives"
B17021_013E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives"
B17021_014E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement
B17021_015E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder
B17021_016E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Living alone
B17021_017E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone
B17021_018E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Other living arrangement
B17021_019E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level
B17021_020E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households
B17021_021E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families
B17021_022E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!All relatives
B17021_023E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!Non-relatives
B17021_024E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families
