state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
54,065,"Morgan County, WV",Jan-20,"8,173     ","7,846     ",327     ,4.0     ,54065
54,067,"Nicholas County, WV",Jan-20,"9,740     ","8,927     ",813     ,8.3     ,54067
54,069,"Ohio County, WV",Jan-20,"20,943     ","19,908     ","1,035     ",4.9     ,54069
54,071,"Pendleton County, WV",Jan-20,"3,734     ","3,572     ",162     ,4.3     ,54071
54,073,"Pleasants County, WV",Jan-20,"2,990     ","2,732     ",258     ,8.6     ,54073
54,075,"Pocahontas County, WV",Jan-20,"4,234     ","3,999     ",235     ,5.6     ,54075
54,077,"Preston County, WV",Jan-20,"15,435     ","14,642     ",793     ,5.1     ,54077
54,079,"Putnam County, WV",Jan-20,"26,983     ","25,744     ","1,239     ",4.6     ,54079
54,081,"Raleigh County, WV",Jan-20,"30,595     ","28,994     ","1,601     ",5.2     ,54081
54,083,"Randolph County, WV",Jan-20,"12,358     ","11,505     ",853     ,6.9     ,54083
54,085,"Ritchie County, WV",Jan-20,"4,507     ","4,186     ",321     ,7.1     ,54085
54,087,"Roane County, WV",Jan-20,"5,273     ","4,674     ",599     ,11.4     ,54087
54,089,"Summers County, WV",Jan-20,"4,354     ","4,066     ",288     ,6.6     ,54089
54,091,"Taylor County, WV",Jan-20,"7,936     ","7,521     ",415     ,5.2     ,54091
54,093,"Tucker County, WV",Jan-20,"3,418     ","3,203     ",215     ,6.3     ,54093
54,095,"Tyler County, WV",Jan-20,"3,152     ","2,875     ",277     ,8.8     ,54095
54,097,"Upshur County, WV",Jan-20,"9,649     ","9,017     ",632     ,6.5     ,54097
54,099,"Wayne County, WV",Jan-20,"16,009     ","15,048     ",961     ,6.0     ,54099
54,101,"Webster County, WV",Jan-20,"3,356     ","3,099     ",257     ,7.7     ,54101
54,103,"Wetzel County, WV",Jan-20,"6,745     ","6,150     ",595     ,8.8     ,54103
54,105,"Wirt County, WV",Jan-20,"2,392     ","2,140     ",252     ,10.5     ,54105
54,107,"Wood County, WV",Jan-20,"37,455     ","35,327     ","2,128     ",5.7     ,54107
54,109,"Wyoming County, WV",Jan-20,"6,778     ","6,204     ",574     ,8.5     ,54109
55,001,"Adams County, WI",Jan-20,"8,018     ","7,434     ",584     ,7.3     ,55001
55,003,"Ashland County, WI",Jan-20,"7,654     ","7,218     ",436     ,5.7     ,55003
55,005,"Barron County, WI",Jan-20,"24,250     ","22,840     ","1,410     ",5.8     ,55005
55,007,"Bayfield County, WI",Jan-20,"7,480     ","6,891     ",589     ,7.9     ,55007
55,009,"Brown County, WI",Jan-20,"141,269     ","135,978     ","5,291     ",3.7     ,55009
55,011,"Buffalo County, WI",Jan-20,"6,416     ","6,012     ",404     ,6.3     ,55011
55,013,"Burnett County, WI",Jan-20,"7,007     ","6,475     ",532     ,7.6     ,55013
55,015,"Calumet County, WI",Jan-20,"27,491     ","26,562     ",929     ,3.4     ,55015
55,017,"Chippewa County, WI",Jan-20,"33,231     ","31,278     ","1,953     ",5.9     ,55017
55,019,"Clark County, WI",Jan-20,"17,713     ","16,847     ",866     ,4.9     ,55019
55,021,"Columbia County, WI",Jan-20,"31,527     ","30,220     ","1,307     ",4.1     ,55021
55,023,"Crawford County, WI",Jan-20,"7,627     ","7,102     ",525     ,6.9     ,55023
55,025,"Dane County, WI",Jan-20,"319,001     ","309,890     ","9,111     ",2.9     ,55025
55,027,"Dodge County, WI",Jan-20,"47,273     ","45,334     ","1,939     ",4.1     ,55027
55,029,"Door County, WI",Jan-20,"14,035     ","13,195     ",840     ,6.0     ,55029
55,031,"Douglas County, WI",Jan-20,"22,972     ","21,630     ","1,342     ",5.8     ,55031
55,033,"Dunn County, WI",Jan-20,"23,680     ","22,496     ","1,184     ",5.0     ,55033
55,035,"Eau Claire County, WI",Jan-20,"58,156     ","55,887     ","2,269     ",3.9     ,55035
55,037,"Florence County, WI",Jan-20,"2,199     ","2,069     ",130     ,5.9     ,55037
55,039,"Fond du Lac County, WI",Jan-20,"56,772     ","54,650     ","2,122     ",3.7     ,55039
55,041,"Forest County, WI",Jan-20,"4,017     ","3,743     ",274     ,6.8     ,55041
55,043,"Grant County, WI",Jan-20,"27,154     ","25,893     ","1,261     ",4.6     ,55043
55,045,"Green County, WI",Jan-20,"21,042     ","20,202     ",840     ,4.0     ,55045
55,047,"Green Lake County, WI",Jan-20,"9,161     ","8,608     ",553     ,6.0     ,55047
55,049,"Iowa County, WI",Jan-20,"13,786     ","13,192     ",594     ,4.3     ,55049
55,051,"Iron County, WI",Jan-20,"2,562     ","2,375     ",187     ,7.3     ,55051
55,053,"Jackson County, WI",Jan-20,"10,182     ","9,544     ",638     ,6.3     ,55053
55,055,"Jefferson County, WI",Jan-20,"45,695     ","43,806     ","1,889     ",4.1     ,55055
55,057,"Juneau County, WI",Jan-20,"13,360     ","12,708     ",652     ,4.9     ,55057
55,059,"Kenosha County, WI",Jan-20,"87,602     ","83,416     ","4,186     ",4.8     ,55059
55,061,"Kewaunee County, WI",Jan-20,"11,028     ","10,581     ",447     ,4.1     ,55061
55,063,"La Crosse County, WI",Jan-20,"65,414     ","62,967     ","2,447     ",3.7     ,55063
55,065,"Lafayette County, WI",Jan-20,"10,101     ","9,726     ",375     ,3.7     ,55065
55,067,"Langlade County, WI",Jan-20,"9,288     ","8,749     ",539     ,5.8     ,55067
55,069,"Lincoln County, WI",Jan-20,"15,167     ","14,322     ",845     ,5.6     ,55069
55,071,"Manitowoc County, WI",Jan-20,"40,626     ","38,766     ","1,860     ",4.6     ,55071
55,073,"Marathon County, WI",Jan-20,"74,049     ","71,390     ","2,659     ",3.6     ,55073
55,075,"Marinette County, WI",Jan-20,"19,337     ","18,160     ","1,177     ",6.1     ,55075
55,077,"Marquette County, WI",Jan-20,"7,752     ","7,302     ",450     ,5.8     ,55077
55,078,"Menominee County, WI",Jan-20,"1,572     ","1,461     ",111     ,7.1     ,55078
55,079,"Milwaukee County, WI",Jan-20,"465,286     ","444,357     ","20,929     ",4.5     ,55079
55,081,"Monroe County, WI",Jan-20,"23,248     ","22,297     ",951     ,4.1     ,55081
55,083,"Oconto County, WI",Jan-20,"20,828     ","19,647     ","1,181     ",5.7     ,55083
55,085,"Oneida County, WI",Jan-20,"17,136     ","16,084     ","1,052     ",6.1     ,55085
55,087,"Outagamie County, WI",Jan-20,"102,918     ","99,158     ","3,760     ",3.7     ,55087
55,089,"Ozaukee County, WI",Jan-20,"48,832     ","47,294     ","1,538     ",3.1     ,55089
55,091,"Pepin County, WI",Jan-20,"4,068     ","3,828     ",240     ,5.9     ,55091
55,093,"Pierce County, WI",Jan-20,"25,465     ","24,214     ","1,251     ",4.9     ,55093
55,095,"Polk County, WI",Jan-20,"24,724     ","23,117     ","1,607     ",6.5     ,55095
55,097,"Portage County, WI",Jan-20,"37,861     ","36,258     ","1,603     ",4.2     ,55097
55,099,"Price County, WI",Jan-20,"6,445     ","6,077     ",368     ,5.7     ,55099
55,101,"Racine County, WI",Jan-20,"98,051     ","93,085     ","4,966     ",5.1     ,55101
55,103,"Richland County, WI",Jan-20,"9,131     ","8,722     ",409     ,4.5     ,55103
55,105,"Rock County, WI",Jan-20,"85,466     ","81,042     ","4,424     ",5.2     ,55105
55,107,"Rusk County, WI",Jan-20,"6,919     ","6,440     ",479     ,6.9     ,55107
55,109,"St. Croix County, WI",Jan-20,"50,606     ","48,179     ","2,427     ",4.8     ,55109
55,111,"Sauk County, WI",Jan-20,"35,168     ","33,712     ","1,456     ",4.1     ,55111
55,113,"Sawyer County, WI",Jan-20,"7,720     ","7,217     ",503     ,6.5     ,55113
55,115,"Shawano County, WI",Jan-20,"20,918     ","19,915     ","1,003     ",4.8     ,55115
55,117,"Sheboygan County, WI",Jan-20,"61,175     ","59,074     ","2,101     ",3.4     ,55117
55,119,"Taylor County, WI",Jan-20,"11,070     ","10,416     ",654     ,5.9     ,55119
55,121,"Trempealeau County, WI",Jan-20,"15,897     ","15,084     ",813     ,5.1     ,55121
55,123,"Vernon County, WI",Jan-20,"15,246     ","14,481     ",765     ,5.0     ,55123
55,125,"Vilas County, WI",Jan-20,"9,798     ","9,201     ",597     ,6.1     ,55125
55,127,"Walworth County, WI",Jan-20,"56,645     ","54,152     ","2,493     ",4.4     ,55127
55,129,"Washburn County, WI",Jan-20,"7,786     ","7,298     ",488     ,6.3     ,55129
55,131,"Washington County, WI",Jan-20,"77,001     ","74,309     ","2,692     ",3.5     ,55131
55,133,"Waukesha County, WI",Jan-20,"224,165     ","216,361     ","7,804     ",3.5     ,55133
55,135,"Waupaca County, WI",Jan-20,"25,726     ","24,614     ","1,112     ",4.3     ,55135
55,137,"Waushara County, WI",Jan-20,"11,423     ","10,745     ",678     ,5.9     ,55137
55,139,"Winnebago County, WI",Jan-20,"91,141     ","87,953     ","3,188     ",3.5     ,55139
55,141,"Wood County, WI",Jan-20,"35,111     ","33,371     ","1,740     ",5.0     ,55141
56,001,"Albany County, WY",Jan-20,"20,326     ","19,665     ",661     ,3.3     ,56001
56,003,"Big Horn County, WY",Jan-20,"5,311     ","5,024     ",287     ,5.4     ,56003
56,005,"Campbell County, WY",Jan-20,"23,757     ","22,841     ",916     ,3.9     ,56005
56,007,"Carbon County, WY",Jan-20,"7,966     ","7,628     ",338     ,4.2     ,56007
56,009,"Converse County, WY",Jan-20,"9,040     ","8,767     ",273     ,3.0     ,56009
56,011,"Crook County, WY",Jan-20,"3,673     ","3,558     ",115     ,3.1     ,56011
56,013,"Fremont County, WY",Jan-20,"18,848     ","17,800     ","1,048     ",5.6     ,56013
56,015,"Goshen County, WY",Jan-20,"6,639     ","6,396     ",243     ,3.7     ,56015
56,017,"Hot Springs County, WY",Jan-20,"2,145     ","2,053     ",92     ,4.3     ,56017
56,019,"Johnson County, WY",Jan-20,"4,090     ","3,905     ",185     ,4.5     ,56019
56,021,"Laramie County, WY",Jan-20,"48,858     ","46,912     ","1,946     ",4.0     ,56021
56,023,"Lincoln County, WY",Jan-20,"8,872     ","8,501     ",371     ,4.2     ,56023
56,025,"Natrona County, WY",Jan-20,"39,440     ","37,589     ","1,851     ",4.7     ,56025
56,027,"Niobrara County, WY",Jan-20,"1,223     ","1,181     ",42     ,3.4     ,56027
56,029,"Park County, WY",Jan-20,"14,780     ","14,008     ",772     ,5.2     ,56029
56,031,"Platte County, WY",Jan-20,"4,533     ","4,325     ",208     ,4.6     ,56031
56,033,"Sheridan County, WY",Jan-20,"15,647     ","14,976     ",671     ,4.3     ,56033
56,035,"Sublette County, WY",Jan-20,"4,234     ","3,985     ",249     ,5.9     ,56035
56,037,"Sweetwater County, WY",Jan-20,"21,362     ","20,198     ","1,164     ",5.4     ,56037
56,039,"Teton County, WY",Jan-20,"15,473     ","15,056     ",417     ,2.7     ,56039
56,041,"Uinta County, WY",Jan-20,"8,829     ","8,416     ",413     ,4.7     ,56041
56,043,"Washakie County, WY",Jan-20,"3,943     ","3,761     ",182     ,4.6     ,56043
56,045,"Weston County, WY",Jan-20,"3,832     ","3,712     ",120     ,3.1     ,56045
72,001,"Adjuntas Municipio, PR",Jan-20,"4,143     ","3,353     ",790     ,19.1     ,72001
72,003,"Aguada Municipio, PR",Jan-20,"11,249     ","9,939     ","1,310     ",11.6     ,72003
72,005,"Aguadilla Municipio, PR",Jan-20,"13,706     ","12,164     ","1,542     ",11.3     ,72005
72,007,"Aguas Buenas Municipio, PR",Jan-20,"6,180     ","5,526     ",654     ,10.6     ,72007
72,009,"Aibonito Municipio, PR",Jan-20,"6,169     ","5,402     ",767     ,12.4     ,72009
72,011,"Anasco Municipio, PR",Jan-20,"8,345     ","7,499     ",846     ,10.1     ,72011
72,013,"Arecibo Municipio, PR",Jan-20,"23,014     ","20,360     ","2,654     ",11.5     ,72013
72,015,"Arroyo Municipio, PR",Jan-20,"4,438     ","3,734     ",704     ,15.9     ,72015
72,017,"Barceloneta Municipio, PR",Jan-20,"5,590     ","4,875     ",715     ,12.8     ,72017
72,019,"Barranquitas Municipio, PR",Jan-20,"6,965     ","6,225     ",740     ,10.6     ,72019
72,021,"Bayamon Municipio, PR",Jan-20,"60,984     ","56,784     ","4,200     ",6.9     ,72021
72,023,"Cabo Rojo Municipio, PR",Jan-20,"12,910     ","11,500     ","1,410     ",10.9     ,72023
72,025,"Caguas Municipio, PR",Jan-20,"44,739     ","41,335     ","3,404     ",7.6     ,72025
72,027,"Camuy Municipio, PR",Jan-20,"9,105     ","8,144     ",961     ,10.6     ,72027
72,029,"Canovanas Municipio, PR",Jan-20,"14,993     ","13,909     ","1,084     ",7.2     ,72029
72,031,"Carolina Municipio, PR",Jan-20,"57,337     ","53,672     ","3,665     ",6.4     ,72031
72,033,"Catano Municipio, PR",Jan-20,"7,322     ","6,745     ",577     ,7.9     ,72033
72,035,"Cayey Municipio, PR",Jan-20,"15,184     ","13,912     ","1,272     ",8.4     ,72035
72,037,"Ceiba Municipio, PR",Jan-20,"3,456     ","3,097     ",359     ,10.4     ,72037
72,039,"Ciales Municipio, PR",Jan-20,"3,551     ","3,066     ",485     ,13.7     ,72039
72,041,"Cidra Municipio, PR",Jan-20,"14,473     ","13,414     ","1,059     ",7.3     ,72041
72,043,"Coamo Municipio, PR",Jan-20,"9,593     ","8,235     ","1,358     ",14.2     ,72043
72,045,"Comerio Municipio, PR",Jan-20,"4,665     ","4,143     ",522     ,11.2     ,72045
72,047,"Corozal Municipio, PR",Jan-20,"8,388     ","7,523     ",865     ,10.3     ,72047
72,049,"Culebra Municipio, PR",Jan-20,852     ,823     ,29     ,3.4     ,72049
72,051,"Dorado Municipio, PR",Jan-20,"12,354     ","11,539     ",815     ,6.6     ,72051
72,053,"Fajardo Municipio, PR",Jan-20,"10,201     ","9,108     ","1,093     ",10.7     ,72053
72,054,"Florida Municipio, PR",Jan-20,"3,142     ","2,751     ",391     ,12.4     ,72054
72,055,"Guanica Municipio, PR",Jan-20,"4,220     ","3,328     ",892     ,21.1     ,72055
72,057,"Guayama Municipio, PR",Jan-20,"10,336     ","8,982     ","1,354     ",13.1     ,72057
72,059,"Guayanilla Municipio, PR",Jan-20,"4,687     ","3,893     ",794     ,16.9     ,72059
72,061,"Guaynabo Municipio, PR",Jan-20,"35,087     ","33,482     ","1,605     ",4.6     ,72061
72,063,"Gurabo Municipio, PR",Jan-20,"16,924     ","15,802     ","1,122     ",6.6     ,72063
72,065,"Hatillo Municipio, PR",Jan-20,"13,241     ","11,214     ","2,027     ",15.3     ,72065
72,067,"Hormigueros Municipio, PR",Jan-20,"5,043     ","4,529     ",514     ,10.2     ,72067
72,069,"Humacao Municipio, PR",Jan-20,"16,252     ","14,384     ","1,868     ",11.5     ,72069
72,071,"Isabela Municipio, PR",Jan-20,"11,093     ","9,885     ","1,208     ",10.9     ,72071
72,073,"Jayuya Municipio, PR",Jan-20,"4,103     ","3,491     ",612     ,14.9     ,72073
72,075,"Juana Diaz Municipio, PR",Jan-20,"14,703     ","13,159     ","1,544     ",10.5     ,72075
72,077,"Juncos Municipio, PR",Jan-20,"11,539     ","10,444     ","1,095     ",9.5     ,72077
72,079,"Lajas Municipio, PR",Jan-20,"5,067     ","4,240     ",827     ,16.3     ,72079
72,081,"Lares Municipio, PR",Jan-20,"6,921     ","5,688     ","1,233     ",17.8     ,72081
72,083,"Las Marias Municipio, PR",Jan-20,"2,581     ","2,192     ",389     ,15.1     ,72083
72,085,"Las Piedras Municipio, PR",Jan-20,"10,636     ","9,554     ","1,082     ",10.2     ,72085
72,087,"Loiza Municipio, PR",Jan-20,"7,949     ","7,218     ",731     ,9.2     ,72087
72,089,"Luquillo Municipio, PR",Jan-20,"5,765     ","5,209     ",556     ,9.6     ,72089
72,091,"Manati Municipio, PR",Jan-20,"10,879     ","9,901     ",978     ,9.0     ,72091
72,093,"Maricao Municipio, PR",Jan-20,"1,888     ","1,579     ",309     ,16.4     ,72093
72,095,"Maunabo Municipio, PR",Jan-20,"2,832     ","2,326     ",506     ,17.9     ,72095
72,097,"Mayaguez Municipio, PR",Jan-20,"20,526     ","18,017     ","2,509     ",12.2     ,72097
72,099,"Moca Municipio, PR",Jan-20,"9,937     ","8,713     ","1,224     ",12.3     ,72099
72,101,"Morovis Municipio, PR",Jan-20,"7,555     ","6,728     ",827     ,10.9     ,72101
72,103,"Naguabo Municipio, PR",Jan-20,"7,701     ","6,909     ",792     ,10.3     ,72103
72,105,"Naranjito Municipio, PR",Jan-20,"6,664     ","5,989     ",675     ,10.1     ,72105
72,107,"Orocovis Municipio, PR",Jan-20,"4,795     ","4,097     ",698     ,14.6     ,72107
72,109,"Patillas Municipio, PR",Jan-20,"4,088     ","3,363     ",725     ,17.7     ,72109
72,111,"Penuelas Municipio, PR",Jan-20,"5,586     ","4,708     ",878     ,15.7     ,72111
72,113,"Ponce Municipio, PR",Jan-20,"42,821     ","38,279     ","4,542     ",10.6     ,72113
72,115,"Quebradillas Municipio, PR",Jan-20,"5,854     ","5,039     ",815     ,13.9     ,72115
72,117,"Rincon Municipio, PR",Jan-20,"4,654     ","3,814     ",840     ,18.0     ,72117
72,119,"Rio Grande Municipio, PR",Jan-20,"15,825     ","14,565     ","1,260     ",8.0     ,72119
72,121,"Sabana Grande Municipio, PR",Jan-20,"5,976     ","5,017     ",959     ,16.0     ,72121
72,123,"Salinas Municipio, PR",Jan-20,"6,658     ","5,630     ","1,028     ",15.4     ,72123
72,125,"San German Municipio, PR",Jan-20,"9,294     ","7,988     ","1,306     ",14.1     ,72125
72,127,"San Juan Municipio, PR",Jan-20,"125,278     ","117,602     ","7,676     ",6.1     ,72127
72,129,"San Lorenzo Municipio, PR",Jan-20,"11,011     ","9,910     ","1,101     ",10.0     ,72129
72,131,"San Sebastian Municipio, PR",Jan-20,"9,860     ","8,274     ","1,586     ",16.1     ,72131
72,133,"Santa Isabel Municipio, PR",Jan-20,"9,573     ","8,614     ",959     ,10.0     ,72133
72,135,"Toa Alta Municipio, PR",Jan-20,"25,318     ","23,699     ","1,619     ",6.4     ,72135
72,137,"Toa Baja Municipio, PR",Jan-20,"27,244     ","25,510     ","1,734     ",6.4     ,72137
72,139,"Trujillo Alto Municipio, PR",Jan-20,"25,296     ","23,875     ","1,421     ",5.6     ,72139
72,141,"Utuado Municipio, PR",Jan-20,"6,441     ","5,515     ",926     ,14.4     ,72141
72,143,"Vega Alta Municipio, PR",Jan-20,"9,216     ","8,284     ",932     ,10.1     ,72143
72,145,"Vega Baja Municipio, PR",Jan-20,"12,452     ","11,123     ","1,329     ",10.7     ,72145
72,147,"Vieques Municipio, PR",Jan-20,"2,452     ","2,274     ",178     ,7.3     ,72147
72,149,"Villalba Municipio, PR",Jan-20,"7,311     ","5,859     ","1,452     ",19.9     ,72149
72,151,"Yabucoa Municipio, PR",Jan-20,"8,383     ","7,142     ","1,241     ",14.8     ,72151
72,153,"Yauco Municipio, PR",Jan-20,"9,918     ","7,925     ","1,993     ",20.1     ,72153
01,001,"Autauga County, AL",Feb-20,"25,906     ","25,196     ",710     ,2.7     ,01001
01,003,"Baldwin County, AL",Feb-20,"95,924     ","93,418     ","2,506     ",2.6     ,01003
01,005,"Barbour County, AL",Feb-20,"8,532     ","8,234     ",298     ,3.5     ,01005
01,007,"Bibb County, AL",Feb-20,"8,628     ","8,374     ",254     ,2.9     ,01007
01,009,"Blount County, AL",Feb-20,"25,179     ","24,544     ",635     ,2.5     ,01009
01,011,"Bullock County, AL",Feb-20,"4,784     ","4,629     ",155     ,3.2     ,01011
01,013,"Butler County, AL",Feb-20,"9,251     ","8,871     ",380     ,4.1     ,01013
01,015,"Calhoun County, AL",Feb-20,"45,942     ","44,376     ","1,566     ",3.4     ,01015
01,017,"Chambers County, AL",Feb-20,"15,709     ","15,264     ",445     ,2.8     ,01017
01,019,"Cherokee County, AL",Feb-20,"11,394     ","11,072     ",322     ,2.8     ,01019
01,021,"Chilton County, AL",Feb-20,"19,691     ","19,212     ",479     ,2.4     ,01021
01,023,"Choctaw County, AL",Feb-20,"4,532     ","4,308     ",224     ,4.9     ,01023
01,025,"Clarke County, AL",Feb-20,"7,389     ","6,975     ",414     ,5.6     ,01025
01,027,"Clay County, AL",Feb-20,"6,086     ","5,924     ",162     ,2.7     ,01027
01,029,"Cleburne County, AL",Feb-20,"5,716     ","5,549     ",167     ,2.9     ,01029
01,031,"Coffee County, AL",Feb-20,"21,190     ","20,631     ",559     ,2.6     ,01031
01,033,"Colbert County, AL",Feb-20,"23,541     ","22,664     ",877     ,3.7     ,01033
01,035,"Conecuh County, AL",Feb-20,"4,469     ","4,299     ",170     ,3.8     ,01035
01,037,"Coosa County, AL",Feb-20,"4,469     ","4,339     ",130     ,2.9     ,01037
01,039,"Covington County, AL",Feb-20,"15,489     ","14,993     ",496     ,3.2     ,01039
01,041,"Crenshaw County, AL",Feb-20,"6,410     ","6,226     ",184     ,2.9     ,01041
01,043,"Cullman County, AL",Feb-20,"38,597     ","37,624     ",973     ,2.5     ,01043
01,045,"Dale County, AL",Feb-20,"20,567     ","20,007     ",560     ,2.7     ,01045
01,047,"Dallas County, AL",Feb-20,"14,600     ","13,852     ",748     ,5.1     ,01047
01,049,"DeKalb County, AL",Feb-20,"30,960     ","30,135     ",825     ,2.7     ,01049
01,051,"Elmore County, AL",Feb-20,"37,151     ","36,183     ",968     ,2.6     ,01051
01,053,"Escambia County, AL",Feb-20,"14,679     ","14,175     ",504     ,3.4     ,01053
01,055,"Etowah County, AL",Feb-20,"42,803     ","41,123     ","1,680     ",3.9     ,01055
01,057,"Fayette County, AL",Feb-20,"6,539     ","6,349     ",190     ,2.9     ,01057
01,059,"Franklin County, AL",Feb-20,"14,744     ","14,226     ",518     ,3.5     ,01059
01,061,"Geneva County, AL",Feb-20,"11,021     ","10,726     ",295     ,2.7     ,01061
01,063,"Greene County, AL",Feb-20,"2,870     ","2,711     ",159     ,5.5     ,01063
01,065,"Hale County, AL",Feb-20,"6,225     ","5,977     ",248     ,4.0     ,01065
01,067,"Henry County, AL",Feb-20,"6,896     ","6,674     ",222     ,3.2     ,01067
01,069,"Houston County, AL",Feb-20,"45,901     ","44,619     ","1,282     ",2.8     ,01069
01,071,"Jackson County, AL",Feb-20,"23,191     ","22,421     ",770     ,3.3     ,01071
01,073,"Jefferson County, AL",Feb-20,"316,161     ","307,682     ","8,479     ",2.7     ,01073
01,075,"Lamar County, AL",Feb-20,"5,844     ","5,662     ",182     ,3.1     ,01075
01,077,"Lauderdale County, AL",Feb-20,"42,242     ","40,967     ","1,275     ",3.0     ,01077
01,079,"Lawrence County, AL",Feb-20,"14,254     ","13,841     ",413     ,2.9     ,01079
01,081,"Lee County, AL",Feb-20,"77,018     ","75,143     ","1,875     ",2.4     ,01081
01,083,"Limestone County, AL",Feb-20,"44,106     ","43,047     ","1,059     ",2.4     ,01083
01,085,"Lowndes County, AL",Feb-20,"3,535     ","3,357     ",178     ,5.0     ,01085
01,087,"Macon County, AL",Feb-20,"7,781     ","7,479     ",302     ,3.9     ,01087
01,089,"Madison County, AL",Feb-20,"186,141     ","181,831     ","4,310     ",2.3     ,01089
01,091,"Marengo County, AL",Feb-20,"7,650     ","7,375     ",275     ,3.6     ,01091
01,093,"Marion County, AL",Feb-20,"12,850     ","12,339     ",511     ,4.0     ,01093
01,095,"Marshall County, AL",Feb-20,"43,832     ","42,799     ","1,033     ",2.4     ,01095
01,097,"Mobile County, AL",Feb-20,"188,250     ","181,148     ","7,102     ",3.8     ,01097
01,099,"Monroe County, AL",Feb-20,"7,455     ","7,078     ",377     ,5.1     ,01099
01,101,"Montgomery County, AL",Feb-20,"104,530     ","101,397     ","3,133     ",3.0     ,01101
01,103,"Morgan County, AL",Feb-20,"58,025     ","56,631     ","1,394     ",2.4     ,01103
01,105,"Perry County, AL",Feb-20,"3,403     ","3,239     ",164     ,4.8     ,01105
01,107,"Pickens County, AL",Feb-20,"8,012     ","7,745     ",267     ,3.3     ,01107
01,109,"Pike County, AL",Feb-20,"15,439     ","14,998     ",441     ,2.9     ,01109
01,111,"Randolph County, AL",Feb-20,"9,633     ","9,362     ",271     ,2.8     ,01111
01,113,"Russell County, AL",Feb-20,"23,665     ","23,022     ",643     ,2.7     ,01113
01,115,"St. Clair County, AL",Feb-20,"40,212     ","39,202     ","1,010     ",2.5     ,01115
01,117,"Shelby County, AL",Feb-20,"115,023     ","112,687     ","2,336     ",2.0     ,01117
01,119,"Sumter County, AL",Feb-20,"4,764     ","4,574     ",190     ,4.0     ,01119
01,121,"Talladega County, AL",Feb-20,"35,358     ","34,179     ","1,179     ",3.3     ,01121
01,123,"Tallapoosa County, AL",Feb-20,"18,284     ","17,764     ",520     ,2.8     ,01123
01,125,"Tuscaloosa County, AL",Feb-20,"105,653     ","103,138     ","2,515     ",2.4     ,01125
01,127,"Walker County, AL",Feb-20,"25,189     ","24,366     ",823     ,3.3     ,01127
01,129,"Washington County, AL",Feb-20,"6,798     ","6,477     ",321     ,4.7     ,01129
01,131,"Wilcox County, AL",Feb-20,"2,802     ","2,564     ",238     ,8.5     ,01131
01,133,"Winston County, AL",Feb-20,"10,071     ","9,746     ",325     ,3.2     ,01133
02,013,"Aleutians East Borough, AK",Feb-20,"3,104     ","3,041     ",63     ,2.0     ,02013
02,016,"Aleutians West Census Area, AK",Feb-20,"4,625     ","4,532     ",93     ,2.0     ,02016
02,020,"Anchorage Borough/municipality, AK",Feb-20,"144,632     ","138,169     ","6,463     ",4.5     ,02020
02,050,"Bethel Census Area, AK",Feb-20,"6,832     ","5,973     ",859     ,12.6     ,02050
02,060,"Bristol Bay Borough, AK",Feb-20,236     ,200     ,36     ,15.3     ,02060
02,068,"Denali Borough, AK",Feb-20,561     ,459     ,102     ,18.2     ,02068
02,070,"Dillingham Census Area, AK",Feb-20,"1,805     ","1,676     ",129     ,7.1     ,02070
02,090,"Fairbanks North Star Borough, AK",Feb-20,"43,236     ","41,081     ","2,155     ",5.0     ,02090
02,100,"Haines Borough, AK",Feb-20,896     ,753     ,143     ,16.0     ,02100
02,105,"Hoonah-Angoon Census Area, AK",Feb-20,960     ,793     ,167     ,17.4     ,02105
02,110,"Juneau Borough/city, AK",Feb-20,"16,178     ","15,527     ",651     ,4.0     ,02110
02,122,"Kenai Peninsula Borough, AK",Feb-20,"24,616     ","22,822     ","1,794     ",7.3     ,02122
02,130,"Ketchikan Gateway Borough, AK",Feb-20,"6,143     ","5,690     ",453     ,7.4     ,02130
02,150,"Kodiak Island Borough, AK",Feb-20,"5,943     ","5,681     ",262     ,4.4     ,02150
02,158,"Kusilvak Census Area, AK",Feb-20,"2,681     ","2,165     ",516     ,19.2     ,02158
02,164,"Lake and Peninsula Borough, AK",Feb-20,585     ,519     ,66     ,11.3     ,02164
02,170,"Matanuska-Susitna Borough, AK",Feb-20,"46,350     ","43,247     ","3,103     ",6.7     ,02170
02,180,"Nome Census Area, AK",Feb-20,"4,095     ","3,671     ",424     ,10.4     ,02180
02,185,"North Slope Borough, AK",Feb-20,"3,723     ","3,548     ",175     ,4.7     ,02185
02,188,"Northwest Arctic Borough, AK",Feb-20,"2,925     ","2,525     ",400     ,13.7     ,02188
02,195,"Petersburg Borough, AK",Feb-20,"1,248     ","1,127     ",121     ,9.7     ,02195
02,198,"Prince of Wales-Hyder Census Area, AK",Feb-20,"2,688     ","2,419     ",269     ,10.0     ,02198
02,220,"Sitka Borough/city, AK",Feb-20,"3,951     ","3,781     ",170     ,4.3     ,02220
02,230,"Skagway Municipality, AK",Feb-20,591     ,466     ,125     ,21.2     ,02230
02,240,"Southeast Fairbanks Census Area, AK",Feb-20,"2,692     ","2,434     ",258     ,9.6     ,02240
02,261,"Valdez-Cordova Census Area, AK",Feb-20,"4,102     ","3,645     ",457     ,11.1     ,02261
