GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",1647.2,1729.7,1786.6,1910.5,1926.0,2056.4,2190.9,2303.5,2445.4,2574.4,2652.0,2807.4,2896.9,2912.5,2964.0,2970.9,2969.6,3143.3,3333.6,3387.9,3511.3,3565.8,3659.2,3815.7
 "28000","Mississippi",5,SAGDP2N,85,"...","  Military","Millions of current dollars",1105.3,1153.6,1195.8,1264.5,1342.3,1536.1,1797.8,1862.5,1897.4,1775.2,1870.3,2067.4,2175.8,2204.9,2135.2,2099.6,2024.2,1948.6,1883.3,1892.0,1908.0,1971.9,2105.4,2212.1
 "28000","Mississippi",5,SAGDP2N,86,"...","  State and local","Millions of current dollars",6428.0,6826.9,7412.1,7812.2,8153.6,8534.7,8951.7,9373.7,9904.9,10077.8,11248.6,11846.7,12170.7,12104.4,12180.0,12346.4,12788.3,13137.6,13470.1,13752.4,13941.9,14163.8,14542.0,14451.8
 "28000","Mississippi",5,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",2391.7,2131.4,1984.0,1923.5,2286.0,1824.7,2532.2,3566.5,3164.7,2852.1,3596.0,3829.6,3152.9,3535.2,3532.7,3628.5,4905.8,4035.4,3119.7,2578.7,3355.4,3428.2,2886.5,2574.1
 "28000","Mississippi",5,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",8175.3,9037.3,9154.9,9249.5,9305.2,9525.2,10129.5,10571.5,11150.3,12043.5,11937.0,11937.9,11611.5,12027.8,12380.4,12905.7,13264.8,13496.8,13812.1,14160.8,14350.3,14657.6,15267.3,15505.5
 "28000","Mississippi",5,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",3492.6,3665.8,3915.7,4025.2,4067.5,4054.2,4278.0,4750.6,4881.1,5327.7,5327.9,5564.3,5509.9,5925.0,6053.8,6093.6,6274.9,6491.7,6801.0,6790.5,7049.2,7627.5,7954.7,7611.9
 "28000","Mississippi",5,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",13362.6,13255.5,13663.0,13148.0,12762.6,12596.1,14227.7,14179.3,15296.2,16970.2,17527.2,17420.9,15496.5,16231.5,16658.2,18588.7,17530.7,18490.3,18997.6,18949.7,19804.0,21167.7,21198.2,20716.3
 "28000","Mississippi",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",16625.6,16601.1,16961.0,16392.0,16370.0,15899.5,18344.9,19493.3,20710.7,22885.2,24651.0,24720.5,21550.1,22237.6,22648.0,24591.5,24734.7,24620.5,23841.9,23249.0,24969.8,26559.5,25969.6,25313.4
 "28000","Mississippi",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",32577.3,34651.1,36463.5,38220.8,39344.7,41015.8,42301.9,44264.6,46266.1,48751.9,50797.8,55479.1,54709.4,55806.1,56481.0,57608.0,58957.5,60669.7,62899.0,64211.6,65100.2,67317.4,69695.2,68407.6
 "29000","Missouri",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",163003.6,169505.2,177747.5,186785.2,190570.8,196764.8,205194.2,215413.2,225089.0,232906.3,240391.9,251691.6,251402.6,257897.4,259645.0,268861.9,277394.2,284237.2,293938.3,297752.6,305471.4,317949.1,328400.6,321708.8
 "29000","Missouri",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",144756.8,150485.5,157534.3,165045.7,168218.6,173370.4,180626.7,189762.0,198454.5,204735.1,210901.6,220722.8,219047.2,225081.2,226809.1,235727.9,243291.0,249513.3,258381.8,261891.6,268779.4,280086.8,289562.7,282710.0
 "29000","Missouri",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2286.0,1649.6,1157.8,1613.2,1660.5,1577.7,2184.1,3679.6,2519.7,2697.1,2929.4,3659.8,3204.9,3155.6,4039.8,3341.1,4783.5,5104.7,3185.4,3303.5,3416.9,3147.2,3206.1,3184.9
 "29000","Missouri",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1974.0,1365.7,871.3,1295.8,1325.7,1256.4,1841.6,3339.7,2224.0,2359.5,2627.0,3336.1,2890.9,2818.8,3730.7,3008.3,4452.2,4749.1,2811.4,2926.3,3029.4,2735.0,2776.3,(NA)
 "29000","Missouri",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",311.9,283.9,286.4,317.4,334.8,321.3,342.5,339.9,295.7,337.5,302.4,323.7,313.9,336.8,309.1,332.8,331.2,355.6,374.0,377.2,387.5,412.1,429.8,(NA)
 "29000","Missouri",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",413.3,474.2,547.8,559.0,534.4,539.1,576.3,685.6,1234.8,957.9,1102.1,1073.8,913.0,1008.4,1015.5,975.5,863.3,825.7,703.4,736.2,886.2,1006.7,1051.9,696.2
 "29000","Missouri",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",1.0,0.6,0.6,1.1,0.9,1.3,1.3,1.9,2.4,3.2,3.4,5.0,2.9,4.5,3.5,4.9,5.4,4.5,2.5,2.2,2.5,2.4,1.8,(NA)
 "29000","Missouri",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",397.5,461.4,536.7,547.5,529.6,532.9,564.5,666.4,1209.8,916.7,1011.6,939.7,877.5,976.6,973.0,923.2,813.8,776.7,670.6,715.1,859.0,971.2,1008.0,(NA)
 "29000","Missouri",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",14.8,12.2,10.5,10.4,3.8,4.9,10.6,17.3,22.6,38.0,87.2,129.0,32.6,27.3,39.0,47.5,44.1,44.6,30.3,19.0,24.7,33.1,42.1,(NA)
 "29000","Missouri",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",2935.6,2801.2,3098.8,3069.9,3211.1,3199.8,2952.9,3190.5,3124.0,3467.0,3665.0,3785.1,4258.4,4859.2,5073.3,4921.9,5237.5,5315.3,5288.3,5290.4,5342.7,5407.9,5597.0,5552.0
 "29000","Missouri",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",6707.4,7128.4,7929.3,8598.1,8973.0,9006.4,9413.8,10168.2,10987.8,11323.4,11741.1,11103.5,10041.6,8625.1,8558.8,9097.4,9399.9,9304.7,9855.2,10744.0,11554.5,11906.3,12589.7,12995.9
 "29000","Missouri",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",28766.5,29163.2,29605.4,30444.0,29598.6,29758.0,31094.4,31797.7,32134.0,31909.9,31907.2,31906.2,30319.6,31916.5,31045.0,34777.6,35421.2,36460.2,39256.4,37008.9,37106.2,38882.4,39916.4,37971.9
 "29000","Missouri",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",15073.4,14832.9,15170.7,16060.1,15150.6,14781.0,15971.1,16247.6,17377.2,16467.8,16018.2,15592.7,13285.8,15280.6,15163.6,16419.4,16959.9,17785.6,21002.3,19572.0,19729.4,20859.9,21615.4,19769.1
 "29000","Missouri",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",351.7,397.2,393.3,355.1,405.7,410.0,390.3,419.4,443.4,477.6,478.7,465.0,323.3,366.4,428.4,471.7,508.9,470.0,561.9,596.7,621.8,643.9,634.0,(NA)
 "29000","Missouri",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",776.0,831.5,788.0,784.1,737.7,869.9,816.0,821.7,911.7,976.8,893.5,883.1,750.4,692.5,694.9,775.0,733.2,721.4,828.7,864.6,898.7,1052.1,1105.1,(NA)
 "29000","Missouri",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",794.8,730.0,714.0,832.2,658.6,643.1,629.6,822.8,799.5,1002.5,827.4,964.3,606.8,665.3,971.6,1016.6,956.7,849.4,780.0,698.1,733.3,791.1,835.9,(NA)
 "29000","Missouri",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",2366.1,2331.5,2450.7,2353.2,2231.5,2226.5,2584.3,2545.2,2705.6,2800.4,2575.2,2756.2,2410.6,2475.0,2478.7,2925.2,3098.0,2461.3,2642.1,2796.2,2872.3,3058.3,3101.2,(NA)
 "29000","Missouri",4,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1806.7,2030.0,2154.3,2316.7,2114.9,1807.9,1738.1,1644.4,2109.2,2147.0,1980.2,2147.6,2232.9,2301.9,2536.1,2498.4,2365.2,2607.6,2569.8,2739.4,2831.7,3056.0,3078.3,(NA)
 "29000","Missouri",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",1340.0,993.9,722.2,846.2,714.4,511.4,885.0,910.4,852.2,742.1,940.2,780.4,716.2,974.8,1118.9,1324.6,1111.1,1808.6,2142.0,2052.2,2211.3,2383.6,2544.7,(NA)
 "29000","Missouri",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",1465.9,1225.1,1304.8,1324.4,1365.5,1275.6,1491.1,1256.5,1484.3,1637.8,1645.0,1640.8,1606.8,1786.0,1625.2,1691.5,1862.3,1526.8,1847.0,1677.9,1674.2,1833.6,1863.0,(NA)
 "29000","Missouri",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",3497.7,3716.0,4006.1,4503.9,4180.0,4090.2,4619.9,4653.7,4440.5,3632.3,3692.6,2831.2,1302.2,1792.3,2335.0,2392.5,2551.2,3223.5,4364.9,4476.1,4128.1,3996.4,4344.9,(NA)
 "29000","Missouri",4,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",1356.6,1231.8,1264.9,1287.7,1297.4,1385.6,1367.6,1640.7,1966.3,1432.0,1494.9,1700.7,1842.8,2889.7,1930.2,2256.1,2628.5,2583.8,3792.1,2121.5,2136.0,2350.1,2355.6,(NA)
 "29000","Missouri",4,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",583.5,573.5,615.3,741.2,710.0,703.3,625.0,732.4,812.6,792.8,614.5,501.8,446.3,456.8,310.0,297.1,351.8,386.1,449.2,459.8,453.8,476.5,516.5,(NA)
 "29000","Missouri",4,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",734.4,772.4,757.0,715.3,734.9,857.6,824.2,800.7,851.9,826.5,875.9,921.5,1047.2,879.8,734.6,770.7,793.0,1147.2,1024.7,1089.5,1168.3,1218.4,1236.3,(NA)
 "29000","Missouri",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",13693.1,14330.3,14434.7,14384.0,14448.0,14977.0,15123.3,15550.0,14756.8,15442.1,15888.9,16313.5,17033.9,16635.8,15881.4,18358.3,18461.3,18674.6,18254.1,17436.9,17376.8,18022.5,18301.0,18202.8
 "29000","Missouri",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",4444.8,4415.3,4964.9,4814.3,4992.2,4869.4,5461.4,5467.8,5277.5,5397.3,5545.0,7286.1,6529.4,6016.5,6126.7,6942.1,7125.8,7227.8,7541.7,6993.3,6710.0,6557.4,6734.7,(NA)
 "29000","Missouri",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",154.0,130.0,158.7,153.6,152.6,177.2,114.4,141.5,125.5,133.9,149.9,178.3,164.5,170.6,126.1,125.2,95.4,130.3,131.6,142.7,142.5,142.4,136.6,(NA)
 "29000","Missouri",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",386.2,401.3,463.6,397.8,327.7,275.5,314.2,238.1,248.8,255.9,254.2,276.2,254.1,148.2,158.1,263.9,189.3,174.9,158.4,146.6,149.3,162.6,173.4,(NA)
 "29000","Missouri",4,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",960.8,1106.3,1304.0,1267.4,1072.5,1242.3,1104.4,1140.3,1310.7,1420.4,1399.7,1374.6,1568.9,1536.0,1534.4,1117.3,1030.6,1122.8,1331.8,1197.8,1147.9,1257.9,1303.1,(NA)
 "29000","Missouri",4,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",1007.9,1154.6,1083.1,1275.9,1248.0,1135.8,1052.0,1078.6,1199.5,1208.3,1286.3,1325.7,1170.7,1165.5,1145.4,1213.4,1289.3,1256.9,1228.1,1253.7,1213.6,1210.9,1209.1,(NA)
 "29000","Missouri",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",207.7,324.6,218.2,358.8,387.2,307.7,366.8,407.2,490.0,492.9,411.7,364.0,465.9,432.0,352.3,355.0,412.0,468.4,494.6,468.1,694.1,904.7,765.8,(NA)
 "29000","Missouri",4,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",5200.5,5465.2,4903.7,4923.0,5016.1,5645.9,5342.6,5737.8,4602.0,4949.9,5441.1,4282.3,5618.6,5754.7,5073.6,7062.3,7026.2,7049.5,5899.4,5689.5,5834.0,6230.9,6366.8,(NA)
 "29000","Missouri",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",1331.2,1333.1,1338.4,1193.2,1251.8,1323.3,1367.3,1338.7,1502.9,1583.3,1401.1,1226.3,1262.0,1412.3,1364.8,1279.1,1292.6,1244.1,1468.4,1545.1,1485.4,1555.7,1611.5,(NA)
 "29000","Missouri",4,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",10979.2,11558.2,11774.7,12233.4,12061.4,12221.7,12485.3,13187.4,14256.3,14953.2,15670.3,16274.5,15423.4,16249.6,16357.9,17574.1,18494.2,19676.7,20039.7,20476.1,20745.3,21918.4,22538.5,21727.1
 "29000","Missouri",4,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",10859.0,11602.6,12120.4,12399.8,12998.2,13547.1,14280.2,14419.2,15010.2,15122.4,15161.4,15247.1,15305.4,15487.7,15349.6,15928.2,16434.6,16599.6,17459.7,17945.4,18150.7,18639.5,19159.9,19910.7
 "29000","Missouri",4,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",5956.1,6538.6,6790.9,7083.8,6630.9,6874.2,7193.7,7453.3,7988.6,8594.6,8360.6,8771.4,8203.5,8137.7,8226.2,8618.4,9163.9,9709.6,10147.0,10133.3,10529.7,11000.8,11461.3,9667.7
 "29000","Missouri",4,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",1031.0,1084.6,1108.2,1091.8,664.0,1031.2,1131.3,849.8,844.0,866.6,786.3,807.7,805.2,833.2,763.1,835.4,969.3,1086.3,1109.2,1202.3,1378.0,1409.5,1452.2,(NA)
 "29000","Missouri",4,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",753.4,853.2,850.2,881.9,939.6,880.1,941.3,995.7,1100.5,1275.0,1244.3,1516.0,1331.2,1361.5,1478.2,1621.7,1772.1,1891.6,1918.3,1717.7,1791.0,1968.8,1983.3,(NA)
 "29000","Missouri",4,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",43.1,37.2,39.6,42.9,45.6,39.4,35.9,67.9,80.4,148.5,181.9,211.9,231.8,147.1,105.6,99.9,107.8,122.2,141.9,112.9,96.9,107.1,110.8,(NA)
 "29000","Missouri",4,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",2380.1,2693.8,2896.4,3024.4,2909.6,2868.0,2998.2,3278.9,3459.2,3664.6,3527.1,3493.1,3246.3,3182.5,3250.2,3406.4,3442.3,3624.0,3796.1,3782.9,3915.6,4098.2,4282.4,(NA)
 "29000","Missouri",4,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",279.8,295.0,325.6,324.5,311.4,309.0,329.0,367.9,358.2,381.0,374.1,405.6,409.3,413.1,440.7,469.0,476.2,492.4,507.0,481.8,487.7,456.3,494.3,(NA)
 "29000","Missouri",4,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",42.2,39.4,37.5,32.9,27.7,31.1,39.0,41.3,47.5,47.9,51.2,69.5,65.3,72.7,66.8,67.5,95.1,95.8,72.0,82.7,85.5,90.0,99.4,(NA)
 "29000","Missouri",4,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",1003.7,1011.1,1005.7,1101.6,1137.0,1106.6,1063.1,1106.8,1264.2,1334.1,1316.7,1352.7,1221.6,1265.5,1291.3,1306.1,1446.6,1526.1,1662.5,1751.5,1775.0,1829.1,1943.3,(NA)
 "29000","Missouri",4,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",422.8,524.2,527.7,583.8,595.9,608.8,655.8,744.8,834.7,876.9,878.9,914.9,892.9,862.0,830.3,812.4,854.5,871.1,940.1,1001.5,1000.1,1041.7,1095.6,(NA)
 "29000","Missouri",4,SAGDP2N,45,"51","  Information","Millions of current dollars",7693.2,8094.6,8636.0,8142.4,8162.1,9152.6,9487.2,11105.0,11144.6,11760.0,11713.3,13312.9,12863.4,12928.2,13157.5,12875.1,12731.4,12154.6,11607.1,11659.0,11313.5,11250.7,11748.7,11627.9
 "29000","Missouri",4,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",1892.7,1936.8,2366.6,1857.1,2013.7,2503.8,2670.0,3271.8,3132.6,2698.4,2974.8,3226.3,3067.4,2300.6,2622.4,2954.8,2602.7,2241.4,1724.7,1704.6,1769.7,1841.3,1948.6,(NA)
 "29000","Missouri",4,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",151.8,232.4,242.8,209.6,215.5,284.1,290.1,318.4,255.6,287.2,316.0,339.5,325.0,293.3,257.2,261.1,284.5,260.6,299.6,322.5,316.0,282.9,295.9,(NA)
 "29000","Missouri",4,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",5039.5,5257.0,5548.4,5727.8,5277.3,5204.1,4939.9,5795.0,5982.0,6604.9,6693.1,7440.3,6623.5,6620.6,6293.4,6427.8,6787.9,6550.5,6628.7,6449.6,5732.8,5448.0,5624.6,(NA)
 "29000","Missouri",4,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",609.1,668.4,478.1,347.9,655.7,1160.6,1587.2,1719.8,1774.4,2169.5,1729.5,2306.8,2847.4,3713.6,3984.5,3231.4,3056.3,3102.0,2954.1,3182.3,3495.1,3678.5,3879.6,(NA)
 "29000","Missouri",4,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",28303.5,30259.2,32169.6,33652.9,35599.3,36365.6,37772.6,37704.5,40230.4,41176.7,42878.1,44661.3,49068.1,50955.8,50567.1,51412.3,51661.9,53146.1,55240.5,56716.6,57992.6,60347.2,62155.4,63464.5
 "29000","Missouri",4,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",13162.6,14529.2,14869.7,15109.1,14927.3,15389.9,16386.4,16295.4,18120.5,18823.9,18707.8,17635.7,20360.2,21715.5,21029.9,20712.1,19956.0,21419.7,21828.6,23104.7,24089.1,26516.5,26219.4,26903.1
 "29000","Missouri",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",7574.4,8468.3,9149.7,9015.5,8555.0,9231.7,9709.4,9144.3,10210.9,10620.5,10745.0,10642.2,11802.8,12865.5,12272.8,10553.7,9557.7,9918.0,9752.0,10044.9,9277.0,11182.8,11044.3,(NA)
 "29000","Missouri",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",1271.3,1289.0,1316.2,1372.1,1597.5,1495.6,1379.0,1341.7,1732.6,1953.3,1698.1,1015.0,2171.5,2319.7,2006.8,2865.6,3261.2,2694.4,2793.7,3462.9,4998.8,4845.8,4711.8,(NA)
 "29000","Missouri",4,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",4268.8,4685.7,4296.4,4630.2,4683.3,4559.2,5186.3,5700.4,6098.7,6163.5,6118.7,5801.8,6136.9,6141.9,6382.2,7262.9,7018.8,8483.1,9197.2,9512.2,9725.9,10455.9,10432.0,(NA)
 "29000","Missouri",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",48.1,86.3,107.5,91.2,91.5,103.5,111.7,109.0,78.4,86.5,146.0,176.6,249.1,388.4,368.1,29.9,118.3,324.2,85.7,84.7,87.4,32.0,31.4,(NA)
 "29000","Missouri",4,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",15140.9,15730.0,17299.9,18543.8,20672.1,20975.7,21386.2,21409.1,22109.8,22352.8,24170.3,27025.6,28707.9,29240.3,29537.2,30700.3,31706.0,31726.3,33411.8,33611.9,33903.5,33830.8,35936.0,36561.4
 "29000","Missouri",4,SAGDP2N,57,"531","    Real estate","Millions of current dollars",13448.5,13886.9,15130.6,16347.6,18233.9,18519.6,19092.9,19066.4,19775.7,19570.1,21247.1,21997.7,23177.4,23887.9,24762.6,25552.9,25995.1,26591.5,27938.1,28688.0,29719.0,31093.3,32810.8,(NA)
 "29000","Missouri",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",1692.3,1843.1,2169.3,2196.3,2438.1,2456.1,2293.3,2342.7,2334.2,2782.7,2923.2,5027.9,5530.5,5352.4,4774.6,5147.4,5710.9,5134.9,5473.8,4923.9,4184.6,2737.5,3125.2,(NA)
 "29000","Missouri",4,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",16701.3,17191.2,18205.9,20281.1,21173.7,21697.4,22424.7,23979.6,25909.5,27358.1,29130.2,32434.1,29294.3,30619.0,31348.0,32324.3,33852.1,35400.4,37080.8,37950.2,40108.0,42408.2,43508.8,43423.7
 "29000","Missouri",4,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",7971.1,8356.3,8807.2,9613.3,9975.7,10524.8,10874.5,11663.1,12304.5,13224.5,14231.3,15976.0,15516.8,15402.3,15833.4,16740.7,17269.3,17933.9,19653.9,20526.5,21696.7,22741.3,23695.7,23488.5
 "29000","Missouri",4,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1579.3,1788.5,1873.1,1959.4,2138.2,2237.0,2457.7,2686.8,2815.2,3051.1,3327.3,3837.9,3522.5,3319.8,3529.5,3639.9,3586.7,3703.0,4022.9,4290.4,4324.3,4509.6,4663.4,(NA)
 "29000","Missouri",4,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",1038.5,1316.6,1482.7,1502.8,1689.8,1569.4,1575.8,1792.1,2102.3,2228.8,2453.1,2802.6,2882.8,3043.0,3266.8,3917.5,4566.1,4653.4,4792.6,4995.2,5319.6,5764.4,6067.9,(NA)
 "29000","Missouri",4,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",5353.3,5251.1,5451.4,6151.0,6147.7,6718.4,6841.0,7184.2,7387.0,7944.5,8450.9,9335.4,9111.5,9039.5,9037.1,9183.3,9116.6,9577.6,10838.4,11240.9,12052.8,12467.4,12964.4,(NA)
 "29000","Missouri",4,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",5290.8,5219.3,5424.5,6326.7,6626.5,6518.5,6513.9,6736.7,7450.7,7839.5,7872.5,9161.6,6768.8,7895.1,7943.7,7941.6,8601.9,9168.6,8912.6,8714.0,9170.8,9919.4,9851.0,9934.8
 "29000","Missouri",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",3439.3,3615.6,3974.2,4341.1,4571.5,4654.1,5036.3,5579.7,6154.3,6294.1,7026.3,7296.5,7008.7,7321.6,7570.9,7642.0,7980.9,8297.9,8514.3,8709.7,9240.5,9747.5,9962.1,10000.4
 "29000","Missouri",4,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",3156.4,3304.6,3634.1,3969.9,4191.3,4246.2,4606.6,5146.0,5705.0,5871.3,6542.0,6814.2,6501.9,6666.9,7027.8,7090.6,7423.5,7687.5,7865.1,8070.6,8518.3,8954.1,9139.8,(NA)
 "29000","Missouri",4,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",282.9,311.0,340.2,371.2,380.1,407.9,429.7,433.7,449.3,422.9,484.3,482.4,506.8,654.7,543.1,551.4,557.4,610.4,649.2,639.2,722.2,793.4,822.3,(NA)
 "29000","Missouri",4,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",12473.5,12882.4,13585.6,14414.8,15303.8,16292.0,17278.7,18413.9,19279.7,20437.2,21358.8,22949.1,24624.8,25230.5,25860.1,27215.7,28009.9,28061.0,29586.4,30608.6,31891.5,33392.2,34918.7,34072.1
 "29000","Missouri",4,SAGDP2N,69,"61","   Educational services","Millions of current dollars",1957.2,1999.0,2145.3,2340.2,2045.6,2096.1,2171.2,2330.2,2358.8,2566.6,2684.2,2885.5,3257.0,3381.9,3468.4,3727.9,3828.1,3927.2,3949.2,4052.1,4121.8,4317.1,4470.8,4190.9
 "29000","Missouri",4,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",10516.3,10883.4,11440.3,12074.6,13258.2,14195.8,15107.5,16083.7,16920.9,17870.6,18674.6,20063.5,21367.8,21848.6,22391.7,23487.8,24181.8,24133.9,25637.1,26556.5,27769.7,29075.0,30447.9,29881.1
 "29000","Missouri",4,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",4747.5,4857.6,5108.4,5398.9,5743.0,6067.1,6394.8,6680.0,7079.3,7459.0,7744.0,8279.9,8758.3,9005.0,9478.9,9720.0,10056.5,10037.9,10520.3,10852.1,11312.1,11840.6,12310.0,(NA)
 "29000","Missouri",4,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",3856.2,3997.0,4171.5,4378.3,5041.9,5438.3,5895.1,6478.8,6768.6,7168.5,7578.3,8184.0,8790.5,8919.7,8943.1,9488.5,9597.7,9457.4,10211.9,10607.7,11104.8,11560.5,12176.8,(NA)
 "29000","Missouri",4,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",1237.5,1293.2,1352.5,1416.1,1488.4,1598.9,1652.3,1702.6,1767.4,1881.9,1960.0,2135.8,2279.0,2354.6,2420.9,2508.8,2615.1,2650.9,2742.4,2820.4,2901.4,3058.9,3195.8,(NA)
 "29000","Missouri",4,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",675.0,735.6,807.8,881.3,984.9,1091.5,1165.2,1222.4,1305.6,1361.2,1392.3,1463.9,1540.0,1569.2,1548.7,1770.5,1912.4,1987.7,2162.5,2276.3,2451.3,2615.1,2765.3,(NA)
 "29000","Missouri",4,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",6038.2,6198.2,6682.0,7058.6,7102.4,7667.3,7998.9,8224.8,8681.3,8826.3,9231.7,9461.7,9477.1,9822.6,10086.7,10390.3,10882.3,11182.7,12096.2,12354.9,12574.4,13235.7,13759.9,11033.0
 "29000","Missouri",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",2247.0,2143.0,2247.4,2360.3,2248.0,2542.4,2672.3,2649.9,2841.1,2822.0,2967.5,3057.3,3058.3,3225.1,3502.9,3473.3,3693.9,3802.4,3810.8,3774.1,3547.0,3651.9,3777.7,2849.4
