ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
HTI,2007,HT,Latin America & the Caribbean,L,Haiti,6.652613330854133,8.292298078918632,2.935651525813878,8.825912952648075,7.193815888895496,6.157362871680483,2.332474235890382,1541.7674
HTI,2008,HT,Latin America & the Caribbean,L,Haiti,6.739892514495077,8.246102320236204,2.940578248061896,8.412416023146045,7.418684349093889,6.772534710060182,2.233884776141779,1555.4932
HTI,2009,HT,Latin America & the Caribbean,L,Haiti,6.798078636922372,7.782412324671029,2.9341514619951394,8.921585145607331,7.366067936415958,7.062938587148859,2.2803349569044564,1604.1127
HTI,2010,HT,Latin America & the Caribbean,L,Haiti,6.371380405788871,7.170489456311633,2.375375211391788,8.29235889177178,7.4052961296442605,6.639559990111081,2.3150354258354655,1556.5504
HTI,2011,HT,Latin America & the Caribbean,L,Haiti,6.421001748513083,7.129361958067696,2.3712421646398414,8.197075481163708,7.415755061178815,6.9865599810393215,2.3111766492779133,1648.0
HTI,2012,HT,Latin America & the Caribbean,L,Haiti,6.142260587337321,7.002457483397127,2.4690405454723865,7.26050042194374,7.562724391233231,6.416901886388625,2.0961923661882014,1674.0
HTI,2013,HT,Latin America & the Caribbean,L,Haiti,6.411046707042519,7.069572076401016,2.5056092361437816,7.933312580365019,7.592859292049854,6.975405220920503,2.220274743389192,1722.0
HTI,2014,HT,Latin America & the Caribbean,L,Haiti,6.7992933243944735,7.722322312256969,2.5678441792479587,8.182062869997141,8.528594213490312,6.994148938392315,2.4340113919979856,1749.0
HTI,2015,HT,Latin America & the Caribbean,L,Haiti,6.729608034100533,7.983984695643022,2.5619692702676558,7.79347276990785,8.302640520933753,7.003771268063113,2.3782387162015524,1742.0
HTI,2016,HT,Latin America & the Caribbean,L,Haiti,6.510597121748149,7.678666608947282,2.5981327524728948,7.253671273613988,7.987696829434903,7.061563165406411,2.219750381880068,1728.0
HTI,2017,HT,Latin America & the Caribbean,L,Haiti,6.41104670704252,7.729964154942989,2.570245115942512,7.110950553665472,7.958112250607243,6.690426549182636,2.2052565834821505,1725.6064
HTI,2018,HT,Latin America & the Caribbean,L,Haiti,6.4010916655719585,7.777691587678496,2.4033614205601577,7.087872232768176,7.804578901168223,6.940521526704558,2.2698727013095326,1729.0432
HTI,2019,HT,Latin America & the Caribbean,L,Haiti,6.679832826747721,9.113063393595406,2.408080446238962,6.952126903504808,7.804578901168223,7.107242072913275,2.534280777908847,
HTI,2020,HT,Latin America & the Caribbean,LM,Haiti,6.57,8.589555217182241,2.4113955569906436,6.863235049896634,8.106306687535064,6.885342129438141,2.445314553963833,
HUN,1970,HU,Europe & Central Asia,,Hungary,4.353640168220224,3.062843239771463,5.289667897306178,6.903661723881025,,4.509545639696257,1.600753498377737,8015.0
HUN,1975,HU,Europe & Central Asia,,Hungary,4.416867307592717,3.0725656167387645,5.58670111828892,6.8321328915363075,,4.509545639696257,1.5975478805956704,9253.0
HUN,1980,HU,Europe & Central Asia,,Hungary,4.469763922054906,3.320596061475797,5.572042175272226,6.661969564063616,2.2541693069572566,4.587165809252916,1.7509688943923436,10052.0
HUN,1985,HU,Europe & Central Asia,,Hungary,4.665806199338016,3.376143073423058,5.780908481019949,7.020366660864507,2.5458985353340053,4.6827458840266285,1.7988710158118102,10452.0
HUN,1990,HU,Europe & Central Asia,UM,Hungary,5.438221543300014,5.121786721139468,6.31390182833758,5.916563837523948,4.107771942643363,5.600647265317639,0.8498284896705045,10296.0
HUN,1995,HU,Europe & Central Asia,UM,Hungary,6.47106206896552,6.624586244456456,6.624636057134549,5.86914762659856,6.824380851870228,6.391621627912113,0.36759791376594864,10134.8339
HUN,2000,HU,Europe & Central Asia,UM,Hungary,6.990344827586211,6.785333006978549,6.4852685367104295,7.232066397699448,7.036516553509294,7.368796832836331,0.353742945341487,13129.2731
HUN,2001,HU,Europe & Central Asia,UM,Hungary,7.479668965517245,6.654942072979087,6.4470734717340346,8.670992295273678,8.450914103804394,7.132623296488252,1.0282372721090953,13933.5613
HUN,2002,HU,Europe & Central Asia,UM,Hungary,7.249986206896554,5.590708299225904,6.387777685434621,9.068622210262372,8.335872823250359,6.801512083885936,1.430337895401845,14899.3063
HUN,2003,HU,Europe & Central Asia,UM,Hungary,7.319889655172417,5.753829322008804,6.350493032097794,9.137624328045353,8.338780170389745,6.976715454450604,1.4010699156946325,15829.8999
HUN,2004,HU,Europe & Central Asia,UM,Hungary,7.439724137931037,5.842157717210865,6.303993502256401,8.989251503546164,8.504418343576734,7.514745312717433,1.3584873365220078,16999.0055
HUN,2005,HU,Europe & Central Asia,UM,Hungary,7.419751724137933,5.675594734757661,6.586213405867201,9.250010118413693,8.14663970937701,7.416512878441702,1.3797625686160737,18140.6174
HUN,2006,HU,Europe & Central Asia,UM,Hungary,7.349848275862071,5.304817206937138,6.644732191189188,9.271877554723408,8.204239791839294,7.300580243148765,1.5087945327103374,19253.0631
HUN,2007,HU,Europe & Central Asia,H,Hungary,7.409765517241381,5.652821228729817,6.672945430275854,9.112796475865327,8.099292179819027,7.534159355256678,1.3248476173405814,19763.7907
HUN,2008,HU,Europe & Central Asia,H,Hungary,7.429737931034484,5.784195131411544,6.42224837523669,9.240560800283166,8.060425173554883,7.650742444268093,1.3645985842260457,20380.6318
HUN,2009,HU,Europe & Central Asia,H,Hungary,7.509627586206898,5.707527406188529,6.530741419399918,9.379478219982689,8.156631057186432,7.783133478529883,1.4313914533200915,19461.0703
HUN,2010,HU,Europe & Central Asia,H,Hungary,7.57953103448276,5.776474746698383,6.456992737894139,9.453449520182774,8.187502202260202,8.02079550467471,1.4651806012918558,20036.3347
HUN,2011,HU,Europe & Central Asia,H,Hungary,7.609489655172415,6.213598496506818,6.270275642827668,9.53091156625289,7.988075182540749,8.056132411057291,1.394333044280123,20886.0
HUN,2012,HU,Europe & Central Asia,UM,Hungary,7.57953103448276,6.042360621808324,6.383868040458887,9.59811674049599,7.926283439675667,7.924680406668248,1.4235919865756985,20631.0
HUN,2013,HU,Europe & Central Asia,UM,Hungary,7.509627586206897,5.776565053620414,6.4129640500057095,9.739842429217624,7.957307635197086,7.682285954306866,1.5338005479390862,21126.0
HUN,2014,HU,Europe & Central Asia,H,Hungary,7.599503448275862,5.71824437857391,6.320904478354775,9.876477920703921,8.567093350413456,7.525937433969284,1.6807871011180344,22040.0
HUN,2015,HU,Europe & Central Asia,H,Hungary,7.4796689655172415,5.412631935898935,6.184214157452107,9.837553292975155,8.218359657905301,7.730103520258489,1.7406031431919704,22788.0
HUN,2016,HU,Europe & Central Asia,H,Hungary,7.609489655172414,6.288625884458953,6.16842018510521,9.671035029018086,8.264001261352949,7.640917581088093,1.4577948289320446,23279.0
HUN,2017,HU,Europe & Central Asia,H,Hungary,7.549572413793104,6.026081349642131,6.227108562795965,9.577355862183076,8.3618018322533,7.564640653568003,1.4867555612721188,24349.9582
HUN,2018,HU,Europe & Central Asia,H,Hungary,7.489655172413793,5.850785571684951,6.315795503645208,9.491064651929399,8.37050264052064,7.429547547341757,1.4873607023879352,25622.8123
HUN,2019,HU,Europe & Central Asia,H,Hungary,7.509627586206896,5.92433455591749,6.305366271737238,9.433718209125244,8.39174144104233,7.4854022629809664,1.4529473728503783,
HUN,2020,HU,Europe & Central Asia,H,Hungary,7.24,5.859638243308223,6.349460140627937,9.256406688257952,7.62172182075513,7.127391279902256,1.3155517176270688,
IDN,1970,ID,East Asia & Pacific,,Indonesia,4.468852134167277,7.404573078404402,1.9320631583462515,5.234349554979137,3.8549629002182217,4.216098781914066,2.003918094893835,1882.0
IDN,1975,ID,East Asia & Pacific,,Indonesia,5.119381242305551,7.241825948060628,2.68253960484314,6.457492372518466,5.121781579411068,4.193819525766241,1.808877978935748,2386.0
IDN,1980,ID,East Asia & Pacific,,Indonesia,5.150660557431654,6.491421360967281,2.681514494878684,6.614038345875367,5.818444403575962,4.133235583609874,1.6968236714866778,2981.0
IDN,1985,ID,East Asia & Pacific,,Indonesia,6.03624843983591,7.639807513433069,3.0801825140369066,8.792410286326078,6.401278841894981,4.244811602579296,2.358418177239167,3143.0
IDN,1990,ID,East Asia & Pacific,L,Indonesia,6.147655709698653,7.9348105246656795,2.704474751101209,8.280886767912861,6.674932008797162,5.059986635354946,2.2945452959617056,4007.0
IDN,1995,ID,East Asia & Pacific,LM,Indonesia,6.502133386534655,8.018949635238574,3.3093121969009265,8.841295529198863,6.848693719699282,5.386592455119663,2.1982273612455967,5494.9037
IDN,2000,ID,East Asia & Pacific,L,Indonesia,6.100894142745333,8.108126452499883,3.3284495108241363,6.399470383419285,7.181006214969516,5.4971480832343556,1.825904639659026,5384.3867
IDN,2001,ID,East Asia & Pacific,L,Indonesia,5.830854565935294,8.077807354540338,3.2266676610928973,6.127329504514592,7.249285758599534,4.500856358683721,1.9811090814532646,5526.1473
IDN,2002,ID,East Asia & Pacific,L,Indonesia,6.14090000597645,7.939733766586123,3.6043614682794156,6.592378874954407,7.240680559142932,5.295632755227545,1.7173712959858711,5720.2819
IDN,2003,ID,East Asia & Pacific,LM,Indonesia,6.420941048594268,7.753653794715603,3.99946330781619,7.5012557891277725,7.358635606515923,5.460075858589237,1.628579954485066,5938.8778
IDN,2004,ID,East Asia & Pacific,LM,Indonesia,6.350930787939813,7.630602990745053,3.8411196447923497,7.570725515411715,7.195743772254236,5.50129115694865,1.6477380365283336,6180.91
IDN,2005,ID,East Asia & Pacific,LM,Indonesia,6.631856636379488,8.12550940136917,3.963529526172997,7.497731525131322,7.273025817061279,6.314137641968441,1.628857561397267,6482.0121
IDN,2006,ID,East Asia & Pacific,LM,Indonesia,6.672294786601314,8.14470025140144,4.01928528490295,7.2840339061762895,7.473263559122983,6.43190541551165,1.603120887022122,6782.6245
IDN,2007,ID,East Asia & Pacific,LM,Indonesia,6.753171087044966,8.14186375105406,4.128520649791873,7.66484395894784,7.341042479474062,6.468055847351723,1.5870724175937683,7157.3132
IDN,2008,ID,East Asia & Pacific,LM,Indonesia,6.712732936823139,8.011151718961713,4.333534886266649,7.464866043520914,7.296921153015624,6.426613029632726,1.4435314665765262,7633.1658
IDN,2009,ID,East Asia & Pacific,LM,Indonesia,6.763280624600421,8.118678948897648,4.309447584344093,7.678511602721369,7.314168151181429,6.400800978845578,1.5108699558682936,7935.8443
IDN,2010,ID,East Asia & Pacific,LM,Indonesia,7.0564572137086605,8.367849640359292,4.271522873657324,8.94582233038301,7.2588205758407005,6.42905461890769,1.8357476595679296,8386.4332
IDN,2011,ID,East Asia & Pacific,LM,Indonesia,7.026128601042291,8.28088638699926,4.358876432076518,8.962900649556989,7.013885012343158,6.454109475081323,1.7865031029139733,8849.0
IDN,2012,ID,East Asia & Pacific,LM,Indonesia,7.026128601042291,8.208942139201804,4.418501880100722,8.941869386976654,7.043963360467059,6.458142057798245,1.745784424832383,9285.0
IDN,2013,ID,East Asia & Pacific,LM,Indonesia,7.0463476761532045,8.218674800539487,4.493409263237734,9.153317740501489,7.0091557537136016,6.308308252574541,1.7942112475262302,9703.0
IDN,2014,ID,East Asia & Pacific,LM,Indonesia,7.14744305170777,8.217396218766902,4.517141482923528,9.201529762637039,7.428900824468929,6.34521385626637,1.803136319062308,10090.0
IDN,2015,ID,East Asia & Pacific,LM,Indonesia,7.20810027704051,8.398041437556593,4.628270196065419,9.28806921753624,7.262005920200575,6.431614883979883,1.8030098545996596,10484.0
IDN,2016,ID,East Asia & Pacific,LM,Indonesia,7.349633802816901,8.525947714410496,4.8993261384193705,9.531362830993489,7.2679543193700065,6.4999053428648,1.794175405014006,10911.0
IDN,2017,ID,East Asia & Pacific,LM,Indonesia,7.369852877927814,8.513038013446213,4.930825812813674,9.557276282693696,7.36453020687632,6.4593185059638,1.793706340434745,11364.5533
IDN,2018,ID,East Asia & Pacific,LM,Indonesia,7.420400565705096,8.493617153993586,4.921395511666813,9.648615473618435,7.43101399142697,6.552201791011685,1.810734314961636,11851.7372
IDN,2019,ID,East Asia & Pacific,UM,Indonesia,7.349633802816901,8.159866194564495,4.8951454292013885,9.662547394484731,7.433741967475357,6.576854611407487,1.7772690245175675,
IDN,2020,ID,East Asia & Pacific,LM,Indonesia,7.09,7.906069562429877,4.901540934285331,9.580533197648819,6.601669031976977,6.460197404240666,1.7530827608500918,
IND,1970,IN,South Asia,,India,5.3729579778708665,5.675380006867202,4.382267690692081,6.690213500653158,,5.885422550462709,0.9565528919053959,1384.0
IND,1975,IN,South Asia,,India,4.930941325212385,5.200507810939891,4.1429180258639136,6.28226004504881,3.9236609458247513,5.135797129073212,0.9455294112266915,1430.0
IND,1980,IN,South Asia,,India,4.992449948811708,5.0262142556459475,4.257864650279597,5.863839311989034,4.208232819762223,5.660122996417244,0.7681593406814813,1495.0
IND,1985,IN,South Asia,,India,4.9719470742786,4.454756730711628,4.6004744647284666,6.539121625388159,3.4398887601310504,5.674638081897491,1.1935178743893886,1720.0
IND,1990,IN,South Asia,L,India,5.199827981849703,5.331721713875118,4.469426034338008,6.596426213616781,3.781375008856016,5.736257642404768,1.0954138761363792,2087.0
IND,1995,IN,South Asia,L,India,5.775303015414098,6.513552269320898,5.3629618385748365,6.483214754690235,4.339135881773459,6.1606676400345615,0.925634982715175,2355.9632
IND,2000,IN,South Asia,L,India,6.210983769208494,7.462749938110967,4.968612193691426,6.722255371542743,5.3996378904377424,6.491495210406411,1.0135028921551854,2753.0855
IND,2001,IN,South Asia,L,India,6.150974264191987,7.661215296284837,4.906190600525454,6.761041974255376,5.530133200298359,5.912024031393875,1.0776117442292104,2837.8555
IND,2002,IN,South Asia,L,India,6.23098693754733,7.432061585332142,5.064002104186701,6.754939253292587,5.5617029863367025,6.365077447683344,0.9413788822463963,2870.9236
IND,2003,IN,South Asia,L,India,6.331002779241509,7.482302401067695,5.087468644449117,6.946387988154263,5.660754942300098,6.4813359440090625,0.9646757289295775,3035.9225
IND,2004,IN,South Asia,L,India,6.260991690055584,7.082777798984655,5.35874422580444,6.9359886530580335,5.333985340309565,6.612764935938627,0.8555720991384578,3212.511
IND,2005,IN,South Asia,L,India,6.460386329866272,7.529902828980098,5.604931781481804,6.896553345561139,5.592227388486549,6.670772580555549,0.8461472437215135,3396.6487
IND,2006,IN,South Asia,L,India,6.370520059435365,7.446297407885718,5.496857146759688,6.764480218742681,5.741549947517117,6.392656751217201,0.7861072890979091,3629.4111
IND,2007,IN,South Asia,LM,India,6.390490341753344,7.6341099944232065,5.481834630762341,6.667412738150333,5.705905599798742,6.474256792515251,0.855070120239776,3870.6989
IND,2008,IN,South Asia,LM,India,6.330579494799406,7.425860703272436,5.476225237591706,6.523357947084954,5.849324551449482,6.370003497927567,0.7415984462228955,4030.6544
IND,2009,IN,South Asia,LM,India,6.300624071322437,7.318557658379398,5.3502304341072335,6.351458526938619,5.871668256615416,6.619382207973114,0.7462602535431837,4270.7078
IND,2010,IN,South Asia,LM,India,6.320594353640416,7.473999655226278,5.2547370903931085,6.254273457310922,5.875296216635151,6.763507249763068,0.8463429000053545,4525.7455
IND,2011,IN,South Asia,LM,India,6.47037147102526,7.711110738761892,5.3090586443793315,6.482643837067465,5.902991674113748,6.933246454438625,0.9252529800354259,4768.0
IND,2012,IN,South Asia,LM,India,6.47037147102526,7.859693333311659,5.273598406326027,6.587096994821455,5.834045891752017,6.773522232037323,0.9839718280153442,4932.0
IND,2013,IN,South Asia,LM,India,6.370520059435364,7.799104222366337,5.1840216167016715,6.535540314129707,5.781547138364534,6.5477612220716255,0.9816010138491507,5172.0
IND,2014,IN,South Asia,LM,India,6.1907875185735515,7.681738244333899,5.126044970226403,6.715085787583301,5.133460648880906,6.295122858458289,1.090908356965394,5458.0
IND,2015,IN,South Asia,LM,India,6.510312035661218,7.511656295157939,5.3655990401575115,8.007014751846171,5.179920593284865,6.501411421747672,1.257294552251826,5794.0
IND,2016,IN,South Asia,LM,India,6.580208023774145,7.616934501268095,5.401403308219856,8.139535855623723,5.202249051891924,6.53064522064088,1.3035616527263358,6125.0
IND,2017,IN,South Asia,LM,India,6.749955423476968,7.563636405910862,5.407695740615156,8.368923095820834,5.805112416554922,6.617506347115842,1.224237607795703,6449.1134
IND,2018,IN,South Asia,LM,India,6.72,7.375999476716177,5.511939215390444,8.315182439382816,5.842317814735682,6.567707226245532,1.1432232645656593,6806.4986
IND,2019,IN,South Asia,LM,India,6.759940564635958,7.579954973221047,5.517146273591952,8.153071218491457,5.860226694305576,6.669395217481908,1.1152778283864522,
IND,2020,IN,South Asia,LM,India,6.72,7.515100096169258,5.574103170800055,8.13669046085743,5.904087448077464,6.485894508255554,1.0808265163942112,
IRL,1970,IE,Europe & Central Asia,,Ireland,6.6567827731807725,5.956014703038602,7.357170961570975,6.64648461055815,6.525041701640442,6.641420645470654,0.4985825597258434,9881.0
IRL,1975,IE,Europe & Central Asia,,Ireland,6.360046542578361,5.246997651308112,7.268423554320945,5.702503894394867,7.001233220458651,6.576311016636581,0.8594002421284255,11662.0
IRL,1980,IE,Europe & Central Asia,,Ireland,6.6442396854670704,5.649678123432893,7.256776643061912,5.938267852092691,7.436911493725803,6.979291303230032,0.8066943333860562,13614.0
IRL,1985,IE,Europe & Central Asia,,Ireland,6.8206354293290286,5.007871541787452,7.567514496012411,6.656449639090985,7.3369421217921715,7.5508548298948135,1.0805828338226235,14834.0
IRL,1990,IE,Europe & Central Asia,H,Ireland,7.126184126307641,5.813846613405131,7.6979419589314695,6.799183343429839,7.472065558581587,7.8527254460298925,0.8371914123789014,18838.0
IRL,1995,IE,Europe & Central Asia,H,Ireland,8.119835152370255,6.101234124411469,7.82407173165115,9.602446826144302,9.082258867205077,7.9824858214020855,1.3514324633269017,24266.1422
IRL,2000,IE,Europe & Central Asia,H,Ireland,8.129884453301406,6.400917274550786,7.781886338577647,9.424976005862494,9.245145595438565,7.776273117190033,1.240610627195579,38806.5014
IRL,2001,IE,Europe & Central Asia,H,Ireland,8.020155951477705,6.234985704670272,7.625883323347007,9.567020547392188,9.222674863859586,7.464556462556817,1.3683726819212834,40966.333
IRL,2002,IE,Europe & Central Asia,H,Ireland,8.070032543215751,6.101891532389256,7.493486285561862,9.638780889678438,9.12930912851221,7.975120065238697,1.3962453641469323,43012.8146
IRL,2003,IE,Europe & Central Asia,H,Ireland,8.159810408344233,6.211397798169285,7.63810864227774,9.657098211817962,9.147805969517039,8.135947498947717,1.349726337922478,44372.7564
IRL,2004,IE,Europe & Central Asia,H,Ireland,8.229637636777497,6.2754434553970615,7.8005667185645216,9.713439163013275,9.111824331782044,8.2333317959605,1.3212563939542576,47028.8647
IRL,2005,IE,Europe & Central Asia,H,Ireland,8.319415501905977,6.80641794145538,7.942025556919047,9.654241087959715,8.98735626517435,8.193130054956905,1.0811334714450498,49223.3831
IRL,2006,IE,Europe & Central Asia,H,Ireland,8.209555273189332,6.674381586649243,7.98352597707443,9.520412109964088,8.845483372068298,8.0106705217968,1.068891649730896,51296.1944
IRL,2007,IE,Europe & Central Asia,H,Ireland,8.219542566709027,6.544215929760969,8.072379956683777,9.585523946273705,8.903860595291517,8.005892095525805,1.141071743175041,52322.2313
IRL,2008,IE,Europe & Central Asia,H,Ireland,8.029783989834819,6.072654886525346,8.121457660831915,9.48222712285706,8.843637942592949,7.624823845345236,1.301412408336609,49583.1415
IRL,2009,IE,Europe & Central Asia,H,Ireland,7.840025412960612,5.900900260050387,8.106257598504005,9.122117741553879,8.883619310370383,7.191558697139069,1.3214045779728822,47375.7345
IRL,2010,IE,Europe & Central Asia,H,Ireland,7.929911054637868,5.77801571622386,8.065415016994503,9.48116908527498,8.938717006459143,7.372386178873066,1.4477483731100989,48623.8105
IRL,2011,IE,Europe & Central Asia,H,Ireland,8.069733163913599,6.062098975369853,8.129879447848012,9.589623768933327,8.84462921075631,7.722931123007959,1.3290048486888075,48980.0
IRL,2012,IE,Europe & Central Asia,H,Ireland,8.12965692503177,5.979606432271255,8.163010521652279,9.671860574005356,8.748781644715335,8.080569960669997,1.3590385072769888,48333.0
IRL,2013,IE,Europe & Central Asia,H,Ireland,8.169606099110549,6.085240418649656,8.167329447592197,9.712498863686738,8.768155379044792,8.102633527359277,1.331148046441798,48743.0
IRL,2014,IE,Europe & Central Asia,H,Ireland,8.239517153748414,6.22281862214604,8.194292155127654,9.629221214477779,8.931664307630108,8.205095590714924,1.2728517349243478,52651.0
IRL,2015,IE,Europe & Central Asia,H,Ireland,8.359364675984754,6.561707829820574,8.216933475752905,9.534664400864012,8.859413838499862,8.644829558910876,1.1140735702649263,54278.0
IRL,2016,IE,Europe & Central Asia,H,Ireland,8.229529860228718,6.560704749626841,8.023818243717391,9.255400465281458,8.764427697514035,8.533205126078625,1.0317483955487303,56597.0
IRL,2017,IE,Europe & Central Asia,H,Ireland,8.119669631512071,6.44322241230348,7.802823611349684,9.278271416218482,8.701961763461899,8.368900962526336,1.0787032899348734,60544.2773
IRL,2018,IE,Europe & Central Asia,H,Ireland,8.159618805590853,6.5604187086807455,7.722804681618902,9.446803089554558,8.689824170471544,8.395817342856006,1.0887994097681055,64684.302
IRL,2019,IE,Europe & Central Asia,H,Ireland,8.189580686149936,6.685351792561148,7.680967538805507,9.466666292962568,8.729478623218393,8.395817342856006,1.059049260524206,
IRL,2020,IE,Europe & Central Asia,H,Ireland,7.86,6.173971389645777,7.73596448375452,9.316174072026044,7.9594161928538485,8.136412101608549,1.1252456603235086,
IRN,1970,IR,Middle East & North Africa,,"Iran, Islamic Rep.",4.712144840317483,3.5576925154862393,3.4469643010034225,7.904213949923992,6.416911506087239,3.882772146906754,2.010831092596676,6677.0
IRN,1975,IR,Middle East & North Africa,,"Iran, Islamic Rep.",4.958761766539706,3.2908532880461934,3.313312041878345,7.353225780358083,10.0,3.7055240260114712,3.023293525569828,9377.0
IRN,1980,IR,Middle East & North Africa,,"Iran, Islamic Rep.",3.8428153798774125,4.007601878782067,2.5412616565665096,7.762856936553749,1.2906990197895043,3.974594005736952,2.4285922577584604,6334.0
IRN,1985,IR,Middle East & North Africa,,"Iran, Islamic Rep.",4.204819727257169,4.893406385932594,2.9619598793620754,8.934303358829245,1.1923416587991096,3.395289143860124,2.9194297896488983,6853.0
IRN,1990,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",4.656739604485744,5.330314445753702,3.3029287051464595,9.38506730472788,1.8160690299070272,3.7327020498989296,2.896151900855324,5620.0
IRN,1995,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",3.919422500442168,5.322313480553211,3.911047188872693,4.575088048391291,2.15517312291719,3.8015500913813596,1.1746160580384664,7093.7349
IRN,2000,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.413459790214678,5.352611472974111,3.971506041612829,8.293293433864015,5.068163379130854,4.368676177901454,1.7019946608018315,9104.763
IRN,2001,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.809566604132825,6.867879811449114,3.9072232051214604,8.506984242638802,5.469320148935052,4.368676177901454,1.884534956620977,9620.6267
IRN,2002,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.696393228727639,6.610373684391011,3.8832913146721104,8.415406140859389,5.276259039929934,4.368676177901454,1.833987280871035,10467.3706
IRN,2003,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.762411031047329,6.3702065285053004,3.890584582738364,8.306228294405019,5.273644172490058,4.918854223553938,1.6803336709910188,11502.8522
IRN,2004,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.856722177218317,6.192498080698789,3.8832520425911023,8.401304930614813,5.7409728871438706,4.982476115583035,1.6776884353123753,12404.3237
IRN,2005,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.95400992102593,6.145372529825756,3.8746825942151206,8.607925919523728,5.792448550843762,5.270574351456701,1.7244874976343894,13110.1423
IRN,2006,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.9833882594520444,6.085485831540888,3.868333562530454,8.61104904159844,5.932260453551553,5.338793576110917,1.7179409928260927,14185.7533
IRN,2007,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.82746934715362,6.517007474051502,3.866607331718809,8.637878055732687,5.03479733081251,5.053156339160161,1.833478501158128,15467.1074
IRN,2008,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",5.807979483116318,6.3273951736682905,3.872485109669939,8.26611762876732,5.082796029687598,5.451721066250481,1.6363736720450313,15739.9839
IRN,2009,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.807979483116318,6.552577484944106,3.820138022528481,8.51123828109866,5.145783447547898,4.997497310727112,1.7964479436697547,16575.0711
IRN,2010,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.748410462776663,6.330986081120894,3.8188853756335104,8.607228719882725,5.155917726775005,4.813696514566023,1.834393223735779,17751.3308
IRN,2011,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.4789537223340075,6.409075156250287,3.8421072053873213,7.577117004657309,5.193625443713783,4.355404832547854,1.524007469794029,18024.0
IRN,2012,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.25939637826962,6.832604084783036,3.7065027576547225,8.64432795257888,2.5834382623940844,4.514638642910117,2.4525288430756182,16745.0
IRN,2013,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.4589939637826985,6.7845016944795615,3.5845151957392707,8.48167200050105,4.1027897175850745,4.362206515628317,2.088622198286668,16248.0
IRN,2014,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.259396378269619,6.528498073549054,3.756126634870612,7.829143747169556,3.0010159548338464,5.175138889501567,1.9736648696636052,16493.0
IRN,2015,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.478953722334006,6.323184102849869,3.788071063011755,7.5825875372637235,4.514240903912753,5.175205503549963,1.501665057273935,16253.0
IRN,2016,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.578752515090544,5.970332775210009,3.8362475026656893,7.82268977468112,4.506550430466528,5.760799947249993,1.5335962789943245,16783.0
IRN,2017,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.738430583501007,5.914514210081647,3.7793384686819147,7.7843914361064845,5.634463011292409,5.554694046867119,1.4229765466693851,17686.8048
IRN,2018,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.18953722334004,6.2720488653215165,3.6189018325288096,7.453938247129316,3.0833586967222866,5.500165516693666,1.8233652003688998,17011.3042
IRN,2019,IR,Middle East & North Africa,UM,"Iran, Islamic Rep.",5.019879275653923,6.655248547668071,3.600628898097388,5.939467903400807,3.4073681754760483,5.500165516693666,1.4461338138346993,
IRN,2020,IR,Middle East & North Africa,LM,"Iran, Islamic Rep.",4.96,6.989929407185218,3.5566418547632956,6.165900718121382,2.5772557580909257,5.500165516693666,1.838032406028216,
IRQ,1970,IQ,Middle East & North Africa,,Iraq,,,,,,,,5536.0
IRQ,1975,IQ,Middle East & North Africa,,Iraq,,,,,,,,6878.0
IRQ,1980,IQ,Middle East & North Africa,,Iraq,,,,,,,,10165.0
IRQ,1985,IQ,Middle East & North Africa,,Iraq,,,,,,,,6268.0
IRQ,1990,IQ,Middle East & North Africa,UM,Iraq,,,,,,,,3918.0
IRQ,1995,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,1996.9278
IRQ,2000,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,3649.4929
IRQ,2001,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,4147.6485
IRQ,2002,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,4631.6525
IRQ,2003,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,3782.4526
