ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
LVA,2018-01-01,Latvia,7.929794344473008,6.410319297430554,7.003968198648898,9.273064707490153,8.67200181145461,8.271168212434029,0.1888363731435696
MAR,1970-01-01,Morocco,5.753917814263484,9.00504120860017,3.0579689477888174,6.9516157228197315,5.0064981502191195,4.9791106443983635,
MAR,1971-01-01,,,,,,,,
MAR,1972-01-01,,,,,,,,
MAR,1973-01-01,,,,,,,,
MAR,1974-01-01,,,,,,,,
MAR,1975-01-01,Morocco,5.169707767987689,6.468213050204764,3.0261740023642054,6.054793177683464,5.392577432489598,4.9791106443983635,0.12500328362987112
MAR,1976-01-01,,,,,,,,
MAR,1977-01-01,,,,,,,,
MAR,1978-01-01,,,,,,,,
MAR,1979-01-01,,,,,,,,
MAR,1980-01-01,Morocco,4.9064843582123485,5.650267818344777,3.0502429615037303,6.198580810279257,4.7868007496435,4.9791106443983635,0.21578526758924443
MAR,1981-01-01,,,,,,,,
MAR,1982-01-01,,,,,,,,
MAR,1983-01-01,,,,,,,,
MAR,1984-01-01,,,,,,,,
MAR,1985-01-01,Morocco,5.21248015689656,5.534481517323651,3.3227908922799667,6.640824904537454,5.91226491067683,4.885011668960362,0.04375529172840942
MAR,1986-01-01,,,,,,,,
MAR,1987-01-01,,,,,,,,
MAR,1988-01-01,,,,,,,,
MAR,1989-01-01,,,,,,,,
MAR,1990-01-01,Morocco,5.400505493217478,6.2565209616850925,3.6915784133885094,6.612098240629324,5.481060841405455,5.10420300480499,0.08749575578331026
MAR,1991-01-01,,,,,,,,
MAR,1992-01-01,,,,,,,,
MAR,1993-01-01,,,,,,,,
MAR,1994-01-01,,,,,,,,
MAR,1995-01-01,Morocco,5.979870067202495,6.635082554915799,4.398739394913669,6.631704438348177,7.166100783973552,5.321921360515916,0.006498235333937785
MAR,1996-01-01,,,,,,,,
MAR,1997-01-01,,,,,,,,
MAR,1998-01-01,,,,,,,,
MAR,1999-01-01,,,,,,,,
MAR,2000-01-01,Morocco,5.9277806066867935,6.886581502252813,4.647503141833356,6.987945302009651,5.557419923726223,5.588952548164801,0.13413464043836676
MAR,2001-01-01,Morocco,5.998110207105112,6.906744998385363,4.636464547408589,7.0940796202402465,5.726607761403729,5.647562592574049,
MAR,2002-01-01,Morocco,5.936905000910161,6.961342561867874,4.660163790796952,6.990102542996143,5.394502335380662,5.694282270304126,
MAR,2003-01-01,Morocco,6.038913677901745,6.947721434125566,4.690584775677466,7.07394801514382,5.555867179228655,5.94616429093903,
MAR,2004-01-01,Morocco,6.0491145456009034,6.8473557525836455,4.9495065791553685,7.109319959940916,5.621118292145976,5.7021545131964535,
MAR,2005-01-01,Morocco,6.1506097560975626,6.805150887048397,5.234631147856176,7.12384947704257,5.814098574055691,5.784218929615818,0.18296386534784403
MAR,2006-01-01,Morocco,6.170579268292684,6.781833534401873,4.862108840215945,6.974778561095813,5.828668102051235,6.388070757807171,0.18668600989029116
MAR,2007-01-01,Morocco,6.220503048780489,6.862813732945363,5.181781279975175,6.861153131452932,5.830952454694325,6.366934336562481,0.19190175541842258
MAR,2008-01-01,Morocco,6.240472560975611,6.821104297992381,5.121494499594035,6.675279402192709,6.190009959012858,6.417189070418699,0.19259584492246162
MAR,2009-01-01,Morocco,6.350304878048782,6.902024989828896,5.074123039531954,6.95563526521086,6.237190010975081,6.5739387489476035,0.18834365511681028
MAR,2010-01-01,Morocco,6.43018292682927,7.03518421332566,5.009742725472505,7.044208450450598,6.404769463772916,6.678989676440269,0.19421050274570817
MAR,2011-01-01,Morocco,6.53003048780488,6.9890756771964755,5.021053918163743,7.15425124412851,6.512835501461801,6.9648462081323705,0.17318229595953305
MAR,2012-01-01,Morocco,6.44016768292683,6.47173386462937,5.066154927175846,7.167285462681545,6.668691987967306,6.835203339576282,0.16761448235279097
MAR,2013-01-01,Morocco,6.490091463414635,6.47086004327784,5.144202698077203,7.270236946143379,6.670645629598644,6.917651595112157,0.154088409814376
MAR,2014-01-01,Morocco,6.450152439024391,6.5730662271862155,5.173278192774705,7.373947696350317,6.235747653691072,6.884871876938352,0.13722032244937488
MAR,2015-01-01,Morocco,6.550000000000001,6.572403048533776,5.4959097365683895,7.296185671691134,6.44316255937948,6.961226642546081,0.14348188302918885
MAR,2016-01-01,Morocco,6.589939024390245,6.626380886240062,5.338145678548662,7.280503094476104,6.505003327227184,7.182947509159218,0.10661906462037507
MAR,2017-01-01,Morocco,6.6398628048780495,6.614451049417866,5.496446524227048,7.344394563381855,6.667865350713692,7.051689160141019,0.11840912912638757
MAR,2018-01-01,Morocco,6.779649390243903,6.635351238184972,5.704851354389082,7.30089101239266,6.8896737433324935,7.380525889783834,0.10365568354842658
MDA,1970-01-01,Moldova,,,,,,,
MDA,1971-01-01,,,,,,,,
MDA,1972-01-01,,,,,,,,
MDA,1973-01-01,,,,,,,,
MDA,1974-01-01,,,,,,,,
MDA,1975-01-01,Moldova,,,,,,,
MDA,1976-01-01,,,,,,,,
MDA,1977-01-01,,,,,,,,
MDA,1978-01-01,,,,,,,,
MDA,1979-01-01,,,,,,,,
MDA,1980-01-01,Moldova,,,,,,,
MDA,1981-01-01,,,,,,,,
MDA,1982-01-01,,,,,,,,
MDA,1983-01-01,,,,,,,,
MDA,1984-01-01,,,,,,,,
MDA,1985-01-01,Moldova,,,,,,,0.03464299664634929
MDA,1986-01-01,,,,,,,,
MDA,1987-01-01,,,,,,,,
MDA,1988-01-01,,,,,,,,
MDA,1989-01-01,,,,,,,,
MDA,1990-01-01,Moldova,,,,,,,0.045450551160399755
MDA,1991-01-01,,,,,,,,
MDA,1992-01-01,,,,,,,,
MDA,1993-01-01,,,,,,,,
MDA,1994-01-01,,,,,,,,
MDA,1995-01-01,Moldova,,,,,,,-1.0165165399517502
MDA,1996-01-01,,,,,,,,
MDA,1997-01-01,,,,,,,,
MDA,1998-01-01,,,,,,,,
MDA,1999-01-01,,,,,,,,
MDA,2000-01-01,Moldova,,,,,,,-0.17431312187560444
MDA,2001-01-01,Moldova,,,,,,,
MDA,2002-01-01,Moldova,,,,,,,
MDA,2003-01-01,Moldova,,,,,,,
MDA,2004-01-01,Moldova,,,,,,,
MDA,2005-01-01,Moldova,6.580589494626213,7.699507375877958,5.1541100256513515,6.615587229881728,6.521197561884844,6.956089612764753,0.3094274067610172
MDA,2006-01-01,Moldova,6.530736543909348,7.090053723339207,5.11361730389204,6.820101136477565,6.633103877479789,7.00511645537881,0.297684280920798
MDA,2007-01-01,Moldova,6.540722379603398,7.024117661413455,5.228675138553143,6.683911926910516,6.767994615026436,7.004673718662454,0.2524939829074526
MDA,2008-01-01,Moldova,6.600637393767704,7.093549735891345,5.42834771309378,6.963432675254609,6.757146866907608,6.770904058324862,0.2633553932595891
MDA,2009-01-01,Moldova,6.530736543909347,6.743259681825821,5.205004285759684,7.671633628647342,6.549177739377495,6.485042702038361,0.1299273089161712
MDA,2010-01-01,Moldova,6.720467422096315,7.401537230479093,5.206595448728137,7.403487641462464,6.5318491370090825,7.058276063009412,0.12483687456630221
MDA,2011-01-01,Moldova,6.840297450424928,7.569119164434357,5.403617967494225,7.646351100240275,6.56789005973932,7.01248262358697,0.14231405970844513
MDA,2012-01-01,Moldova,6.870254957507081,7.579247238062673,5.340561340556114,7.874840490333379,6.555787222449004,7.001630118577956,0.12174831820083476
MDA,2013-01-01,Moldova,6.870254957507081,7.593715832104053,5.102885533089401,7.651161845786204,6.691533864945196,7.307449608026632,0.1528847686474144
MDA,2014-01-01,Moldova,7.000070821529744,7.625189348555328,5.08720155756101,7.798071751142533,7.195625266826723,7.289361702904287,0.27882833514327565
MDA,2015-01-01,Moldova,6.940155807365439,7.5603333898343275,5.052285318977626,7.7476843457406135,7.188517488669251,7.149618665087701,0.22415618506686918
MDA,2016-01-01,Moldova,6.990084985835694,7.616882157342184,5.070006960177843,8.007698283018607,7.192215161110661,7.067306382997221,0.21542784366136125
MDA,2017-01-01,Moldova,7.030028328611898,7.600191705380152,5.15015956247031,8.147085037026201,7.28013330388694,6.950941975064883,0.269029651304729
MDA,2018-01-01,Moldova,7.24971671388102,7.551131989049055,5.56178752207293,8.338971819549695,7.348781674629769,7.43323921381975,0.21877742045071713
MDG,1970-01-01,Madagascar,4.632112176089109,5.915988119001577,3.014242615718584,6.691173554043928,2.979387780757509,4.623073551713758,
MDG,1971-01-01,,,,,,,,
MDG,1972-01-01,,,,,,,,
MDG,1973-01-01,,,,,,,,
MDG,1974-01-01,,,,,,,,
MDG,1975-01-01,Madagascar,4.143213037646788,5.161511767521706,3.231520989491465,6.267248668195985,1.9546382970686553,4.1664394622940435,-0.08487353168034861
MDG,1976-01-01,,,,,,,,
MDG,1977-01-01,,,,,,,,
MDG,1978-01-01,,,,,,,,
MDG,1979-01-01,,,,,,,,
MDG,1980-01-01,Madagascar,3.9180384160355497,5.063597700677865,3.052191084038351,5.915932848879413,1.43773081791128,4.211522469041435,-0.06621122852507444
MDG,1981-01-01,,,,,,,,
MDG,1982-01-01,,,,,,,,
MDG,1983-01-01,,,,,,,,
MDG,1984-01-01,,,,,,,,
MDG,1985-01-01,Madagascar,4.327233028676338,5.314710894047908,3.0868368250594913,5.86653416154455,3.109280143815246,4.27185361193358,-0.25951119548508483
MDG,1986-01-01,,,,,,,,
MDG,1987-01-01,,,,,,,,
MDG,1988-01-01,,,,,,,,
MDG,1989-01-01,,,,,,,,
MDG,1990-01-01,Madagascar,4.562519930944792,5.7278893885041855,3.262848372209857,5.768463550134995,3.866208140451004,4.210265570231182,-0.026584833811061692
MDG,1991-01-01,,,,,,,,
MDG,1992-01-01,,,,,,,,
MDG,1993-01-01,,,,,,,,
MDG,1994-01-01,,,,,,,,
MDG,1995-01-01,Madagascar,4.309046601447859,6.258396844176405,3.1563421115824677,2.7147533509546995,5.052236185742543,4.434077262862375,-0.11061421117952452
MDG,1996-01-01,,,,,,,,
MDG,1997-01-01,,,,,,,,
MDG,1998-01-01,,,,,,,,
MDG,1999-01-01,,,,,,,,
MDG,2000-01-01,Madagascar,5.664474405659157,6.664914211912257,3.149497775488449,7.206966939422883,6.054208830690988,5.300942245785384,0.0920405653017271
MDG,2001-01-01,Madagascar,5.926359352496139,6.962338180041233,3.1380294092361463,7.7920802487735585,6.20306933799256,5.605559955988475,
MDG,2002-01-01,Madagascar,5.840470086517934,7.437917155687459,2.8777484940665907,7.019784196489151,6.121506802253685,5.740896106284299,
MDG,2003-01-01,Madagascar,5.928665104602937,6.703586194303734,2.8306038809746763,7.781359751711877,6.148872100277853,6.1701855481831025,
MDG,2004-01-01,Madagascar,5.77187396134071,7.096048366577915,2.8460150966075255,7.02420360750693,6.055111194170259,5.833879461366545,
MDG,2005-01-01,Madagascar,5.614280133044719,7.028892973300847,3.010124959417901,6.9032758856332626,5.890473575766206,5.238504225593626,0.029987498629153286
MDG,2006-01-01,Madagascar,5.862260704292277,6.8253473507509925,3.065017059465634,7.138982320675025,6.076276489046816,6.228886857104803,0.024783688092600897
MDG,2007-01-01,Madagascar,5.9316952642415925,7.2177857245064425,3.3799659033071445,7.068662332510588,6.285850387447652,5.738293513498114,0.2200115070529769
MDG,2008-01-01,Madagascar,6.149918166939445,7.77695982320167,3.3633292703430158,7.47219310772914,6.286836567055874,5.853000480079467,0.19658063848941687
MDG,2009-01-01,Madagascar,6.1000000000000005,8.367963261774088,2.979573273221879,7.32606078920909,6.195006809778692,5.640278995033103,0.09809216838787815
MDG,2010-01-01,Madagascar,6.189852700491,8.026091132402486,2.7699657325040086,7.729842764394802,6.200822595801294,6.22674963277051,0.05571130628525989
MDG,2011-01-01,Madagascar,6.119967266775778,8.02628797964543,2.731552703886103,7.857405309313854,6.052235172266172,5.947267837275247,0.01837151374322943
MDG,2012-01-01,Madagascar,6.279705400981998,8.447367257893973,2.822904268312384,8.003352681928414,6.117214277489047,6.0152682431769104,-0.02426645980453923
MDG,2013-01-01,Madagascar,6.429459901800328,8.526582978215561,2.9524077622628515,8.07315880468599,6.321962756051971,6.261839200169583,-0.08121009007238289
MDG,2014-01-01,Madagascar,6.3995090016366625,7.925525578007261,3.0521994019085064,8.076898984007569,6.966443676609671,5.9835150680435065,-0.0100573055485631
MDG,2015-01-01,Madagascar,6.369558101472996,8.088810100271163,3.1363075165442895,8.008425598174465,6.760610179399205,5.841580411543928,0.007661776592323477
MDG,2016-01-01,Madagascar,6.239770867430443,7.682305184559082,3.10853092349538,7.951306634214539,6.621399721182769,5.810201061490074,0.02492797699892879
MDG,2017-01-01,Madagascar,5.9003273322422265,7.512452726090751,3.3874851062369857,7.675805670482549,6.116402073069053,4.790380714429182,0.035324346080015445
MDG,2018-01-01,Madagascar,6.289689034369886,7.779048833499622,3.0921613948466025,7.718188423518151,6.70456243606178,6.139890731135812,0.059600979770555895
MEX,1970-01-01,Mexico,6.901799079894771,7.496089770388282,5.194892005163266,9.180004993318793,8.79673014374297,5.176654538415084,
MEX,1971-01-01,,,,,,,,
MEX,1972-01-01,,,,,,,,
MEX,1973-01-01,,,,,,,,
MEX,1974-01-01,,,,,,,,
MEX,1975-01-01,Mexico,6.533562848497946,7.004034743883164,5.528455065085395,8.056098264979523,8.768576102636414,4.767805462101143,0.15321490509351143
MEX,1976-01-01,,,,,,,,
MEX,1977-01-01,,,,,,,,
MEX,1978-01-01,,,,,,,,
MEX,1979-01-01,,,,,,,,
MEX,1980-01-01,Mexico,5.1969255634617255,5.186125683745198,5.533681022927144,7.871821177293585,2.546533018087859,5.0526257723567465,0.21464417081847742
MEX,1981-01-01,,,,,,,,
MEX,1982-01-01,,,,,,,,
MEX,1983-01-01,,,,,,,,
MEX,1984-01-01,,,,,,,,
MEX,1985-01-01,Mexico,4.601037481936979,6.015078677024275,5.446187597037726,3.512819115824997,3.997456851266346,4.057975579263447,-0.014609167203419204
MEX,1986-01-01,,,,,,,,
MEX,1987-01-01,,,,,,,,
MEX,1988-01-01,,,,,,,,
MEX,1989-01-01,,,,,,,,
MEX,1990-01-01,Mexico,5.775770456048547,7.454089719048795,5.5637800008808656,3.652583148254146,7.058102387595763,5.146234880389962,-0.008827813436633747
MEX,1991-01-01,,,,,,,,
MEX,1992-01-01,,,,,,,,
MEX,1993-01-01,,,,,,,,
MEX,1994-01-01,,,,,,,,
MEX,1995-01-01,Mexico,6.4603776386519645,7.464237711373831,5.412388349500102,4.96600426398937,7.894646110099457,6.58778325541916,0.025042368724346176
MEX,1996-01-01,,,,,,,,
MEX,1997-01-01,,,,,,,,
MEX,1998-01-01,,,,,,,,
MEX,1999-01-01,,,,,,,,
MEX,2000-01-01,Mexico,6.699650884527963,7.577401310094443,4.8383280040771,6.907615756623691,7.286738120720731,6.921271788733236,0.2376942755830811
MEX,2001-01-01,Mexico,6.729784246827189,7.74347498553852,4.696672218335987,7.624820697071543,7.160094180229661,6.430370680385559,
MEX,2002-01-01,Mexico,6.860362150123836,7.708773479098501,4.8339539657304265,7.815310992521343,7.016932757614271,6.932113852075107,
MEX,2003-01-01,Mexico,6.850317696024094,7.537449052932983,4.760093366332266,7.973276496725467,7.016932757614271,6.966554238794588,
MEX,2004-01-01,Mexico,6.88045105832332,7.4807594629023155,4.9425075298862,7.987477778164996,7.164211977898276,6.845178060504424,
MEX,2005-01-01,Mexico,6.960224403927069,7.345911226236261,5.356626351361251,8.212918558758892,7.2011310462637015,6.7068281121324995,0.0794049959637686
MEX,2006-01-01,Mexico,6.950238429172511,7.353902906029089,5.311203221369379,8.181276805013438,7.118948726053133,6.77789877183679,0.12843691581442407
MEX,2007-01-01,Mexico,6.880336605890603,7.442257847729963,5.163170256623256,8.130902739163199,6.983847271025187,6.667599612710425,0.14950633683029224
MEX,2008-01-01,Mexico,6.880336605890603,7.426866012201747,5.160568654643884,8.159348429858182,6.999332639531456,6.641161402921438,0.14620081240332894
MEX,2009-01-01,Mexico,6.810434782608696,7.141016057049198,5.035832190772623,8.10263347941669,7.051185533741384,6.710246156982569,0.05415199755121769
MEX,2010-01-01,Mexico,6.930266479663394,7.552121816718319,5.041915813381153,8.122107978182115,7.00450088127244,6.927019367200212,0.07349924648721107
MEX,2011-01-01,Mexico,6.890322580645161,7.393574000728307,5.040599225194939,8.173158386312926,7.0535134574576865,6.779207736965692,0.06256399666865953
MEX,2012-01-01,Mexico,6.950238429172511,7.5796935579951645,4.962055131088788,8.11991037089987,7.075235252125917,7.031362101395636,0.06295975227670247
MEX,2013-01-01,Mexico,6.9801963534361855,7.609046876117444,4.905736018713471,8.128483080843862,7.171464988702788,7.108901735260689,0.05721236187374856
MEX,2014-01-01,Mexico,7.1000280504908835,8.113886693207947,4.87388309741738,8.114859904726176,7.568562027558429,6.8364225464912005,0.12256471805230262
MEX,2015-01-01,Mexico,7.149957924263675,8.298373247089614,4.785076908187313,8.127382553518208,7.5483793357034905,7.009520308680215,0.09090711974751642
MEX,2016-01-01,Mexico,7.0700701262272085,8.365821610724483,4.694057320177456,8.121071995617118,7.257482314269829,6.900947616991479,0.05891375741280491
MEX,2017-01-01,Mexico,7.12,8.354853048821992,4.777456998226574,7.886146370621431,7.611111138857644,6.980256406340281,0.041927246538875806
MEX,2018-01-01,Mexico,7.169929873772791,8.255175512019028,4.74147249908411,8.125398238552867,7.631242730943944,7.103798452203826,0.05061545309789928
MKD,1970-01-01,North Macedonia,,,,,,,
MKD,1971-01-01,,,,,,,,
MKD,1972-01-01,,,,,,,,
MKD,1973-01-01,,,,,,,,
MKD,1974-01-01,,,,,,,,
MKD,1975-01-01,North Macedonia,,,,,,,0.20870831196714867
MKD,1976-01-01,,,,,,,,
MKD,1977-01-01,,,,,,,,
MKD,1978-01-01,,,,,,,,
MKD,1979-01-01,,,,,,,,
MKD,1980-01-01,North Macedonia,,,,,,,0.2050240306086586
MKD,1981-01-01,,,,,,,,
MKD,1982-01-01,,,,,,,,
MKD,1983-01-01,,,,,,,,
MKD,1984-01-01,,,,,,,,
MKD,1985-01-01,North Macedonia,,,,,,,-0.0005052291321536728
MKD,1986-01-01,,,,,,,,
MKD,1987-01-01,,,,,,,,
MKD,1988-01-01,,,,,,,,
MKD,1989-01-01,,,,,,,,
MKD,1990-01-01,North Macedonia,,,,,,,-0.07566412627799934
MKD,1991-01-01,,,,,,,,
MKD,1992-01-01,,,,,,,,
MKD,1993-01-01,,,,,,,,
MKD,1994-01-01,,,,,,,,
MKD,1995-01-01,North Macedonia,,,,,,,-0.2647812525833615
MKD,1996-01-01,,,,,,,,
MKD,1997-01-01,,,,,,,,
MKD,1998-01-01,,,,,,,,
MKD,1999-01-01,,,,,,,,
MKD,2000-01-01,North Macedonia,,,,,,,0.13837765090950782
MKD,2001-01-01,North Macedonia,,,,,,,
MKD,2002-01-01,North Macedonia,,,,,,,
MKD,2003-01-01,North Macedonia,6.749196543280822,6.568270589262257,5.346298625662366,7.611484599951559,7.135155134436046,7.042564755805233,
MKD,2004-01-01,North Macedonia,6.719200114199573,6.800947668188588,5.346262227589208,7.665139793753137,6.6569115775711305,7.060618385832799,
MKD,2005-01-01,North Macedonia,7.035397766632494,6.916033847100572,5.5603710698102615,8.282289030484693,7.0395535534251,7.345071907221229,0.1056451164045793
MKD,2006-01-01,North Macedonia,7.006042838538062,6.856536235730094,5.608767324421085,7.797698233691675,7.121322513542115,7.618188676891405,0.18913002183281336
MKD,2007-01-01,North Macedonia,7.1439958620817094,7.305645434456671,5.700231975615452,7.644392520246544,7.306292249055975,7.749372584871035,0.237535554137704
MKD,2008-01-01,North Macedonia,7.203118586457557,7.268585208346916,5.749101635025307,7.480383277704202,7.367712029724924,8.13562364968364,0.2685356458665886
MKD,2009-01-01,North Macedonia,7.242533736041456,7.132867054703264,5.635135312529091,7.984790667166814,7.476633306086548,7.976322536563046,0.21903750333940764
MKD,2010-01-01,North Macedonia,7.242533736041456,6.725155778737543,5.6495820380130475,8.051307153239124,7.458931378877641,8.342781979445686,0.2058642000519626
MKD,2011-01-01,North Macedonia,7.311510247813279,6.869831789119293,5.722031435676003,8.147030927427657,7.510120192972631,8.323672081556905,0.17892507714900674
MKD,2012-01-01,North Macedonia,7.3016564604173055,6.707293737282105,5.720421385431659,8.182583307936111,7.573260136700091,8.333321074330362,0.10718005532762476
MKD,2013-01-01,North Macedonia,7.390340546981078,6.97969711251841,5.775647606943307,8.30804409677678,7.580488164868581,8.287871260323247,0.07833541967321267
MKD,2014-01-01,North Macedonia,7.439609483960951,6.887383092351932,5.718410727951651,8.451516419993595,7.848100946514226,8.316116279553714,0.11334349248708264
MKD,2015-01-01,North Macedonia,7.299804741980476,7.010212115610959,5.006878846143807,8.464367456326222,7.8195045543717345,8.215153718882291,0.11398492257048787
MKD,2016-01-01,North Macedonia,7.259860529986055,7.017109279257668,4.905897139719922,8.3512157176942,7.824842108711521,8.20898962668276,0.11052338625739999
MKD,2017-01-01,North Macedonia,7.150013947001397,7.196931164582316,4.561849577458919,8.317002115199351,7.782812113387244,7.903476635213341,0.12612661641877843
MKD,2018-01-01,North Macedonia,7.229902370990239,7.4258320457775415,4.539344723687581,8.31094825028028,7.755105553431227,8.138233407752972,0.12447739516412426
MLI,1970-01-01,Mali,,,,,,,
MLI,1971-01-01,,,,,,,,
MLI,1972-01-01,,,,,,,,
MLI,1973-01-01,,,,,,,,
MLI,1974-01-01,,,,,,,,
MLI,1975-01-01,Mali,5.019123130402916,9.256354539122135,2.631603888174538,4.845505243872566,3.206792716391211,6.1174202131071205,0.05011487012562288
MLI,1976-01-01,,,,,,,,
MLI,1977-01-01,,,,,,,,
MLI,1978-01-01,,,,,,,,
MLI,1979-01-01,,,,,,,,
MLI,1980-01-01,Mali,5.713150176490693,9.256354539122135,2.631856190003499,5.998610873427252,5.266752228252516,6.151063392289825,0.17345685503370678
MLI,1981-01-01,,,,,,,,
MLI,1982-01-01,,,,,,,,
MLI,1983-01-01,,,,,,,,
MLI,1984-01-01,,,,,,,,
MLI,1985-01-01,Mali,5.483425606456977,8.375961525687265,2.627523803092478,6.337150142112652,5.395637570364206,5.230530727354968,-0.07003304045521208
MLI,1986-01-01,,,,,,,,
MLI,1987-01-01,,,,,,,,
MLI,1988-01-01,,,,,,,,
MLI,1989-01-01,,,,,,,,
MLI,1990-01-01,Mali,5.882946597819961,9.057159606835926,2.7813958829603784,7.149869155966077,5.567484693179793,5.456424227879372,0.0895334464223394
MLI,1991-01-01,,,,,,,,
MLI,1992-01-01,,,,,,,,
MLI,1993-01-01,,,,,,,,
MLI,1994-01-01,,,,,,,,
MLI,1995-01-01,Mali,5.698784791279509,9.09394570458473,3.5175124637764488,5.2605804541856545,6.019657435088309,5.145176160843374,-0.07926204409674042
MLI,1996-01-01,,,,,,,,
MLI,1997-01-01,,,,,,,,
MLI,1998-01-01,,,,,,,,
MLI,1999-01-01,,,,,,,,
MLI,2000-01-01,Mali,5.678137020296613,5.769298303851385,3.5185789075692373,8.330275161017006,5.990578584490131,4.946760311417499,0.046875976865161206
MLI,2001-01-01,Mali,5.476716619238794,6.220405706112211,3.524763555517705,6.729817028706697,6.024336776503472,4.924476846619709,
MLI,2002-01-01,Mali,5.332592497679878,5.831214360888915,3.4715337853226926,6.170903444424323,6.001643028383049,5.234343306401499,
MLI,2003-01-01,Mali,5.575867702866003,6.569784689637408,3.498269538953797,6.1210857782419765,6.154457111572776,5.521351178280297,
MLI,2004-01-01,Mali,5.439633587961773,6.415915468100449,3.554133359076781,6.202280307514225,5.683837540066941,5.35060302229375,
MLI,2005-01-01,Mali,5.596169806320385,6.62982736414736,3.617686377592396,6.119747575327522,5.587017419107511,5.987379093027947,0.2045757954544012
MLI,2006-01-01,Mali,5.713162903316629,6.029279232994114,3.834938555476165,6.529434781907013,5.699719898684818,6.5136468137874175,0.09393894046367013
MLI,2007-01-01,Mali,5.839905425062562,7.005845424376871,3.6826534738782755,7.205916390374158,5.856401733966597,5.400305999474489,0.08683472866794517
MLI,2008-01-01,Mali,5.664415779568193,6.499912234840313,3.61931313192958,6.446106771921815,6.067958089697146,5.649211416681273,0.04856377698923975
MLI,2009-01-01,Mali,5.752160602315377,6.054444401257891,3.5486877342362084,6.766133162248773,6.143790088659715,6.278083280828485,0.07769004551951486
MLI,2010-01-01,Mali,5.810657150813499,6.450589021807704,3.539269191841189,6.793045830654715,6.183517087633281,6.083258695838196,0.06180695601254094
MLI,2011-01-01,Mali,5.752160602315376,6.490489182987879,3.5479427108514168,6.564773398311388,6.109896476875228,6.06524438810082,0.042067283459661375
MLI,2012-01-01,Mali,5.949829351535835,7.555757024641331,3.633273459861236,6.128365238430952,6.113662147987765,6.308314039861088,0.00470310026938936
MLI,2013-01-01,Mali,5.810068259385664,6.433932492651156,3.5898683905250524,6.860477436068523,5.966023142718692,6.205092920817586,-0.012051824262087507
MLI,2014-01-01,Mali,5.7801194539249146,5.525427342017145,3.689349735525419,6.959979258189378,6.699877900318565,6.004074166676939,0.018496657854264242
MLI,2015-01-01,Mali,5.849999999999999,5.783293349587284,3.6311266067014736,6.964942183434944,6.635509813556073,6.21651913486923,0.031398569558024114
MLI,2016-01-01,Mali,5.830034129692832,5.615607614448468,3.564959943009881,7.0581064982533865,6.644247783177494,6.28394192505806,0.06078147225985919
MLI,2017-01-01,Mali,5.710238907849829,5.564651520995587,3.5271815467498824,7.20430611569291,6.037861945953386,6.198739411947526,0.11800351472539194
MLI,2018-01-01,Mali,5.849999999999999,6.077112998425837,3.52671318762969,7.229000303264781,6.069614719170588,6.346118626625802,0.144478332904999
MLT,1970-01-01,Malta,5.335923675454323,4.255926100857695,4.811887366321478,6.945152601732999,5.174946028386453,5.5356134000262465,
MLT,1971-01-01,,,,,,,,
MLT,1972-01-01,,,,,,,,
MLT,1973-01-01,,,,,,,,
MLT,1974-01-01,,,,,,,,
MLT,1975-01-01,Malta,5.371144293774154,4.1061587566496565,4.789518804415385,6.777355259864243,5.680950121608186,5.625393322996869,0.38895866238556387
MLT,1976-01-01,,,,,,,,
MLT,1977-01-01,,,,,,,,
MLT,1978-01-01,,,,,,,,
MLT,1979-01-01,,,,,,,,
MLT,1980-01-01,Malta,5.247341322463757,4.332126497235942,4.62233333238002,6.503023504389812,5.170072232321958,5.722980195791025,0.4411852290327438
MLT,1981-01-01,,,,,,,,
MLT,1982-01-01,,,,,,,,
MLT,1983-01-01,,,,,,,,
MLT,1984-01-01,,,,,,,,
MLT,1985-01-01,Malta,5.385170175211397,4.050620352074623,4.687685211369704,7.012281636433005,5.574517228006889,5.69393210650213,0.13173606000584925
MLT,1986-01-01,,,,,,,,
MLT,1987-01-01,,,,,,,,
MLT,1988-01-01,,,,,,,,
MLT,1989-01-01,,,,,,,,
MLT,1990-01-01,Malta,5.759277061240708,5.042939929830225,4.889852560574856,7.276571012599023,5.808669593929743,5.955026707348316,0.26464456053481555
MLT,1991-01-01,,,,,,,,
MLT,1992-01-01,,,,,,,,
MLT,1993-01-01,,,,,,,,
MLT,1994-01-01,,,,,,,,
MLT,1995-01-01,Malta,6.783148538794611,6.901937395033029,6.968362323130614,7.069390421937143,6.700029604129568,6.3924079374982385,0.2136513661637398
MLT,1996-01-01,,,,,,,,
MLT,1997-01-01,,,,,,,,
MLT,1998-01-01,,,,,,,,
MLT,1999-01-01,,,,,,,,
MLT,2000-01-01,Malta,6.723820709009236,6.8095463987873375,6.950444543076057,6.99802283880101,6.457547859351793,6.5176793742373675,0.21889913796675842
MLT,2001-01-01,Malta,6.753097141704487,6.626873710382502,6.926411181879162,6.934097561234151,6.364718776134288,7.002691844427783,
MLT,2002-01-01,Malta,6.821408817993405,6.194081602647475,6.926785065507436,6.968493118462585,6.589720476549858,7.498022595049652,
MLT,2003-01-01,Malta,6.4918239117067555,6.368567664333594,6.787306295245314,6.386048784601284,6.520679017527014,6.420423442949245,
