ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
MUS,2006-01-01,Mauritius,7.451852913637343,7.08993595667383,5.132446515193552,9.289597566774242,8.215461700067685,7.531822829477413,13815.0,4.0
MUS,2005-01-01,Mauritius,7.595534169525871,7.486308045884385,5.679740241667767,9.489460843298893,7.956543444563287,7.365618272215023,13042.0,4.0
MUS,2004-01-01,Mauritius,7.164253731742335,7.1442057155900525,4.954314604198575,9.426997289604722,6.841101806887529,7.454649242430798,13680.0,4.0
MUS,2003-01-01,Mauritius,7.21750117375085,7.2007063578097625,5.0544873845868565,9.525485372031053,6.929535655749513,7.3772910985770705,13834.0,4.0
MUS,2002-01-01,Mauritius,7.259217796422884,7.194694373020043,5.241935397872748,9.491014434066704,6.982452937827746,7.385991839327183,14128.0,4.0
MUS,2001-01-01,Mauritius,7.281336246920723,7.188387671924782,5.2960058414836535,9.57945308106172,7.508511317095993,6.834323323037458,14208.0,4.0
MUS,2000-01-01,Mauritius,7.401381901343843,7.635991471882251,5.418954765110476,9.578498878738117,7.2932869314734505,7.080177459514913,14700.0,4.0
MUS,1995-01-01,Mauritius,7.343834748447598,7.137846486907884,5.515607698182796,9.513673468788273,7.351027822432153,7.130680110055192,13362.0,4.0
MUS,1990-01-01,Mauritius,5.847990287459232,7.04832959625766,4.300743846404254,6.2026264323566815,4.9554296644695786,6.810714204853031,10340.0,4.0
MUS,1985-01-01,Mauritius,5.997456684454249,7.030301022191606,4.326052580159743,6.81058876239148,4.955538985867898,6.940912637287215,6728.0,3.0
MEX,2017-01-01,Mexico,6.92463762906863,7.899793684346667,4.184890489703111,7.891374279136574,7.641340117452148,7.0057895747046475,,
MEX,2016-01-01,Mexico,6.765400890448393,7.596661939963655,4.12716924137028,8.106594619461955,7.2595929132163715,6.736985738229703,15803.0,4.0
MEX,2015-01-01,Mexico,6.870604597625732,7.565520731436648,4.2224961304696516,8.150228798959889,7.5558952055639494,6.858882121698529,15766.0,3.0
MEX,2014-01-01,Mexico,6.830049792415101,7.570565806356567,4.237656406592671,8.062198454706289,7.596960350492584,6.682867943927393,15531.0,3.0
MEX,2013-01-01,Mexico,6.7410765478634245,6.790522251350862,4.448027813928329,8.067856026927785,7.387041008336731,7.011935638773415,15357.0,3.0
MEX,2012-01-01,Mexico,6.648043938250487,6.694787232629935,4.460807193137909,8.102074998930178,7.0542058163804136,6.928344450173996,15203.0,3.0
MEX,2011-01-01,Mexico,6.641699390269747,6.7198350668242455,4.628356575494914,8.115504839603657,7.06321734562141,6.681583123804514,15210.0,3.0
MEX,2010-01-01,Mexico,6.661800751287767,6.846832983156991,4.572329169926966,8.0660037517574,7.001688265166299,6.822149586431173,14276.0,3.0
MEX,2009-01-01,Mexico,6.537502232604612,6.491682458018528,4.531164097105023,7.9675834849102625,7.052849344884403,6.6442317781048486,13474.0,3.0
MEX,2008-01-01,Mexico,6.650638923124348,6.811385936140022,4.853162447728252,7.981118133281139,7.011853010456452,6.595675088015868,14442.0,3.0
MEX,2007-01-01,Mexico,6.754749741158085,7.283262228783832,4.78367989183997,8.020157652666402,7.034902220006331,6.6517467124938925,14180.0,4.0
MEX,2006-01-01,Mexico,6.8508846766332105,7.00930361885239,5.241326929155033,8.062937893741706,7.16741054614528,6.773444395271636,13713.0,4.0
MEX,2005-01-01,Mexico,6.813622770128394,7.027833337766134,4.962953166509728,8.07745060498901,7.246130960424581,6.753745780952514,13018.0,4.0
MEX,2004-01-01,Mexico,6.745819015555298,7.20698474305176,4.588970005418004,7.885808691230808,7.180958981067795,6.8663726570081165,12193.0,4.0
MEX,2003-01-01,Mexico,6.66414408195547,7.177718680632387,4.236955272697843,7.634854243133208,7.297260859550432,6.973931353763483,11480.0,4.0
MEX,2002-01-01,Mexico,6.664171604225406,7.232295791079768,4.400497254910745,7.427809776179043,7.3387669090813334,6.921488289876153,11311.0,3.0
MEX,2001-01-01,Mexico,6.480747474542952,7.2434212659112145,4.104703201153057,7.37599637781579,7.300976205599732,6.378640322234972,11300.0,3.0
MEX,2000-01-01,Mexico,6.51262347596262,7.108165168357589,4.448051743196264,6.853380704961491,7.427869071032486,6.725650692265266,11338.0,4.0
MEX,1995-01-01,Mexico,6.419692588647085,6.948740725235513,5.5467710610030485,5.499954518150765,7.9102133082980215,6.286374641687986,9100.0,3.0
MEX,1990-01-01,Mexico,6.115853843392292,7.404417170073867,7.078810693093062,3.5923226770474472,7.798615178114932,4.908047328442795,9766.0,3.0
MEX,1985-01-01,Mexico,4.605876060093856,5.751582081384072,5.629484557315474,3.671805791672489,4.409728010128278,3.703858044566094,10293.0,4.0
MEX,1980-01-01,Mexico,5.117640066770951,5.291238887208912,6.584054491818256,7.6910376668045926,1.3125456002132687,4.922019879503602,11236.0,4.0
MEX,1975-01-01,Mexico,5.748691939344747,5.654648462345397,4.281954285156958,8.122729551943465,10.0,4.56711004427016,8504.0,2.0
MDA,2017-01-01,Moldova,6.644267876196803,6.379726075257169,4.340361006159692,8.148172462122119,7.478719118208496,6.874360719236535,,
MDA,2016-01-01,Moldova,6.591540756955276,6.309021302500379,4.3373265571573665,7.983371319993572,7.458865245083497,6.869119360041562,5851.0,2.0
MDA,2015-01-01,Moldova,6.52696706180357,6.244924211146486,4.24776688048618,7.793712278920548,7.446628124073287,6.901803814391348,5569.0,2.0
MDA,2014-01-01,Moldova,6.616332318753231,6.336876924318676,4.40025283852532,7.834200480696936,7.4499496538347305,7.0603816963904915,5534.0,2.0
MDA,2013-01-01,Moldova,6.515630129681259,6.3424204396230435,4.3941168249773686,7.639287713712182,7.1016404771342865,7.100685192959423,5256.0,2.0
MDA,2012-01-01,Moldova,6.59072922411448,6.491711520555603,5.1125133067981645,7.740521779421742,6.813597854528705,6.795301659268187,4938.0,2.0
MDA,2011-01-01,Moldova,6.627672553723833,6.628708669063853,5.296492645445611,7.554707756060077,6.837884037981932,6.820569660067691,4892.0,2.0
MDA,2010-01-01,Moldova,6.548663640772568,6.423215565565121,5.272245134848077,7.383535422051853,6.805250851004233,6.859071230393552,4180.0,2.0
MDA,2009-01-01,Moldova,6.5360627302693155,6.3857777002423095,5.3485927877198565,7.742175360187643,6.807412666731933,6.39635513646483,3568.0,2.0
MDA,2008-01-01,Moldova,6.770369283298125,6.951893665854036,5.881698238956798,7.221812828373658,7.0941546101020485,6.702287073204089,3503.0,2.0
MDA,2007-01-01,Moldova,6.712179343589928,6.987174079805219,5.577463456016184,6.844352956254874,7.105018472542754,7.0468877533306085,3259.0,2.0
MDA,2006-01-01,Moldova,6.645436459511857,7.098188427930485,5.17593624266245,6.970231852347407,6.922337683920358,7.060488090698582,3114.0,2.0
MDA,2005-01-01,Moldova,6.575954573257812,7.252891758497088,5.1060759913748255,6.648615081485925,6.8008933784098415,7.071296656521387,2816.0,2.0
MNG,2017-01-01,Mongolia,7.42737370961088,7.859978135540737,5.807683636099414,9.099094818408249,6.727805756272813,7.6423062017331835,,
MNG,2016-01-01,Mongolia,7.335769424977441,7.668659047780316,5.554938942122043,9.387787240219616,6.810838319411367,7.256623575353857,11105.0,3.0
MNG,2015-01-01,Mongolia,7.337872503902664,7.948456842969303,5.648352256337444,9.0416618573045,6.882668506824584,7.168223056077488,11139.0,3.0
MNG,2014-01-01,Mongolia,7.270735214493902,7.902653550832043,5.579739168876178,8.530114618027678,7.244525933651334,7.0966428010822735,11035.0,3.0
MNG,2013-01-01,Mongolia,7.117746320479063,7.859124139067337,5.4000782482888585,7.939608503772299,7.1784099168687705,7.211510794398053,11088.0,3.0
MNG,2012-01-01,Mongolia,6.985297680470968,7.56133621754636,5.525099029347343,7.5958639244546715,6.899010750470264,7.345178480536193,10771.0,3.0
MNG,2011-01-01,Mongolia,7.118922308603102,7.590147224587906,5.5850279887160275,7.803850862998076,6.924892295360688,7.690693171352805,9484.0,3.0
MNG,2010-01-01,Mongolia,7.016371318110255,7.831213734193885,5.456629506426465,7.220501165115722,6.941824719562932,7.631687465252278,7487.0,2.0
MNG,2009-01-01,Mongolia,6.978693721441768,7.050388957873857,5.418619751686905,7.978782173061888,6.987177178643062,7.458500545943129,6723.0,2.0
MNG,2008-01-01,Mongolia,6.705168825286143,6.800488237055682,5.533356581695272,7.45267816793551,6.512918102468264,7.226403037275982,7034.0,2.0
MNG,2007-01-01,Mongolia,6.897428343506242,6.840800895137953,5.434879418263651,8.177134299075425,6.382058876677362,7.652268228376819,6579.0,2.0
MNG,2006-01-01,Mongolia,7.185541935668057,7.148076846367931,5.836982161911162,8.668403506635913,6.720759146544008,7.553488016881268,5774.0,2.0
MNG,2005-01-01,Mongolia,7.091353065729956,7.421995553170433,5.432719825155977,8.309574642442497,6.801170305370957,7.491305002509923,4943.0,2.0
MNG,2004-01-01,Mongolia,6.88893521103933,7.4314073178763165,5.1820896734162405,8.331342390208821,6.233493938167325,7.266342735527947,4188.0,2.0
MNE,2017-01-01,Montenegro,6.844272099844567,5.933560503408262,4.887804236791323,8.149026828199645,8.172829276729434,7.078139654094176,,
MNE,2016-01-01,Montenegro,6.943504926812228,6.3926539595365455,4.923546896061193,8.267822772786182,8.161279126833602,6.972221878843615,18244.0,4.0
MNE,2015-01-01,Montenegro,7.0317762217253685,6.430153959536544,4.826882107937723,8.40109458040219,8.137325363522091,7.363425097228293,17738.0,4.0
MNE,2014-01-01,Montenegro,7.201540102012767,6.33383043012478,5.047355603437921,8.579086685109548,8.40852538224558,7.638902409146002,16903.0,4.0
MNE,2013-01-01,Montenegro,7.0836474482174685,6.8228010183600745,5.17335330902496,8.509397885195003,7.964015635738642,6.948669392768655,16357.0,4.0
MNE,2012-01-01,Montenegro,7.2458089919174276,6.869701046811357,5.8343855237999485,8.02552191470592,7.730487263145165,7.768949211124759,15709.0,3.0
MNE,2011-01-01,Montenegro,7.1638969196455715,6.4799951644584155,6.1558218450189734,7.691348780071392,7.756695795337625,7.735623013341456,15747.0,3.0
MNE,2010-01-01,Montenegro,7.375106474859267,6.377053987987826,6.347965039971044,8.321961379828254,7.8786800264527175,7.949871940056499,14536.0,3.0
MNE,2009-01-01,Montenegro,7.247527950120193,5.847642223281944,6.2905007617891195,8.192860908243068,7.93143503402163,7.975200823265197,14296.0,3.0
MNE,2008-01-01,Montenegro,7.210765930705979,6.29617163504665,6.120173470016041,7.807726153749662,8.103774073591747,7.725984321125799,15054.0,3.0
MNE,2007-01-01,Montenegro,7.031389653858538,6.64617163504665,5.611206309460334,7.4451741656434836,8.03959888620011,7.414797272942105,13656.0,3.0
MNE,2006-01-01,Montenegro,6.963363932471509,6.22880798593313,5.612553933128023,7.800848566877662,7.889370943472858,7.285238232945867,11725.0,3.0
MNE,2005-01-01,Montenegro,6.455585182780967,5.549254309462541,5.4893132750481115,7.276755924788762,7.592586661058103,6.3700157435473095,8951.0,3.0
MAR,2017-01-01,Morocco,6.6759717322467615,6.2225985831148645,5.562823421680443,7.291439661898801,7.081652888066355,7.22134410647334,,
MAR,2016-01-01,Morocco,6.5707706757652975,6.18452023193271,5.401407688964474,7.216671133156464,6.927747929942599,7.12350639483024,7613.0,2.0
MAR,2015-01-01,Morocco,6.565961686381091,6.183931996638592,5.573495504261953,7.293196819406972,6.847982740366808,6.931201371231126,7577.0,2.0
MAR,2014-01-01,Morocco,6.490878197277205,6.182803786156639,5.433664463716625,7.351149320352589,6.6168009490192325,6.869972467140937,7324.0,2.0
MAR,2013-01-01,Morocco,6.5756207972157465,6.12986260968605,5.4036865887984025,7.259641987410713,7.148785809551541,6.936126990632022,7450.0,2.0
MAR,2012-01-01,Morocco,6.540044997717798,6.102527688492469,5.484527327827205,7.136424721439017,7.130565764717921,6.846179486112369,7323.0,2.0
MAR,2011-01-01,Morocco,6.527164905094901,6.61958102170558,5.506665097564733,7.171623964245857,6.942396125344058,6.395558316614276,7226.0,2.0
MAR,2010-01-01,Morocco,6.513212493761275,6.571722390514684,5.45631243916636,7.068068985135375,6.792199421594058,6.677759232395894,6603.0,2.0
MAR,2009-01-01,Morocco,6.436557294492731,6.570169921339597,5.477703160739057,7.0172223604535615,6.54466076358129,6.5730302663501465,6164.0,2.0
MAR,2008-01-01,Morocco,6.3674044402276255,6.881217169992821,5.375834041095008,6.7210350383567885,6.472768215717777,6.386167735975728,5803.0,2.0
MAR,2007-01-01,Morocco,6.353171332698648,6.915351151630483,5.421598810161276,6.836593440085022,6.246024583895607,6.346288677720847,5168.0,2.0
MAR,2006-01-01,Morocco,6.255824857201128,6.826875278368727,4.864125413332993,6.945923175666557,6.2583985138774905,6.383801904759866,4834.0,2.0
MAR,2005-01-01,Morocco,6.2828921881741735,6.8431100095228485,5.4886366039451575,7.0997164421293135,6.264843831159567,5.71815405411398,4440.0,2.0
MAR,2004-01-01,Morocco,6.086810686123724,6.9024273771346865,4.752114860055162,7.113125600499789,6.0729259589202265,5.593459634008757,4537.0,2.0
MAR,2003-01-01,Morocco,6.1104099366843565,6.572391946400608,4.96128198493828,7.09827348510786,6.002973660338711,5.917128606636331,4608.0,2.0
MAR,2002-01-01,Morocco,5.977815534308393,6.579630873416245,4.815500923036368,7.020680617794179,5.8824537190141735,5.5908115382810015,4509.0,2.0
MAR,2001-01-01,Morocco,6.034520399053943,6.518770186652068,4.786161103192042,7.094138018325094,6.2181276332577635,5.555405053842751,4614.0,2.0
MAR,2000-01-01,Morocco,5.988248554616432,6.492609843209145,4.913569362828233,6.963888693447544,6.080826163488432,5.4903487101088,4580.0,2.0
MAR,1995-01-01,Morocco,5.968171787472413,6.44406600755045,4.308703936677712,6.692667523090594,7.8369107098307325,5.235480118460476,4830.0,2.0
MAR,1990-01-01,Morocco,5.062424714974045,6.0717435963072885,2.211476377737569,6.500438877730275,6.443806657197193,5.1159893252389415,4828.0,2.0
MAR,1985-01-01,Morocco,5.0817353091488116,5.37862593009418,2.211384089304321,6.811126226106192,7.3206149551325055,4.912575148677012,4424.0,2.0
MAR,1980-01-01,Morocco,4.403281049535123,4.759653281374588,1.2387422048679102,6.258727784976026,6.009810246670951,5.034106490662816,4234.0,2.0
MOZ,2017-01-01,Mozambique,5.572880692092463,5.425133217903825,4.099595381147694,6.939855497182883,6.519459586735683,4.8803597774922265,,
MOZ,2016-01-01,Mozambique,5.574628774867669,5.333323000992356,3.968223730480688,7.214423944352451,6.399935820862519,4.95723737765034,1288.0,1.0
MOZ,2015-01-01,Mozambique,5.462648479107036,5.442630015871823,3.9656125300497584,6.39073828784786,6.4063114093868485,5.107950152378888,1277.0,1.0
MOZ,2014-01-01,Mozambique,5.5741623548079415,5.48780768477153,3.960229478897193,6.497523005696807,6.480088459114676,5.445163145559501,1227.0,1.0
MOZ,2013-01-01,Mozambique,5.6806080021500245,6.02545474359506,3.843577097189298,6.443347483507829,6.659158522794487,5.431502163663449,1122.0,1.0
MOZ,2012-01-01,Mozambique,5.760660815885043,5.846637460691516,4.038766311232779,6.353045762059307,6.606908973180193,5.957945572261416,951.0,1.0
MOZ,2011-01-01,Mozambique,5.537100501303224,5.1593655353797825,4.12072586113904,6.126530035263754,6.478401662598313,5.800479412135232,925.0,1.0
MOZ,2010-01-01,Mozambique,5.4673014186246265,5.140674025841278,4.152394808132813,5.856112616103588,6.513438862743652,5.673886780301802,966.0,1.0
MOZ,2009-01-01,Mozambique,5.797935153284272,6.233917188292142,4.1768981828106515,6.533824188568282,6.380603853139768,5.664432353610513,972.0,1.0
MOZ,2008-01-01,Mozambique,5.987395042877077,6.27931446790174,4.049587439210944,7.6346475466828165,6.3767846061187425,5.596641154471148,974.0,1.0
MOZ,2007-01-01,Mozambique,5.939453056702361,6.1920202169497225,3.8506155839956895,7.753314112837713,6.468630435731137,5.432684933997545,944.0,1.0
MOZ,2006-01-01,Mozambique,5.816121549182543,6.233482363289863,3.8907351302049538,7.521048454116165,6.261188303015293,5.17415349528644,919.0,1.0
MOZ,2005-01-01,Mozambique,5.744584982527485,6.661489132477442,3.22595598957462,7.6435457881011475,6.252786489024098,4.939147513460117,896.0,1.0
MOZ,2004-01-01,Mozambique,5.921324647014379,6.2236600934526445,2.9989302212453683,8.634661803161428,6.220798849012088,5.528572268200367,844.0,1.0
MOZ,2003-01-01,Mozambique,5.709095207190418,6.375516417621548,2.309999883287288,8.418660492523719,6.113300503032656,5.327998739486884,827.0,1.0
MMR,2017-01-01,Myanmar,5.613250336998209,6.806710612244773,3.614645439823419,6.668643705184207,5.214873426598203,5.7613785011404435,,
MMR,2016-01-01,Myanmar,5.640369477575692,6.6741834829350495,3.5458760019402145,6.480574507210358,5.710338704394657,5.790874691398183,6139.0,2.0
MMR,2015-01-01,Myanmar,5.526825866323031,6.568793450610994,3.4214836969554376,6.2992057048913015,5.721640479542588,5.623005999614836,5834.0,2.0
MMR,2014-01-01,Myanmar,5.600558373515612,6.269526821035037,3.4215055873344267,6.6148282443794475,5.8401940627115545,5.856737152117588,5493.0,2.0
MMR,2013-01-01,Myanmar,5.60711480608117,6.301118422253183,3.167173994815345,6.4801920577072645,6.425091390695607,5.661998164934452,4992.0,2.0
MMR,2012-01-01,Myanmar,5.272968555008863,5.7372485242149605,3.148438302893501,6.459973194286468,6.235678099567963,4.783504654081429,4539.0,2.0
MMR,2011-01-01,Myanmar,4.7326138044677935,6.322277935979666,3.4207164574176696,5.942133181076969,3.0861166125483988,4.891824835316263,3884.0,2.0
MMR,2010-01-01,Myanmar,4.505759393150422,5.798046864730884,3.1070392708776033,5.7327536962838845,3.09141094709934,4.799546186760399,3384.0,2.0
MMR,2009-01-01,Myanmar,4.453114309020863,5.852569041184585,3.1023504531056534,6.253262802414842,3.0979315194674544,3.959457728931784,2820.0,2.0
MMR,2008-01-01,Myanmar,4.223349495790264,5.842442598929341,3.0973166887099803,4.935833014158294,3.104044904812413,4.13711027234129,2737.0,2.0
MMR,2007-01-01,Myanmar,4.088894830313594,5.7313107868048565,3.1130453915102345,4.3728259968364585,3.109948971573974,4.1173430048424455,2487.0,2.0
MMR,2006-01-01,Myanmar,4.462141159634485,6.127588397281853,3.5221989392862945,4.67030614606584,3.4361448885489327,4.5544674269895085,2263.0,1.0
MMR,2005-01-01,Myanmar,4.374647943764385,6.121457082004633,2.99010533090718,4.956440655935749,3.1394393031087966,4.665797346865571,2031.0,1.0
MMR,2004-01-01,Myanmar,4.280141132253456,5.778624976429893,2.986104421792955,4.859693481692794,3.1422060913189167,4.6340766900327175,1754.0,1.0
MMR,2003-01-01,Myanmar,3.928344565964376,5.814455299807855,2.9702895142694623,3.4304779986075045,3.1370120399382104,4.289487977198847,1642.0,1.0
MMR,2002-01-01,Myanmar,3.765843221435925,5.821170135178146,3.0757750461871027,2.549906750819951,3.1403085872993435,4.242055587695082,1442.0,1.0
MMR,2001-01-01,Myanmar,4.137716990058787,5.7673444574499815,3.0642494734310954,4.307874521375618,3.142079673988198,4.407036824049044,1471.0,1.0
MMR,2000-01-01,Myanmar,4.366738781855831,5.7485342329110996,3.0532225406449154,5.530160602541383,3.139277733646934,4.362498799534824,1427.0,1.0
NAM,2017-01-01,Namibia,6.5557552339999114,5.709850478192855,6.364759534563402,6.460050235843201,6.482687279721555,7.761428641678559,,
NAM,2016-01-01,Namibia,6.541993600891561,5.783626533562363,6.437481728238374,6.141285904453532,6.4988479759715565,7.848725862231977,11741.0,3.0
NAM,2015-01-01,Namibia,6.697987463608763,6.043505541873643,6.5111789334217125,6.639547817810294,6.376414719869254,7.91929030506892,11850.0,3.0
NAM,2014-01-01,Namibia,6.691929613769116,6.248725929756319,6.262300196008213,6.733480343066318,6.35039891562008,7.864742684394653,11484.0,3.0
NAM,2013-01-01,Namibia,6.695492096651046,6.376732020475986,6.185225621777335,6.6121056071168045,6.5042353122054655,7.79916192167963,9512.0,2.0
NAM,2012-01-01,Namibia,6.7324732025295,6.75662139816676,6.200810492243898,6.665131645802251,6.334174980882128,7.7056274955524575,9181.0,2.0
NAM,2011-01-01,Namibia,6.576967537840595,6.504624094850417,6.361535746935465,6.260297863336398,6.513253191096334,7.245126792984357,8203.0,2.0
NAM,2010-01-01,Namibia,6.7947892384422826,6.753547449106781,6.675736362279991,6.364203261748218,6.556119187895568,7.624339931180852,7440.0,2.0
NAM,2009-01-01,Namibia,6.88136400795255,6.950221310337111,7.061469987264763,6.094832172982919,6.3229572064581445,7.977339362719816,7311.0,2.0
NAM,2008-01-01,Namibia,6.8065143068891025,6.563550313328025,7.069013648928741,6.1212839913195065,6.367379021917532,7.911344558951701,7499.0,3.0
NAM,2007-01-01,Namibia,6.904601250126448,6.858482831497755,6.943729905697455,6.51877373912501,6.356163456684174,7.8458563176278435,6878.0,2.0
NAM,2006-01-01,Namibia,6.599325275730119,6.422711073203156,6.4223118967395365,6.357280450185517,6.030756826941266,7.763566131581119,6725.0,3.0
NAM,2005-01-01,Namibia,6.640309150401357,6.054969447942697,6.586869717609747,6.479560537919239,6.287328447158065,7.792817601377041,6171.0,3.0
NAM,2004-01-01,Namibia,6.396093405128817,5.608115249271006,6.0994320839191705,6.258097513768545,6.3451673444433485,7.669654834242013,5719.0,2.0
NAM,2003-01-01,Namibia,6.6075968509604746,5.553724056052972,6.761711233744325,6.132249972574201,6.824317554476188,7.76598143795469,5331.0,2.0
NAM,2002-01-01,Namibia,6.543673783776853,5.543730717777606,6.40570523501559,6.305209985691143,6.692166110342766,7.7715568700571644,5377.0,2.0
NAM,2001-01-01,Namibia,6.470357045643962,5.147533457294467,6.638504277571185,6.0964784901300275,6.691641953116814,7.777627050107317,5260.0,2.0
NAM,2000-01-01,Namibia,6.487878765689144,5.20273832115956,6.785470565294043,6.0658807901546465,6.4870213421647955,7.8982828096726765,5204.0,3.0
NAM,1995-01-01,Namibia,5.709716789234861,4.780276239564861,4.3464220953818264,6.026093888163648,6.682324177237003,7.297109770711331,4775.0,2.0
NAM,1990-01-01,Namibia,5.031039789111818,4.932272038604376,1.2956043868029992,5.818248373355662,7.385758738262748,7.109996028673593,4787.0,2.0
NPL,2017-01-01,Nepal,6.4913175540366765,7.218977697295151,4.539093025683173,6.810020205539569,6.628269385065704,7.260227456599786,,
NPL,2016-01-01,Nepal,6.4459589855117825,7.507848708240869,4.608534674272778,6.435562340169631,6.6350415738851485,7.0428076309904775,2586.0,1.0
NPL,2015-01-01,Nepal,6.411662923311914,7.7276919032529685,4.49938967718387,6.402422693789671,6.7395696834315455,6.689240658901521,2607.0,1.0
NPL,2014-01-01,Nepal,6.363660353893311,7.518698822754589,4.3807898952929545,6.425190279273733,6.729529658103106,6.764093114042176,2571.0,1.0
NPL,2013-01-01,Nepal,6.266228259589157,7.745105042124138,3.954324057144612,6.416557081026944,6.469379904922099,6.745775212727995,2422.0,1.0
NPL,2012-01-01,Nepal,6.110859306753782,7.367022979975233,3.7495279975364775,6.400329901049786,6.396396689922247,6.641018965285166,2370.0,1.0
NPL,2011-01-01,Nepal,6.107947990905213,7.484344022635328,3.706467693233322,6.335418427890318,6.3504109838545615,6.663098826912531,2189.0,1.0
NPL,2010-01-01,Nepal,6.0193156072394105,7.4226935267474135,3.4221810464301674,6.264733410631345,6.427020255746179,6.5599497966419555,2022.0,1.0
NPL,2009-01-01,Nepal,5.815376154186929,7.260943235844161,3.287601955102083,6.125604383045094,6.5109827276421175,5.8917484693011835,1847.0,1.0
NPL,2008-01-01,Nepal,5.927136344088526,7.478606758462961,3.432290283613662,6.357076640829402,6.375573702794789,5.992134334741813,1644.0,1.0
NPL,2007-01-01,Nepal,6.057649332488317,7.517829474314264,3.36096389447784,6.840659080950222,6.5272789051818325,6.041515307517433,1496.0,1.0
NPL,2006-01-01,Nepal,6.317836811019063,7.834181600254617,4.2839956880450325,6.821516762158336,6.641768617933334,6.007721386703997,1413.0,1.0
NPL,2005-01-01,Nepal,6.137518364238371,7.798507221254548,3.601543939794047,6.599325076996725,6.623172677860211,6.065042905286327,1353.0,1.0
NPL,2004-01-01,Nepal,5.942750710512565,6.206986951748908,4.1114424070160185,6.755786309289412,6.488800422574417,6.150737461934072,1335.0,1.0
NPL,2003-01-01,Nepal,5.867217232830577,6.168282293921125,3.9914808310993504,6.594442935474732,6.524344097414616,6.057536006243067,1394.0,1.0
NPL,2002-01-01,Nepal,6.016024304699553,6.060456957857492,4.487378908051449,6.802660192664711,6.574670725165178,6.154954739758935,1287.0,1.0
NPL,2001-01-01,Nepal,5.936799641140275,6.072303642308098,3.903299669830465,6.959074342749336,6.613879141791338,6.135441409022138,1310.0,1.0
NPL,2000-01-01,Nepal,5.919433225128195,6.109251362508582,3.8972151002791535,6.970879066721013,6.629456598455044,5.990363997677183,1392.0,1.0
NLD,2017-01-01,Netherlands,7.7095762330947855,4.3363490045314785,8.112369002985167,9.419175540373862,8.656466316471006,8.023521301112407,,
NLD,2016-01-01,Netherlands,7.747665592500576,4.516755499808718,8.160260142892572,9.503556089276916,8.657087014387674,7.900669216136992,49254.0,5.0
NLD,2015-01-01,Netherlands,7.769108020885067,4.454691554130359,8.212318396394117,9.750208215709844,8.613167107842285,7.815154830348732,48463.0,5.0
NLD,2014-01-01,Netherlands,7.772566170004294,4.407953044337083,8.114865142880818,9.799759814315225,8.74695514067373,7.7932977078146095,47747.0,5.0
NLD,2013-01-01,Netherlands,7.657448813511232,4.391525232143821,8.034562163168054,9.66140505358769,8.538443391246611,7.661308227409995,48629.0,5.0
NLD,2012-01-01,Netherlands,7.685918614453818,4.379969084274873,8.150307367089372,9.524924171118391,8.465173742931407,7.909218706855043,45412.0,5.0
NLD,2011-01-01,Netherlands,7.7290521163158665,4.423121635871111,8.266980052664714,9.53788950922391,8.56358829566749,7.853681088152116,44591.0,5.0
NLD,2010-01-01,Netherlands,7.635642555573558,4.199435147651845,8.097877014576303,9.558612577138668,8.563572755417455,7.758715283083513,44394.0,5.0
NLD,2009-01-01,Netherlands,7.587734706601482,4.26777302412556,7.999839352757898,9.502855238249467,8.539569372711568,7.628636545162926,45285.0,5.0
NLD,2008-01-01,Netherlands,7.739462272613659,4.780077878858768,8.101268856015473,9.524989908481476,8.515047045686186,7.775927674026391,47481.0,5.0
NLD,2007-01-01,Netherlands,7.80273689090505,4.8150979677997645,8.241637143279876,9.573749088720245,8.637617987952936,7.745582266772428,47515.0,5.0
NLD,2006-01-01,Netherlands,7.805980106802568,4.770744696256081,8.390343838731246,9.464296329625565,8.616091252123091,7.7884244172768495,44600.0,5.0
NLD,2005-01-01,Netherlands,7.85460926680467,5.0435740676005,8.35664536827441,9.458389964635664,8.536407169467608,7.878029764045165,42550.0,5.0
NLD,2004-01-01,Netherlands,7.815611202272429,4.925858757109417,8.08619725049281,9.541707199422868,8.785290218073609,7.739002586263437,39959.0,5.0
NLD,2003-01-01,Netherlands,7.784563197446505,4.623473211045171,8.128134799215426,9.555428276918759,8.945600180726894,7.670179519326272,39325.0,5.0
NLD,2002-01-01,Netherlands,7.7769548733487985,4.783682884848663,8.087325029027216,9.511654113155775,8.836284068753686,7.665828270958665,40263.0,5.0
NLD,2001-01-01,Netherlands,7.777451352828018,4.833435144439234,8.098510976615831,9.457804005844057,9.078096384960947,7.419410252280014,40005.0,5.0
NLD,2000-01-01,Netherlands,7.9344970431775685,4.688285738593935,8.349801059881758,9.574309453908844,9.218528140276282,7.84156082322703,39923.0,5.0
NLD,1995-01-01,Netherlands,7.773475647159858,5.662639648591815,7.903382683168032,9.697770428409882,9.003552178200557,6.840009478909371,28915.0,5.0
NLD,1990-01-01,Netherlands,7.409844394468355,5.845914526269392,7.239418740678443,9.641412770485237,8.305160507575692,6.368187943008599,25173.0,5.0
NLD,1985-01-01,Netherlands,7.099367948753129,4.712267503699031,7.238551484764615,9.440677223861313,8.311392775052994,5.993212374391254,22315.0,5.0
