ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
KEN,2013-01-01,Kenya,7.018606205573889,7.23476754481162,4.848003876398455,8.888839171561392,6.739609404349939,7.381811030748035,2877.0,2815.0,7.964503363551548,7.942717540573791
KEN,2012-01-01,Kenya,7.100690356399482,7.764742143663577,4.7240644917375505,8.779266682711118,6.655062148665196,7.580316315219965,2815.0,2712.0,7.942717540573791,7.905441649060286
KEN,2011-01-01,Kenya,6.9498934287017615,7.7334157530120935,4.520859823633014,8.375726448716751,6.721295773231495,7.398169344915446,2712.0,2553.0,7.905441649060286,7.845024417241484
KEN,2010-01-01,Kenya,6.936438304469164,7.722583888931313,4.051963693077264,8.741374520767566,6.847357889786725,7.318911529782957,2553.0,2366.0,7.845024417241484,7.768956044538332
KEN,2009-01-01,Kenya,6.902578690319331,7.592169372227891,3.8906230937548334,8.646919611105988,6.875359070721833,7.507822303786106,2366.0,2272.0,7.768956044538332,7.7284157798410416
KEN,2008-01-01,Kenya,6.7684011373659745,7.682403314496035,4.1561547183962215,7.682917276928607,6.7788145629161125,7.541715814092902,2272.0,2239.0,7.7284157798410416,7.713784616598755
KEN,2007-01-01,Kenya,7.124593741932457,7.7231563525991875,4.467670814599418,8.896145196183085,6.8052054416177015,7.730790904662888,2239.0,2151.0,7.713784616598755,7.67368812926773
KEN,2006-01-01,Kenya,7.014445665931885,7.945455737844982,4.385295400375698,8.489168575362665,6.718660204614035,7.533648411462039,2151.0,2008.0,7.67368812926773,7.60489448081162
KEN,2005-01-01,Kenya,7.121338159937721,8.321246593066025,4.255496116202603,8.623100079530538,6.633740634402188,7.773107376487249,2008.0,1923.0,7.60489448081162,7.56164174558878
KEN,2004-01-01,Kenya,6.6613126978953705,7.454304124691485,3.9958593050804736,8.595229268644813,6.217595906474342,7.043574884585746,1923.0,1904.0,7.56164174558878,7.55171221535131
KEN,2003-01-01,Kenya,6.861263613460602,7.446958806779483,4.241594847060859,8.717963824024675,6.857841769583873,7.041958819854129,1904.0,1995.0,7.55171221535131,7.598399329323964
KEN,2002-01-01,Kenya,6.819831486345401,7.393986006609633,3.7209752740152218,9.165505403104042,6.687766098500996,7.130924649497107,1995.0,2103.0,7.598399329323964,7.6511201757027
KEN,2001-01-01,Kenya,6.8071594765723935,7.448458641282534,3.840209313867115,8.94625990448815,6.589577912996732,7.211291610227437,2103.0,2086.0,7.6511201757027,7.643003635560718
KOR,2017-01-01,"Korea, South",7.566000029796287,7.03557004495742,6.470535811551893,9.601799527176944,7.592896520987621,7.129198244307567,,36151.0,,10.4954598897216
KOR,2016-01-01,"Korea, South",7.527089659182158,6.953814707301022,6.3911535860613276,9.609132499020763,7.570012466820952,7.111335036706734,36151.0,35316.0,10.4954598897216,10.472091398021472
KOR,2015-01-01,"Korea, South",7.539955153562262,6.969829258127867,6.450502182435862,9.662441658375602,7.545471334965048,7.071531333906922,35316.0,34538.0,10.472091398021472,10.449815446144616
KOR,2014-01-01,"Korea, South",7.511803904755884,6.8935907584140335,6.235348198829056,9.56075183807452,7.7424947566755,7.126833971786323,34538.0,33322.0,10.449815446144616,10.413973118489015
KOR,2013-01-01,"Korea, South",7.336437085426664,6.594746314515794,5.966890504307903,9.607773032614666,7.466491703162429,7.04628387253253,33322.0,32485.0,10.413973118489015,10.388533723314632
KOR,2012-01-01,"Korea, South",7.426691659968059,6.602796933429648,6.319350469556893,9.5468478165205,7.551983920756121,7.112479159577132,32485.0,32225.0,10.388533723314632,10.380497827807389
KOR,2011-01-01,"Korea, South",7.489317536441506,6.827786836001532,6.520532956525407,9.470952393819081,7.599076912306912,7.028238583554602,32225.0,32325.0,10.380497827807389,10.383596203640058
KOR,2010-01-01,"Korea, South",7.4774874099618724,6.838410333356878,6.3810077945699115,9.577150800996801,7.596484633886328,6.99438348699944,32325.0,30237.0,10.383596203640058,10.316821619022988
KOR,2009-01-01,"Korea, South",7.35385144030788,6.6152436880778165,6.386353600176368,9.489224085269012,7.574938702917732,6.703497125098464,30237.0,30412.0,10.316821619022988,10.322592546348327
KOR,2008-01-01,"Korea, South",7.436696268547555,6.896160278869875,6.756850320861836,9.470485117945136,7.506183992592709,6.553801632468223,30412.0,31144.0,10.322592546348327,10.346376889290292
KOR,2007-01-01,"Korea, South",7.6615997728660785,6.943772121710577,7.284865152633356,9.631620987386137,7.7205059080345535,6.7272346945657695,31144.0,29850.0,10.346376889290292,10.303940118820748
KOR,2006-01-01,"Korea, South",7.660685997784446,6.656267361726807,7.480730283634683,9.539521275516988,7.551590899550626,7.075320168493131,29850.0,28995.0,10.303940118820748,10.274878680310541
KOR,2005-01-01,"Korea, South",7.448568390608396,6.687939789257857,6.904581855295162,9.525016142463363,7.209079496424668,6.916224669600933,28995.0,27413.0,10.274878680310541,10.21877263241388
KOR,2004-01-01,"Korea, South",7.542418465693811,6.7488626595244785,6.812974839795703,9.527799245095347,7.965329171584152,6.657126412469375,27413.0,26041.0,10.21877263241388,10.167427498042906
KOR,2003-01-01,"Korea, South",7.455590856272328,6.802388054737843,6.7536271468652975,9.417151038388642,7.856215943975727,6.448572097394135,26041.0,25246.0,10.167427498042906,10.136423006312807
KOR,2002-01-01,"Korea, South",7.341992046748882,6.461967902648803,6.669119850142519,9.229520607331377,7.9114982994299625,6.437853574191756,25246.0,23412.0,10.136423006312807,10.06100399041111
KOR,2001-01-01,"Korea, South",7.309687189599745,6.355993742732457,6.7139418947323515,9.323332595347962,8.010011186142396,6.1451565290435575,23412.0,22930.0,10.06100399041111,10.04020137585195
KWT,2017-01-01,Kuwait,6.405348419330398,5.223084799920705,4.984902954051362,8.354296708387542,6.757803161281982,6.706654473010403,,67798.0,,11.124287974968324
KWT,2016-01-01,Kuwait,6.50613802330749,4.953794985394395,4.9224447248655006,8.34226572445691,6.8404102685095465,7.4717744133111,67798.0,68127.0,11.124287974968324,11.129128889332778
KWT,2015-01-01,Kuwait,6.337986005544011,4.932030279512042,4.990165384416383,7.580700057501477,6.7408547231244205,7.446179583165734,68127.0,69228.0,11.129128889332778,11.145160684044889
KWT,2014-01-01,Kuwait,6.60521144657732,5.319900107883827,4.9737949278656215,8.303223162882547,6.8864088301545445,7.5427302041000575,69228.0,75584.0,11.145160684044889,11.232999899557035
KWT,2013-01-01,Kuwait,6.668531966593782,5.383801611065153,5.053357923294752,7.797245285355562,7.395544620227724,7.712710393025713,75584.0,82954.0,11.232999899557035,11.32604151627633
KWT,2012-01-01,Kuwait,6.747203459373168,5.273409272772633,5.706425508299732,7.887353752894175,7.314792799859222,7.554035963040077,82954.0,77126.0,11.32604151627633,11.253195727087975
KWT,2011-01-01,Kuwait,6.6572889526790515,4.933889130977577,5.7110330800084785,7.936419163040434,7.459695000628742,7.24540838874002,77126.0,63719.0,11.253195727087975,11.062238070241076
KWT,2010-01-01,Kuwait,6.680842936600313,4.814924661914146,5.650040969256369,8.065858613525933,7.585391110652328,7.287999327652796,63719.0,62189.0,11.062238070241076,11.037933414213066
KWT,2009-01-01,Kuwait,6.916052930738691,5.422174985828159,5.719143154219808,7.866171643006028,7.543013118149894,8.02976175248957,62189.0,90071.0,11.037933414213066,11.40835352719201
KWT,2008-01-01,Kuwait,6.966436423875765,5.054242624872878,5.670888302604968,8.494479331942866,7.485401176161844,8.127170683796265,90071.0,81001.0,11.40835352719201,11.302216779257382
KWT,2007-01-01,Kuwait,7.216618793954725,6.088991024068574,5.853172945363909,8.487896896256746,7.5042340314946046,8.148799072589794,81001.0,80587.0,11.302216779257382,11.297092625163456
KWT,2006-01-01,Kuwait,7.083702652341215,5.685825262536812,5.934704364778566,8.436174582200668,7.470389868218375,7.89141918397166,80587.0,71115.0,11.297092625163456,11.172053564004328
KWT,2005-01-01,Kuwait,6.9205696958206335,5.849166972072028,5.812109048426543,7.840294449708747,7.557195287180034,7.5440827217158155,71115.0,57757.0,11.172053564004328,10.963999833159656
KWT,2004-01-01,Kuwait,6.938170584008763,5.486413050204486,5.521251950613197,8.0915294466372,7.512946072562839,8.07871240002609,57757.0,47791.0,10.963999833159656,10.774592616232963
KWT,2003-01-01,Kuwait,7.003409312118048,5.404842132812131,5.540336266482141,8.179177094735557,7.511720116448617,8.380970950111793,47791.0,40318.0,10.774592616232963,10.604553298340369
KWT,2002-01-01,Kuwait,6.9493988595733205,5.552676912918842,5.583675656204389,7.742248870532224,7.494870872041488,8.373521986169658,40318.0,38525.0,10.604553298340369,10.559062660188317
KWT,2001-01-01,Kuwait,6.943922175007688,5.351565194137483,5.559253580083667,8.196244245584099,7.469414229827803,8.143133625405378,38525.0,43918.0,10.559062660188317,10.690079537805937
KGZ,2017-01-01,Kyrgyz Republic,6.918581243665336,7.028082291640753,4.263000628690003,9.266484120142119,7.3621468242410115,6.6731923536127935,,6065.0,,8.71028982137815
KGZ,2016-01-01,Kyrgyz Republic,6.912663870239247,6.9995680056248775,4.259098097664165,9.35947548980776,7.318966216424844,6.62621154167459,6065.0,5910.0,8.71028982137815,8.684401110400144
KGZ,2015-01-01,Kyrgyz Republic,6.781576711919446,6.94216083497474,4.201226562587973,8.635584947764231,7.401044047563511,6.727867166706782,5910.0,5773.0,8.684401110400144,8.660947155060933
KGZ,2014-01-01,Kyrgyz Republic,6.924515576555951,7.363695143011088,4.187792659856226,8.675549445533676,7.464840110141744,6.930700524237021,5773.0,4360.0,8.660947155060933,8.38022733634308
KGZ,2013-01-01,Kyrgyz Republic,6.686358820273193,7.467236482766077,4.216930670534042,8.291847700764286,6.8239587241254345,6.631820523176134,4360.0,3959.0,8.38022733634308,8.28374674710613
KGZ,2012-01-01,Kyrgyz Republic,6.632536902352563,7.493083514009728,4.4584778953312325,8.363152024471415,6.504944409389263,6.34302666856118,3959.0,4142.0,8.28374674710613,8.328934041955529
KGZ,2011-01-01,Kyrgyz Republic,6.577828273690216,7.46118536439149,4.365539094868346,7.906772173117236,6.411167149840652,6.744477586233352,4142.0,3381.0,8.328934041955529,8.125926802707886
KGZ,2010-01-01,Kyrgyz Republic,6.583771886681832,7.216559623086793,4.311172714801788,8.206027591565812,6.3840549384644785,6.801044565490288,3381.0,3384.0,8.125926802707886,8.126813720726114
KGZ,2009-01-01,Kyrgyz Republic,6.825360490100088,7.5763897078835,4.458817066230943,8.344078759985333,6.370803188815602,7.376713727585049,3384.0,3354.0,8.126813720726114,8.117908942383155
KGZ,2008-01-01,Kyrgyz Republic,6.733247868168731,7.5784506138555505,4.5407206729931975,7.563637617631979,6.772025301771006,7.211405134591918,3354.0,2899.0,8.117908942383155,7.972121128921655
KGZ,2007-01-01,Kyrgyz Republic,6.882012170476798,7.595019395841207,4.52209792800312,8.37723325503528,6.713253838431911,7.202456435072468,2899.0,2562.0,7.972121128921655,7.848543482456679
KGZ,2006-01-01,Kyrgyz Republic,6.788561023909643,7.453153261725324,4.194659317816223,8.691699160925412,6.520958987063462,7.082334392017788,2562.0,2228.0,7.848543482456679,7.708859601047175
KGZ,2005-01-01,Kyrgyz Republic,6.532220968251809,6.489221990341936,3.97733319925701,8.64590548353979,6.61113107881474,6.937513089305571,2228.0,,7.708859601047175,
LAO,2017-01-01,Laos,6.658284637465097,6.270180959714445,5.607043299972856,7.376953505248202,7.54403209036335,6.493213332026628,,6324.0,,8.752107198329362
LAO,2016-01-01,Laos,6.654792747047628,6.639556061825907,5.937200879643643,7.335898762582118,6.815953014275537,6.545355016910932,6324.0,6001.0,8.752107198329362,8.699681400989514
LAO,2015-01-01,Laos,6.640326074122617,6.830180469554733,5.9805983112697065,7.345320609462989,6.770796368655318,6.274734611670342,6001.0,5667.0,8.699681400989514,8.64241515616962
LAO,2014-01-01,Laos,6.590958226164974,6.819920705344076,5.851344679507512,7.16456853553022,6.844964836292798,6.273992374150268,5667.0,,8.64241515616962,
LVA,2017-01-01,Latvia,7.7347903812398675,6.777364144294916,6.290428561528089,9.279090052182063,8.361021735169487,7.9660474130247865,,23362.0,,10.058866049715641
LVA,2016-01-01,Latvia,7.757498119475138,7.00720139172983,6.196792986991053,9.323349908258836,8.350138736731989,7.910007573663982,23362.0,22724.0,10.058866049715641,10.031176913677017
LVA,2015-01-01,Latvia,7.856985195643412,6.816737645052831,6.398926190749308,9.470722785113416,8.346437701569885,8.252101655731622,22724.0,21944.0,10.031176913677017,9.99624903261744
LVA,2014-01-01,Latvia,7.896898638506343,7.041288053772175,6.612537663944867,9.28872670797809,8.493283966010187,8.048656800826393,21944.0,20765.0,9.99624903261744,9.941024156064854
LVA,2013-01-01,Latvia,7.747619465324317,7.038191403667993,6.50484366658137,9.175671911605745,8.190689411878049,7.828700932888441,20765.0,19812.0,9.941024156064854,9.89404309370813
LVA,2012-01-01,Latvia,7.651435173279324,6.9555148847314925,6.455339932356693,8.961917893061662,8.062840950677,7.821562205569775,19812.0,18428.0,9.89404309370813,9.821626526055807
LVA,2011-01-01,Latvia,7.526708735315057,6.6930850081487065,6.45116696750152,8.975168542670051,8.041457191467595,7.472665966787418,18428.0,16847.0,9.821626526055807,9.731927878386204
LVA,2010-01-01,Latvia,7.45001686751649,6.488350275018398,6.401080960114562,8.932539694492842,8.04876818750263,7.379345220454022,16847.0,16439.0,9.731927878386204,9.707411839509511
LVA,2009-01-01,Latvia,7.507342410521232,6.5803313617310115,6.373606763917199,8.896305749878785,8.129179059835806,7.5572891172433625,16439.0,18225.0,9.707411839509511,9.81054955687686
LVA,2008-01-01,Latvia,7.682676247978217,7.114158898195188,6.555349307980743,8.90255554186492,8.179557207440572,7.661760284409664,18225.0,17941.0,9.81054955687686,9.794843875419385
LVA,2007-01-01,Latvia,7.7809487379020545,7.312289496314525,6.837089035842003,8.76578558141793,8.259702535218862,7.729877040716954,17941.0,16244.0,9.794843875419385,9.69547888880619
LVA,2006-01-01,Latvia,7.817239892191527,7.770419516884082,6.7706720259875945,8.708746983419786,8.083837006683956,7.752523927982208,16244.0,14485.0,9.69547888880619,9.580868910203451
LVA,2005-01-01,Latvia,7.662925240726044,7.569503117072082,6.722147105364244,8.678400162324298,8.145683544058366,7.1988922748112305,14485.0,13412.0,9.580868910203451,9.50390510758612
LVA,2004-01-01,Latvia,7.641946627225957,7.312643027338116,6.318821445916249,9.035833166766853,8.228798967220571,7.313636528887996,13412.0,12818.0,9.50390510758612,9.458605712064172
LVA,2003-01-01,Latvia,7.591995231361276,7.220634704837097,6.204079118362343,9.222107487695288,8.133014710641426,7.180140135270218,12818.0,12325.0,9.458605712064172,9.41938499891089
LVA,2002-01-01,Latvia,7.7152606895485265,7.259980636682067,6.635961051794197,9.35953572172575,8.16314304311266,7.157682994427957,12325.0,11407.0,9.41938499891089,9.341982481027898
LVA,2001-01-01,Latvia,7.5800580776035575,7.062260578788812,6.232790863561027,9.325208924848775,8.20495827908392,7.075071741735259,11407.0,10654.0,9.341982481027898,9.273690687476945
LBN,2017-01-01,Lebanon,6.998289999365765,8.35678684895159,3.8429476078840175,9.561952762494505,6.7510402313415945,6.478722546157115,,12683.0,,9.448017793067429
LBN,2016-01-01,Lebanon,7.0837734576019225,8.450539042611968,3.954385717050645,9.694505034492481,6.815739368806873,6.5036981250476416,12683.0,12665.0,9.448017793067429,9.446597562435775
LBN,2015-01-01,Lebanon,7.076006428452409,8.504767501136536,4.050679035640169,9.569162912178088,6.866252481185745,6.389170212121504,12665.0,13117.0,9.446597562435775,9.481664377815145
LBN,2014-01-01,Lebanon,7.044650077603276,8.301715338080554,3.9118304487688333,9.71377839181648,6.753881844124108,6.542044365226404,13117.0,14627.0,9.481664377815145,9.590624414887088
LBN,2013-01-01,Lebanon,7.039894389538982,8.23054991695779,3.584030209729984,9.603335996417332,7.163216386374316,6.618339438215479,14627.0,15903.0,9.590624414887088,9.674263049655917
LBN,2012-01-01,Lebanon,7.009462659687622,8.097642657149148,3.8774958374326647,9.37045452021707,7.059576351132956,6.642143932506263,15903.0,16230.0,9.674263049655917,9.694616660508636
LBN,2011-01-01,Lebanon,7.1924622891400505,8.522604845509514,4.175089736618708,9.412703780682063,7.0403241072738325,6.811588975616133,16230.0,16988.0,9.694616660508636,9.740262491433162
LBN,2010-01-01,Lebanon,7.216280169365648,8.579685118469419,4.163300655013384,9.33247268481312,7.1562667649057525,6.849675623626567,16988.0,,9.740262491433162,
LSO,2017-01-01,Lesotho,6.50704367403292,5.564813741249788,5.353472450579801,7.734669390777569,6.448256851154477,7.434005936402963,,3015.0,,8.011355109161286
LSO,2016-01-01,Lesotho,6.536182849129252,5.447710445168741,5.449082641542028,7.838977454563488,6.542511139925313,7.402632564446695,3015.0,2954.0,8.011355109161286,7.9909154630913255
LSO,2015-01-01,Lesotho,6.608746300418733,5.41886928472636,5.762699818164874,7.9096141732243455,6.465755667841584,7.48679255813649,2954.0,2881.0,7.9909154630913255,7.9658927350845286
LSO,2014-01-01,Lesotho,6.583432802819064,5.40557816400125,5.474483235785482,7.728046077741919,6.642260362648969,7.666796173917699,2881.0,2686.0,7.9658927350845286,7.895808377083183
LSO,2013-01-01,Lesotho,6.4679203571211525,5.447931105177722,4.983272295995008,8.160705736380223,6.049201747134782,7.698490900918022,2686.0,2588.0,7.895808377083183,7.858640655620791
LSO,2012-01-01,Lesotho,6.338834672240787,5.400547467583944,4.6031647169079015,7.9175101868115165,6.141701318508844,7.63124967139174,2588.0,2346.0,7.858640655620791,7.76046702921342
LSO,2011-01-01,Lesotho,6.351789317364472,5.461157671875958,4.37568347529551,8.024947403835425,6.354555011091852,7.542603024723616,2346.0,2304.0,7.76046702921342,7.742402021815782
LSO,2010-01-01,Lesotho,6.311226705764222,5.7453106247657,4.3176952846469865,7.839667526500469,6.17925320415644,7.474206888751514,2304.0,2515.0,7.742402021815782,7.83002808253384
LSO,2009-01-01,Lesotho,6.262037212522311,5.754214361114127,4.429826084046388,7.6543483805390045,6.122930066623766,7.348867170288269,2515.0,2527.0,7.83002808253384,7.834788107388194
LSO,2008-01-01,Lesotho,6.231727196555395,6.1987369674869175,4.301621474703094,7.403886436852515,5.90945241495962,7.344938688774833,2527.0,2393.0,7.834788107388194,7.780303087908373
LSO,2007-01-01,Lesotho,6.138863603063153,5.382188896225483,4.123078707957646,7.906641745810987,5.8910655752674055,7.391343090054248,2393.0,2435.0,7.780303087908373,7.79770203551669
LSO,2006-01-01,Lesotho,6.163848299387142,5.645375412430672,4.13619736356064,7.906368524538621,5.893309435789147,7.237990760616633,2435.0,2323.0,7.79770203551669,7.750614732770409
LSO,2005-01-01,Lesotho,5.942054232820199,5.5120254459870495,3.0968762456685384,8.08451765280069,5.990421579601254,7.02643024004347,2323.0,,7.750614732770409,
LBR,2017-01-01,Liberia,6.563702738856053,7.193814645473447,4.219896773764,9.03350995240543,6.20221965886094,6.169072663776452,,764.0,,6.638567789166521
LBR,2016-01-01,Liberia,6.678924244356464,7.577843645181569,4.186922888162148,9.362209473513321,6.1880371558401075,6.079608059085177,764.0,798.0,6.638567789166521,6.682108597449809
LBR,2015-01-01,Liberia,6.944861284172549,8.474510438829903,4.675978909546732,9.11885604843651,6.1018576460465015,6.3531033780030945,798.0,816.0,6.682108597449809,6.704414354964107
LBR,2014-01-01,Liberia,7.11970131361991,8.447304556476961,4.654024188817479,9.139752481652543,5.553321368100437,7.804103973052126,816.0,,6.704414354964107,
LBY,2017-01-01,Libya,4.486986797970261,3.6542347777198354,3.577588492573589,6.497823065710909,2.3475183713247136,6.3577692825222645,,8096.0,,8.999125391527247
LBY,2016-01-01,Libya,4.8698648074173345,3.4197854595081534,3.2063388918697955,6.362851870579232,4.7637748503324735,6.596572964797022,8096.0,8514.0,8.999125391527247,9.049467146388098
LBY,2015-01-01,Libya,4.956848004451887,3.4197854595081534,3.2063388918697955,7.0017255625069605,4.7637748503324735,6.392615258042048,8514.0,9736.0,9.049467146388098,9.183585634667363
LBY,2014-01-01,Libya,4.852558522109341,3.6809439988610544,3.2084128982795286,5.986488525977538,4.701791188115679,6.685155999312905,9736.0,13326.0,9.183585634667363,9.497472293122483
LBY,2013-01-01,Libya,4.922232216316049,3.6809439988610544,2.814383964227519,5.812027280540054,5.509002193317131,6.794803644634488,13326.0,,9.497472293122483,
LTU,2017-01-01,Lithuania,7.8695672582540945,7.386740738611925,6.556627200343888,9.216326206607324,8.1973693084859,7.990772837221433,,26182.0,,10.172827430740044
LTU,2016-01-01,Lithuania,7.868056985879624,7.325630753768267,6.499517473584628,9.340337376716553,8.191708433527078,7.983090891801603,26182.0,25279.0,10.172827430740044,10.13772929051637
LTU,2015-01-01,Lithuania,7.887967489547843,7.344878335429701,6.533776517700861,9.409066145740773,8.19782998604785,7.954286462820021,25279.0,24604.0,10.13772929051637,10.110664310328259
LTU,2014-01-01,Lithuania,7.943777189279772,7.386211517585406,6.436880798231919,9.409619274800237,8.04865510570621,8.437519250075082,24604.0,23389.0,10.110664310328259,10.060021105350893
LTU,2013-01-01,Lithuania,7.707762778748967,7.160729704415588,6.3049033271464605,9.144900110582453,7.717676611404825,8.210604140195512,23389.0,22259.0,10.060021105350893,10.010501700190611
LTU,2012-01-01,Lithuania,7.517208373241999,7.086385562687876,6.387071327612087,8.87834316951194,7.595169363257992,7.639072443140099,22259.0,20243.0,10.010501700190611,9.915564333761576
LTU,2011-01-01,Lithuania,7.46367375558721,6.774111235774964,6.488528783907409,9.248516046245909,7.677741993462982,7.129470718544778,20243.0,18340.0,9.915564333761576,9.816839745810455
LTU,2010-01-01,Lithuania,7.438715334386106,6.635680397499599,6.447794619126397,9.3653053041453,7.649298912205238,7.0954974389539816,18340.0,17132.0,9.816839745810455,9.748703338735261
LTU,2009-01-01,Lithuania,7.353299920259684,6.781489983644238,6.439156812614598,9.155141624523749,7.681589781829776,6.709121398686067,17132.0,18693.0,9.748703338735261,9.835904401212332
LTU,2008-01-01,Lithuania,7.303577361499911,6.71736403904918,6.530761727621244,9.044427144646198,7.934413054177829,6.290920842005113,18693.0,18024.0,9.835904401212332,9.79945948211208
LTU,2007-01-01,Lithuania,7.5099625510316255,6.947368641302376,6.803352465996039,8.796973494489743,7.999252667560071,7.0028654858099015,18024.0,16357.0,9.79945948211208,9.702411219258526
LTU,2006-01-01,Lithuania,7.458253150137741,6.711968943681332,6.591580262009081,8.775351490643128,7.97342884140503,7.238936212950138,16357.0,15036.0,9.702411219258526,9.618202604684068
LTU,2005-01-01,Lithuania,7.443515491986553,6.799631584282838,6.366775175898683,8.834953435159996,7.9898279418564355,7.226389322734821,15036.0,13928.0,9.618202604684068,9.541656481448024
LTU,2004-01-01,Lithuania,7.314302237347404,6.645262480455876,5.8929026464530025,9.172830141448351,8.143890117881433,6.716625800498358,13928.0,13628.0,9.541656481448024,9.519881778780857
LTU,2003-01-01,Lithuania,7.431909474970608,7.038630606965143,6.043905320897843,9.244334163365997,8.151689924316639,6.680987359307416,13628.0,12456.0,9.519881778780857,9.429957713513835
LTU,2002-01-01,Lithuania,7.408727732381125,6.875519862621681,6.022366067894258,9.383173306432877,8.163976376445994,6.598603048510817,12456.0,11968.0,9.429957713513835,9.389991700214258
LTU,2001-01-01,Lithuania,6.981907677594171,7.155126806520139,5.862401295157733,7.839927844383557,8.305288182736103,5.746794259173321,11968.0,11112.0,9.389991700214258,9.31578088443418
LUX,2017-01-01,Luxembourg,7.848376248889087,5.427921504634537,8.338152258627801,9.361360938593608,8.305132112515341,7.809314430074142,,69057.0,,11.142687529513884
LUX,2016-01-01,Luxembourg,7.778858081733844,5.130437933549429,8.35083676714632,9.310500088212553,8.309030966577842,7.793484653183079,69057.0,67804.0,11.142687529513884,11.124376469238378
LUX,2015-01-01,Luxembourg,7.792301664610032,5.0261857208385035,8.356142385515748,9.456262324328689,8.304784786126424,7.8181331062407935,67804.0,66750.0,11.124376469238378,11.108709576262497
LUX,2014-01-01,Luxembourg,7.9110262415468116,5.47041022590423,8.371993304542535,9.485749758902175,8.574802048393561,7.652175869991558,66750.0,56319.0,11.108709576262497,10.938787234992471
LUX,2013-01-01,Luxembourg,7.750543022655152,5.339205104282585,8.285131230353878,9.204979939556015,8.272900741134313,7.650498097948966,56319.0,57873.0,10.938787234992471,10.966006233556
LUX,2012-01-01,Luxembourg,7.613799041425925,4.914233914393231,8.207224662848933,9.260468246092245,8.126612319978253,7.560456063816977,57873.0,54031.0,10.966006233556,10.897313234903
LUX,2011-01-01,Luxembourg,7.644014978237443,4.842491147205463,8.254999471176113,9.365010932990296,8.235268133156117,7.522305206659221,54031.0,58364.0,10.897313234903,10.974454540383913
LUX,2010-01-01,Luxembourg,7.683583620799492,4.9137718011564155,8.291304626989366,9.354486437074495,8.376560987579559,7.481794251197628,58364.0,55244.0,10.974454540383913,10.919515016197819
LUX,2009-01-01,Luxembourg,7.717293760067128,5.122929189053616,8.314508344360037,9.554107350823005,8.30611011907648,7.288813797022502,55244.0,55292.0,10.919515016197819,10.920383511584248
LUX,2008-01-01,Luxembourg,7.799226013935356,5.527649025070505,8.466901255598257,9.4344620855572,8.310934835149329,7.256182868301488,55292.0,59983.0,10.920383511584248,11.001816467724431
LUX,2007-01-01,Luxembourg,7.793134044229572,5.498341443727341,8.329648332357765,9.487402379706076,8.373231535328946,7.2770465300277385,59983.0,55818.0,11.001816467724431,10.929851676996613
LUX,2006-01-01,Luxembourg,7.7364010483236765,5.4962321313375355,8.096675284297572,9.41155835110646,8.335184504706675,7.342354970170145,55818.0,53088.0,10.929851676996613,10.87970619299017
LUX,2005-01-01,Luxembourg,7.7434197165878915,5.1729671850320385,8.091936254099156,9.470278475496505,8.465447241953775,7.5164694263579825,53088.0,53255.0,10.87970619299017,10.882846975877266
LUX,2004-01-01,Luxembourg,7.9240143899612585,5.35230701385925,8.01573383670394,9.555083256684457,9.116711236522002,7.580236606036642,53255.0,56075.0,10.882846975877266,10.934445359388409
LUX,2003-01-01,Luxembourg,7.908181888987754,5.167868789633914,8.087490124784653,9.58257004299869,9.084258300385017,7.618722187136508,56075.0,58883.0,10.934445359388409,10.983307703191752
LUX,2002-01-01,Luxembourg,7.8855703340003025,5.407807464553916,7.7896901401464165,9.659243488955816,9.016608855078474,7.5545017212668935,58883.0,58641.0,10.983307703191752,10.979189389621132
LUX,2001-01-01,Luxembourg,7.966092561910754,5.596693743775425,7.872399224248704,9.660994755091751,9.15373587077448,7.5466392156634114,58641.0,63619.0,10.979189389621132,11.060667446852031
MKD,2017-01-01,Macedonia (North Macedonia),7.01609488339879,6.742868186850918,4.307630352425291,8.140910677151986,7.888134014216987,8.000931186348772,,13887.0,,9.53870842969938
MKD,2016-01-01,Macedonia (North Macedonia),7.172960692792397,6.528649823581989,5.070281016502791,8.131423715151481,7.957874675255223,8.176574233470491,13887.0,13586.0,9.53870842969938,9.516795129751248
MKD,2015-01-01,Macedonia (North Macedonia),7.200591279440807,6.475970643366712,5.070281016502791,8.31445306292207,7.952530230810777,8.189721443601675,13586.0,13110.0,9.516795129751248,9.481130576757746
MKD,2014-01-01,Macedonia (North Macedonia),7.286050477179178,6.526071605067108,5.370095935880647,8.316020556399339,7.912768257947633,8.305296030601161,13110.0,12421.0,9.481130576757746,9.427143867544194
MKD,2013-01-01,Macedonia (North Macedonia),7.2365023685881456,6.530777487420049,5.242073422625893,8.30344907803171,7.77367077935537,8.332541075507706,12421.0,11748.0,9.427143867544194,9.37143829231851
MKD,2012-01-01,Macedonia (North Macedonia),7.290195224361518,7.022881194968812,5.2539753646070055,8.183906924579246,7.679810511049817,8.310402126602702,11748.0,11321.0,9.37143829231851,9.334414687078109
MKD,2011-01-01,Macedonia (North Macedonia),7.1863930678043175,6.709194614815128,5.265089795621742,8.115718579431446,7.564434069532942,8.277528279620329,11321.0,11625.0,9.334414687078109,9.360913230455557
