,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Ticker,Beta,Percent Return,Weight,Weighted Returns
488,488,488,488,488,488,488,488,488,491,VNO,1.323008658567406,10.908867542492438,0.00017944,0.001957487191824843
489,489,489,489,489,489,489,489,489,492,WU,1.090600858680744,60.4503434696984,0.00017161,0.010373883442834943
490,490,490,490,490,490,490,490,490,493,DVA,0.9671000117752324,291.85582481116865,0.00017158,0.050076622421100316
491,491,491,491,491,491,491,491,491,494,ALK,1.4278145838061598,568.8846137450474,0.00016472,0.09370667357608421
492,492,492,492,492,492,492,492,492,495,RL,1.5299675947083278,49.02304433361721,0.00015312,0.007506408548363467
493,493,493,493,493,493,493,493,493,496,HBI,1.3223486864022018,188.95883635932103,0.00015258,0.028831339251705203
494,494,494,494,494,494,494,494,494,497,IPGP,1.4871630341101136,1188.3706532740125,0.0001494799999999,0.17763764525128053
495,495,495,495,495,495,495,495,495,498,LEG,1.3852208466716722,228.039393327922,0.00014311,0.032634717579158916
496,496,496,496,496,496,496,496,496,499,FOX,3.036152394891191,-24.16185147559902,0.00013723,-0.0033157308779964536
497,497,497,497,497,497,497,497,497,500,GPS,1.5373478736608688,37.75687084668108,0.0001288,0.004863084965052522
498,498,498,498,498,498,498,498,498,501,UAA,1.1406976520042984,389.1737926765013,0.00012803,0.04982592067637247
499,499,499,499,499,499,499,499,499,502,UA,1.7596624189277372,-63.890075364498735,0.00011192,-0.007150577234794698
500,500,500,500,500,500,500,500,500,503,DISCA,1.4446819072493238,89.95525839666651,0.00010978,0.00987528826678605
501,501,501,501,501,501,501,501,501,504,NWS,1.6922170416990852,24.310671209184,7.236e-05,0.0017591201686965544
