ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
JAM,2002-01-01,Jamaica,7.221412005174935,8.264601922256823,4.21285747309309,8.973127076766183,7.6198357036651965,7.036637850093382,71.0,-86.0,0.013417946752552368,-0.016229833505459368
JPN,2016-01-01,Japan,7.836461692743597,5.723099171157871,7.586986575597653,9.524658793031453,8.136309026705726,8.211254897225283,422.0,480.0,0.011644401873878607,0.013411768510751543
JPN,2015-01-01,Japan,7.848996191392035,5.7370613445831005,7.603896561066112,9.628885834238645,8.070946536633718,8.204190680438602,480.0,56.0,0.013411768510751543,0.0015764881368767192
JPN,2014-01-01,Japan,7.752948705308759,5.999117477235866,7.60545111969686,9.533523675098321,7.816981122759112,7.809670131753638,56.0,351.0,0.0015764881368767192,0.009938216202936445
JPN,2013-01-01,Japan,7.779632887568287,5.922696854987342,7.433127861080705,9.76589611674191,7.761584214098524,8.01485939093295,351.0,164.0,0.009938216202936445,0.004677570492056304
JPN,2012-01-01,Japan,7.712005739613612,5.973004903740537,7.341398716128053,9.841896761716198,7.393099799512048,8.010628516971217,164.0,-498.0,0.004677570492056304,-0.01413671777035752
JPN,2011-01-01,Japan,7.642693823556732,5.967773648982412,7.300381978250872,9.87612866612568,7.109093262677799,7.960091561746895,-498.0,1679.0,-0.01413671777035752,0.04848297004710567
JPN,2010-01-01,Japan,7.735300562233559,6.0000897252766885,7.387489055369168,9.886719980049918,7.372619302549081,8.029584747922938,1679.0,-1459.0,0.04848297004710567,-0.04226246196322059
JPN,2009-01-01,Japan,7.674802335513894,6.067044114205324,7.3543603164894416,9.773994884399224,7.364378223328232,7.814234139147247,-1459.0,-797.0,-0.04226246196322059,-0.022353723475992737
JPN,2008-01-01,Japan,7.816146837161485,6.613434812630433,7.450210478457631,9.770838788047497,7.205903977121778,8.04034612955009,-797.0,482.0,-0.022353723475992737,0.013459003042452622
JPN,2007-01-01,Japan,7.9603442662146096,6.806975930619697,7.69278489359694,9.776311596278225,7.340803713320144,8.18484519725804,482.0,280.0,0.013459003042452622,0.007902502177534743
JPN,2006-01-01,Japan,7.9025814641778656,6.421816524065886,7.804687679679093,9.715092518806532,7.281350200172987,8.289960398164833,280.0,938.0,0.007902502177534743,0.026937849145024728
JPN,2005-01-01,Japan,7.976817972201781,6.410491104650079,7.882797426017357,9.66413574209152,7.650745505419697,8.275920082830249,938.0,778.0,0.026937849145024728,0.022906934183543726
JPN,2004-01-01,Japan,7.926366354603668,6.4161623541258646,7.527002516084745,9.596211150505656,8.19755165582103,7.894904096481037,778.0,361.0,0.022906934183543726,0.010809944914084824
JPN,2003-01-01,Japan,7.994933310632428,6.7360139389480365,7.701043927890465,9.58778130014294,8.304493129271641,7.64533425690905,361.0,129.0,0.010809944914084824,0.003891348932381078
JPN,2002-01-01,Japan,7.706549820521944,6.2450522685201495,7.263844840603687,9.427230964854257,8.024650777392068,7.571970251239559,129.0,-208.0,0.003891348932381078,-0.006266968386995586
JOR,2016-01-01,Jordan,7.383901844660974,7.157816283422995,4.756454970866497,9.618102308275798,7.579245331137665,7.807890329601913,10.0,-3.0,0.0008515712002310494,-0.0002555475119319084
JOR,2015-01-01,Jordan,7.4415763067414336,7.206818033965756,4.7638589931247415,9.658207434342222,7.629934307967888,7.949062764306555,-3.0,85.0,-0.0002555475119319084,0.007265920755170185
JOR,2014-01-01,Jordan,7.454612050857888,7.746727913046062,4.621818544837383,9.490064934335836,7.893798609743224,7.5206502523269245,85.0,-427.0,0.007265920755170185,-0.03597843715226645
JOR,2013-01-01,Jordan,7.5656990329968465,7.827904383634295,4.777873903393725,9.376966650846242,7.8882314184579325,7.957518808652042,-427.0,468.0,-0.03597843715226645,0.03950213982279749
JOR,2012-01-01,Jordan,7.4703819615296245,7.619093439467282,4.85034687715466,9.221399030717505,7.902523986178802,7.758546474129878,468.0,1021.0,0.03950213982279749,0.0920095631000386
JOR,2011-01-01,Jordan,7.408074547757947,7.1705281544649955,4.797951048888375,9.09952507855852,7.9019397559704725,8.070428700907366,1021.0,-8.0,0.0920095631000386,-0.0007548594432797984
JOR,2010-01-01,Jordan,7.384636495132954,6.968898085543696,4.793247561551769,9.124260182243725,7.89009178412854,8.146684862197036,-8.0,1260.0,-0.0007548594432797984,0.12652230048569812
JOR,2009-01-01,Jordan,7.188885175266665,5.879411363706335,4.96129077753865,9.225285639652224,7.870655092275799,8.007783003160316,1260.0,1879.0,0.12652230048569812,0.22456288393066615
JOR,2008-01-01,Jordan,7.186333293840073,6.1299944150836865,5.426823757669361,8.346575794058715,7.954823394515457,8.07344910787314,1879.0,996.0,0.22456288393066615,0.14324515568479335
JOR,2007-01-01,Jordan,7.343242322727116,6.190085469602053,5.406081276481202,9.1862458133714,7.870768972665129,8.0630300815158,996.0,570.0,0.14324515568479335,0.09226857544608968
JOR,2006-01-01,Jordan,7.213920447912553,5.919720332698689,5.319604017285476,8.937123592397816,7.842887844345733,8.050266452835054,570.0,945.0,0.09226857544608968,0.17465221163607225
JOR,2005-01-01,Jordan,7.292578650670812,6.110289334141227,5.2790608376383,9.208562087496297,7.944485387078251,7.9204956069999835,945.0,451.0,0.17465221163607225,0.09549194107149894
JOR,2004-01-01,Jordan,7.057827001532824,5.342615027361295,5.090142749678162,9.396629022910348,7.701845817416746,7.757902390297573,451.0,26.0,0.09549194107149894,0.005793242583976621
JOR,2003-01-01,Jordan,7.093051075395403,4.987009287781201,5.095980332045824,9.475762046180641,7.957941087136753,7.9485626238326,26.0,416.0,0.005793242583976621,0.0975697138700582
JOR,2002-01-01,Jordan,7.0844897099522255,5.061517489025991,5.216097258544348,9.474750572165702,7.935237615669278,7.734845614355809,416.0,163.0,0.0975697138700582,0.040986252076471885
KAZ,2016-01-01,Kazakhstan,6.991532177271598,6.8806576637041745,5.448354819556337,8.551346497782816,6.522959426210044,7.5543424791046165,-9.0,10.0,-0.00038455787001545616,0.0004272956523596605
KAZ,2015-01-01,Kazakhstan,7.145315700098849,6.960969423366525,5.606111942027118,8.948409024213635,6.382320668890189,7.828767441996781,10.0,33.0,0.0004272956523596605,0.001411372473020478
KAZ,2014-01-01,Kazakhstan,7.132477848050277,6.955602314160203,5.617680593078187,8.982272845945284,6.105835738667983,8.000997748399726,33.0,1418.0,0.001411372473020478,0.06260872023166719
KAZ,2013-01-01,Kazakhstan,7.019694255058557,7.034151521174286,5.4457769081640315,8.974406281828877,5.688270424964613,7.955866139160972,1418.0,645.0,0.06260872023166719,0.029829490899746958
KAZ,2012-01-01,Kazakhstan,7.055604610616176,7.0155368719513325,6.096258795497992,8.46141867663062,5.729862413774046,7.974946295226888,645.0,3564.0,0.029829490899746958,0.1830917340667142
KAZ,2011-01-01,Kazakhstan,6.8582660710641825,7.234203999830425,5.904266830739074,8.172526132674937,5.359972321439392,7.6203610706370855,3564.0,2343.0,0.1830917340667142,0.14166644957779617
KAZ,2010-01-01,Kazakhstan,6.855402129002253,7.36789406416233,5.557004054408396,8.244762066418168,5.5740982733994615,7.533252186622916,2343.0,-819.0,0.14166644957779617,-0.05183228518905025
KAZ,2009-01-01,Kazakhstan,6.977696601252288,7.362627942578075,5.632285942538924,8.291839230728284,5.7367116860900005,7.8650182043261525,-819.0,2005.0,-0.05183228518905025,0.1319994999095755
KAZ,2008-01-01,Kazakhstan,6.968651233821527,7.155359172687827,5.868710890513129,8.482967955471024,5.54715555543985,7.789062594995806,2005.0,1837.0,0.1319994999095755,0.1384397118331151
KAZ,2007-01-01,Kazakhstan,7.063717531283452,7.496776719181044,5.943936271335857,8.462809884439674,5.702035875015677,7.7130289064450075,1837.0,2041.0,0.1384397118331151,0.18028677095551515
KEN,2016-01-01,Kenya,7.154884433419964,7.5234083357577335,4.91328459830939,9.219119169858784,6.68554481274474,7.433065250429173,124.0,106.0,0.03934517640566604,0.034906408568140534
KEN,2015-01-01,Kenya,7.0869864013183355,7.592334287650554,4.745102996751478,9.099685276524346,6.6219202959464125,7.375889149718892,106.0,107.0,0.034906408568140534,0.03651659777210359
KEN,2014-01-01,Kenya,7.081012862034091,7.63554484833125,4.814256462295824,8.985856671475533,6.609375435362956,7.360030892704892,107.0,62.0,0.03651659777210359,0.021785822977756553
KEN,2013-01-01,Kenya,7.018606205573889,7.23476754481162,4.848003876398455,8.888839171561392,6.739609404349939,7.381811030748035,62.0,103.0,0.021785822977756553,0.037275891513504966
KEN,2012-01-01,Kenya,7.100690356399482,7.764742143663577,4.7240644917375505,8.779266682711118,6.655062148665196,7.580316315219965,103.0,159.0,0.037275891513504966,0.06041723181880254
KEN,2011-01-01,Kenya,6.9498934287017615,7.7334157530120935,4.520859823633014,8.375726448716751,6.721295773231495,7.398169344915446,159.0,187.0,0.06041723181880254,0.07606837270315125
KEN,2010-01-01,Kenya,6.936438304469164,7.722583888931313,4.051963693077264,8.741374520767566,6.847357889786725,7.318911529782957,187.0,94.0,0.07606837270315125,0.04054026469729077
KEN,2009-01-01,Kenya,6.902578690319331,7.592169372227891,3.8906230937548334,8.646919611105988,6.875359070721833,7.507822303786106,94.0,33.0,0.04054026469729077,0.01463116324228686
KEN,2008-01-01,Kenya,6.7684011373659745,7.682403314496035,4.1561547183962215,7.682917276928607,6.7788145629161125,7.541715814092902,33.0,88.0,0.01463116324228686,0.040096487331024555
KEN,2007-01-01,Kenya,7.124593741932457,7.7231563525991875,4.467670814599418,8.896145196183085,6.8052054416177015,7.730790904662888,88.0,143.0,0.040096487331024555,0.06879364845611047
KEN,2006-01-01,Kenya,7.014445665931885,7.945455737844982,4.385295400375698,8.489168575362665,6.718660204614035,7.533648411462039,143.0,85.0,0.06879364845611047,0.04325273522283979
KEN,2005-01-01,Kenya,7.121338159937721,8.321246593066025,4.255496116202603,8.623100079530538,6.633740634402188,7.773107376487249,85.0,19.0,0.04325273522283979,0.009929530237469564
KEN,2004-01-01,Kenya,6.6613126978953705,7.454304124691485,3.9958593050804736,8.595229268644813,6.217595906474342,7.043574884585746,19.0,-91.0,0.009929530237469564,-0.046687113972653904
KEN,2003-01-01,Kenya,6.861263613460602,7.446958806779483,4.241594847060859,8.717963824024675,6.857841769583873,7.041958819854129,-91.0,-108.0,-0.046687113972653904,-0.052720846378735864
KEN,2002-01-01,Kenya,6.819831486345401,7.393986006609633,3.7209752740152218,9.165505403104042,6.687766098500996,7.130924649497107,-108.0,17.0,-0.052720846378735864,0.008116540141982043
KOR,2016-01-01,"Korea, South",7.527089659182158,6.953814707301022,6.3911535860613276,9.609132499020763,7.570012466820952,7.111335036706734,835.0,778.0,0.023368491700127336,0.022275951876856936
KOR,2015-01-01,"Korea, South",7.539955153562262,6.969829258127867,6.450502182435862,9.662441658375602,7.545471334965048,7.071531333906922,778.0,1216.0,0.022275951876856936,0.035842327655601025
KOR,2014-01-01,"Korea, South",7.511803904755884,6.8935907584140335,6.235348198829056,9.56075183807452,7.7424947566755,7.126833971786323,1216.0,837.0,0.035842327655601025,0.02543939517438254
KOR,2013-01-01,"Korea, South",7.336437085426664,6.594746314515794,5.966890504307903,9.607773032614666,7.466491703162429,7.04628387253253,837.0,260.0,0.02543939517438254,0.00803589550724304
KOR,2012-01-01,"Korea, South",7.426691659968059,6.602796933429648,6.319350469556893,9.5468478165205,7.551983920756121,7.112479159577132,260.0,-100.0,0.00803589550724304,-0.0030983758326694755
KOR,2011-01-01,"Korea, South",7.489317536441506,6.827786836001532,6.520532956525407,9.470952393819081,7.599076912306912,7.028238583554602,-100.0,2088.0,-0.0030983758326694755,0.06677458461706998
KOR,2010-01-01,"Korea, South",7.4774874099618724,6.838410333356878,6.3810077945699115,9.577150800996801,7.596484633886328,6.99438348699944,2088.0,-175.0,0.06677458461706998,-0.005770927325338349
KOR,2009-01-01,"Korea, South",7.35385144030788,6.6152436880778165,6.386353600176368,9.489224085269012,7.574938702917732,6.703497125098464,-175.0,-732.0,-0.005770927325338349,-0.02378434294196552
KOR,2008-01-01,"Korea, South",7.436696268547555,6.896160278869875,6.756850320861836,9.470485117945136,7.506183992592709,6.553801632468223,-732.0,1294.0,-0.02378434294196552,0.04243677046954453
KOR,2007-01-01,"Korea, South",7.6615997728660785,6.943772121710577,7.284865152633356,9.631620987386137,7.7205059080345535,6.7272346945657695,1294.0,855.0,0.04243677046954453,0.029061438510206372
KOR,2006-01-01,"Korea, South",7.660685997784446,6.656267361726807,7.480730283634683,9.539521275516988,7.551590899550626,7.075320168493131,855.0,1582.0,0.029061438510206372,0.05610604789666063
KOR,2005-01-01,"Korea, South",7.448568390608396,6.687939789257857,6.904581855295162,9.525016142463363,7.209079496424668,6.916224669600933,1582.0,1372.0,0.05610604789666063,0.05134513437097432
KOR,2004-01-01,"Korea, South",7.542418465693811,6.7488626595244785,6.812974839795703,9.527799245095347,7.965329171584152,6.657126412469375,1372.0,795.0,0.05134513437097432,0.03100449173009956
KOR,2003-01-01,"Korea, South",7.455590856272328,6.802388054737843,6.7536271468652975,9.417151038388642,7.856215943975727,6.448572097394135,795.0,1834.0,0.03100449173009956,0.07541901590169608
KOR,2002-01-01,"Korea, South",7.341992046748882,6.461967902648803,6.669119850142519,9.229520607331377,7.9114982994299625,6.437853574191756,1834.0,482.0,0.07541901590169608,0.02080261455916066
KWT,2016-01-01,Kuwait,6.50613802330749,4.953794985394395,4.9224447248655006,8.34226572445691,6.8404102685095465,7.4717744133111,-329.0,-1101.0,-0.0048409143644541075,-0.016031794712111136
KWT,2015-01-01,Kuwait,6.337986005544011,4.932030279512042,4.990165384416383,7.580700057501477,6.7408547231244205,7.446179583165734,-1101.0,-6356.0,-0.016031794712111136,-0.08783921551214569
KWT,2014-01-01,Kuwait,6.60521144657732,5.319900107883827,4.9737949278656215,8.303223162882547,6.8864088301545445,7.5427302041000575,-6356.0,-7370.0,-0.08783921551214569,-0.09304161671929556
KWT,2013-01-01,Kuwait,6.668531966593782,5.383801611065153,5.053357923294752,7.797245285355562,7.395544620227724,7.712710393025713,-7370.0,5828.0,-0.09304161671929556,0.07284578918835471
KWT,2012-01-01,Kuwait,6.747203459373168,5.273409272772633,5.706425508299732,7.887353752894175,7.314792799859222,7.554035963040077,5828.0,13407.0,0.07284578918835471,0.19095765684689958
KWT,2011-01-01,Kuwait,6.6572889526790515,4.933889130977577,5.7110330800084785,7.936419163040434,7.459695000628742,7.24540838874002,13407.0,1530.0,0.19095765684689958,0.024304656028009575
KWT,2010-01-01,Kuwait,6.680842936600313,4.814924661914146,5.650040969256369,8.065858613525933,7.585391110652328,7.287999327652796,1530.0,-27882.0,0.024304656028009575,-0.37042011297894284
KWT,2009-01-01,Kuwait,6.916052930738691,5.422174985828159,5.719143154219808,7.866171643006028,7.543013118149894,8.02976175248957,-27882.0,9070.0,-0.37042011297894284,0.10613674793462735
KWT,2008-01-01,Kuwait,6.966436423875765,5.054242624872878,5.670888302604968,8.494479331942866,7.485401176161844,8.127170683796265,9070.0,414.0,0.10613674793462735,0.005124154093925526
KWT,2007-01-01,Kuwait,7.216618793954725,6.088991024068574,5.853172945363909,8.487896896256746,7.5042340314946046,8.148799072589794,414.0,9472.0,0.005124154093925526,0.12503906115912855
KWT,2006-01-01,Kuwait,7.083702652341215,5.685825262536812,5.934704364778566,8.436174582200668,7.470389868218375,7.89141918397166,9472.0,13358.0,0.12503906115912855,0.2080537308446715
KWT,2005-01-01,Kuwait,6.9205696958206335,5.849166972072028,5.812109048426543,7.840294449708747,7.557195287180034,7.5440827217158155,13358.0,9966.0,0.2080537308446715,0.1894072169266927
KWT,2004-01-01,Kuwait,6.938170584008763,5.486413050204486,5.521251950613197,8.0915294466372,7.512946072562839,8.07871240002609,9966.0,7473.0,0.1894072169266927,0.17003931789259497
KWT,2003-01-01,Kuwait,7.003409312118048,5.404842132812131,5.540336266482141,8.179177094735557,7.511720116448617,8.380970950111793,7473.0,1793.0,0.17003931789259497,0.04549063815205123
KWT,2002-01-01,Kuwait,6.9493988595733205,5.552676912918842,5.583675656204389,7.742248870532224,7.494870872041488,8.373521986169658,1793.0,-5393.0,0.04549063815205123,-0.13101687761762015
KGZ,2016-01-01,Kyrgyz Republic,6.912663870239247,6.9995680056248775,4.259098097664165,9.35947548980776,7.318966216424844,6.62621154167459,155.0,137.0,0.025888710978007268,0.023453955339210353
KGZ,2015-01-01,Kyrgyz Republic,6.781576711919446,6.94216083497474,4.201226562587973,8.635584947764231,7.401044047563511,6.727867166706782,137.0,1413.0,0.023453955339210353,0.2807198187178539
KGZ,2014-01-01,Kyrgyz Republic,6.924515576555951,7.363695143011088,4.187792659856226,8.675549445533676,7.464840110141744,6.930700524237021,1413.0,401.0,0.2807198187178539,0.09648058923694869
KGZ,2013-01-01,Kyrgyz Republic,6.686358820273193,7.467236482766077,4.216930670534042,8.291847700764286,6.8239587241254345,6.631820523176134,401.0,-183.0,0.09648058923694869,-0.04518729484939854
KGZ,2012-01-01,Kyrgyz Republic,6.632536902352563,7.493083514009728,4.4584778953312325,8.363152024471415,6.504944409389263,6.34302666856118,-183.0,761.0,-0.04518729484939854,0.2030072392476434
KGZ,2011-01-01,Kyrgyz Republic,6.577828273690216,7.46118536439149,4.365539094868346,7.906772173117236,6.411167149840652,6.744477586233352,761.0,-3.0,0.2030072392476434,-0.0008869180182280445
KGZ,2010-01-01,Kyrgyz Republic,6.583771886681832,7.216559623086793,4.311172714801788,8.206027591565812,6.3840549384644785,6.801044565490288,-3.0,30.0,-0.0008869180182280445,0.008904778342959219
KGZ,2009-01-01,Kyrgyz Republic,6.825360490100088,7.5763897078835,4.458817066230943,8.344078759985333,6.370803188815602,7.376713727585049,30.0,455.0,0.008904778342959219,0.14578781346149938
KGZ,2008-01-01,Kyrgyz Republic,6.733247868168731,7.5784506138555505,4.5407206729931975,7.563637617631979,6.772025301771006,7.211405134591918,455.0,337.0,0.14578781346149938,0.12357764646497582
KGZ,2007-01-01,Kyrgyz Republic,6.882012170476798,7.595019395841207,4.52209792800312,8.37723325503528,6.713253838431911,7.202456435072468,337.0,334.0,0.12357764646497582,0.13968388140950427
LAO,2016-01-01,Laos,6.654792747047628,6.639556061825907,5.937200879643643,7.335898762582118,6.815953014275537,6.545355016910932,323.0,334.0,0.052425797339848756,0.057266244819894396
LVA,2016-01-01,Latvia,7.757498119475138,7.00720139172983,6.196792986991053,9.323349908258836,8.350138736731989,7.910007573663982,638.0,780.0,0.02768913603862444,0.034927881059577004
LVA,2015-01-01,Latvia,7.856985195643412,6.816737645052831,6.398926190749308,9.470722785113416,8.346437701569885,8.252101655731622,780.0,1179.0,0.034927881059577004,0.05522487655258601
LVA,2014-01-01,Latvia,7.896898638506343,7.041288053772175,6.612537663944867,9.28872670797809,8.493283966010187,8.048656800826393,1179.0,953.0,0.05522487655258601,0.046981062356724834
LVA,2013-01-01,Latvia,7.747619465324317,7.038191403667993,6.50484366658137,9.175671911605745,8.190689411878049,7.828700932888441,953.0,1384.0,0.046981062356724834,0.07241656765232207
LVA,2012-01-01,Latvia,7.651435173279324,6.9555148847314925,6.455339932356693,8.961917893061662,8.062840950677,7.821562205569775,1384.0,1581.0,0.07241656765232207,0.08969864766960356
LVA,2011-01-01,Latvia,7.526708735315057,6.6930850081487065,6.45116696750152,8.975168542670051,8.041457191467595,7.472665966787418,1581.0,408.0,0.08969864766960356,0.024516038876692292
LVA,2010-01-01,Latvia,7.45001686751649,6.488350275018398,6.401080960114562,8.932539694492842,8.04876818750263,7.379345220454022,408.0,-1786.0,0.024516038876692292,-0.103137717367348
LVA,2009-01-01,Latvia,7.507342410521232,6.5803313617310115,6.373606763917199,8.896305749878785,8.129179059835806,7.5572891172433625,-1786.0,284.0,-0.103137717367348,0.015705681457474086
LVA,2008-01-01,Latvia,7.682676247978217,7.114158898195188,6.555349307980743,8.90255554186492,8.179557207440572,7.661760284409664,284.0,1697.0,0.015705681457474086,0.09936498661319604
LVA,2007-01-01,Latvia,7.7809487379020545,7.312289496314525,6.837089035842003,8.76578558141793,8.259702535218862,7.729877040716954,1697.0,1759.0,0.09936498661319604,0.11460997860273814
LVA,2006-01-01,Latvia,7.817239892191527,7.770419516884082,6.7706720259875945,8.708746983419786,8.083837006683956,7.752523927982208,1759.0,1073.0,0.11460997860273814,0.07696380261733182
LVA,2005-01-01,Latvia,7.662925240726044,7.569503117072082,6.722147105364244,8.678400162324298,8.145683544058366,7.1988922748112305,1073.0,594.0,0.07696380261733182,0.045299395521947616
LVA,2004-01-01,Latvia,7.641946627225957,7.312643027338116,6.318821445916249,9.035833166766853,8.228798967220571,7.313636528887996,594.0,493.0,0.045299395521947616,0.039220713153280684
LVA,2003-01-01,Latvia,7.591995231361276,7.220634704837097,6.204079118362343,9.222107487695288,8.133014710641426,7.180140135270218,493.0,918.0,0.039220713153280684,0.07740251788299268
LVA,2002-01-01,Latvia,7.7152606895485265,7.259980636682067,6.635961051794197,9.35953572172575,8.16314304311266,7.157682994427957,918.0,753.0,0.07740251788299268,0.06829179355095327
LBN,2016-01-01,Lebanon,7.0837734576019225,8.450539042611968,3.954385717050645,9.694505034492481,6.815739368806873,6.5036981250476416,18.0,-452.0,0.0014202306316537516,-0.03506681537936984
LBN,2015-01-01,Lebanon,7.076006428452409,8.504767501136536,4.050679035640169,9.569162912178088,6.866252481185745,6.389170212121504,-452.0,-1510.0,-0.03506681537936984,-0.10896003707194346
LBN,2014-01-01,Lebanon,7.044650077603276,8.301715338080554,3.9118304487688333,9.71377839181648,6.753881844124108,6.542044365226404,-1510.0,-1276.0,-0.10896003707194346,-0.08363863476882827
LBN,2013-01-01,Lebanon,7.039894389538982,8.23054991695779,3.584030209729984,9.603335996417332,7.163216386374316,6.618339438215479,-1276.0,-327.0,-0.08363863476882827,-0.020353610852719584
LBN,2012-01-01,Lebanon,7.009462659687622,8.097642657149148,3.8774958374326647,9.37045452021707,7.059576351132956,6.642143932506263,-327.0,-758.0,-0.020353610852719584,-0.04564583092452601
LSO,2016-01-01,Lesotho,6.536182849129252,5.447710445168741,5.449082641542028,7.838977454563488,6.542511139925313,7.402632564446695,61.0,73.0,0.020439646069960737,0.025022728006796946
LSO,2015-01-01,Lesotho,6.608746300418733,5.41886928472636,5.762699818164874,7.9096141732243455,6.465755667841584,7.48679255813649,73.0,195.0,0.025022728006796946,0.07008435800134549
LSO,2014-01-01,Lesotho,6.583432802819064,5.40557816400125,5.474483235785482,7.728046077741919,6.642260362648969,7.666796173917699,195.0,98.0,0.07008435800134549,0.03716772146239222
LSO,2013-01-01,Lesotho,6.4679203571211525,5.447931105177722,4.983272295995008,8.160705736380223,6.049201747134782,7.698490900918022,98.0,242.0,0.03716772146239222,0.09817362640737048
LSO,2012-01-01,Lesotho,6.338834672240787,5.400547467583944,4.6031647169079015,7.9175101868115165,6.141701318508844,7.63124967139174,242.0,42.0,0.09817362640737048,0.018065007397638055
LSO,2011-01-01,Lesotho,6.351789317364472,5.461157671875958,4.37568347529551,8.024947403835425,6.354555011091852,7.542603024723616,42.0,-211.0,0.018065007397638055,-0.08762606071805745
LSO,2010-01-01,Lesotho,6.311226705764222,5.7453106247657,4.3176952846469865,7.839667526500469,6.17925320415644,7.474206888751514,-211.0,-12.0,-0.08762606071805745,-0.004760024854354228
LSO,2009-01-01,Lesotho,6.262037212522311,5.754214361114127,4.429826084046388,7.6543483805390045,6.122930066623766,7.348867170288269,-12.0,134.0,-0.004760024854354228,0.054485019479820984
LSO,2008-01-01,Lesotho,6.231727196555395,6.1987369674869175,4.301621474703094,7.403886436852515,5.90945241495962,7.344938688774833,134.0,-42.0,0.054485019479820984,-0.017398947608317172
LSO,2007-01-01,Lesotho,6.138863603063153,5.382188896225483,4.123078707957646,7.906641745810987,5.8910655752674055,7.391343090054248,-42.0,112.0,-0.017398947608317172,0.04708730274628081
LBR,2016-01-01,Liberia,6.678924244356464,7.577843645181569,4.186922888162148,9.362209473513321,6.1880371558401075,6.079608059085177,-34.0,-18.0,-0.043540808283288435,-0.022305757514297753
LBY,2016-01-01,Libya,4.8698648074173345,3.4197854595081534,3.2063388918697955,6.362851870579232,4.7637748503324735,6.596572964797022,-418.0,-1222.0,-0.050341754860850685,-0.13411848827926498
LBY,2015-01-01,Libya,4.956848004451887,3.4197854595081534,3.2063388918697955,7.0017255625069605,4.7637748503324735,6.392615258042048,-1222.0,-3590.0,-0.13411848827926498,-0.31388665845511987
LTU,2016-01-01,Lithuania,7.868056985879624,7.325630753768267,6.499517473584628,9.340337376716553,8.191708433527078,7.983090891801603,903.0,675.0,0.03509814022367408,0.02706498018811132
LTU,2015-01-01,Lithuania,7.887967489547843,7.344878335429701,6.533776517700861,9.409066145740773,8.19782998604785,7.954286462820021,675.0,1215.0,0.02706498018811132,0.05064320497736574
LTU,2014-01-01,Lithuania,7.943777189279772,7.386211517585406,6.436880798231919,9.409619274800237,8.04865510570621,8.437519250075082,1215.0,1130.0,0.05064320497736574,0.049519405160282304
LTU,2013-01-01,Lithuania,7.707762778748967,7.160729704415588,6.3049033271464605,9.144900110582453,7.717676611404825,8.210604140195512,1130.0,2016.0,0.049519405160282304,0.0949373664290345
LTU,2012-01-01,Lithuania,7.517208373241999,7.086385562687876,6.387071327612087,8.87834316951194,7.595169363257992,7.639072443140099,2016.0,1903.0,0.0949373664290345,0.09872458795112138
LTU,2011-01-01,Lithuania,7.46367375558721,6.774111235774964,6.488528783907409,9.248516046245909,7.677741993462982,7.129470718544778,1903.0,1208.0,0.09872458795112138,0.06813640707519397
LTU,2010-01-01,Lithuania,7.438715334386106,6.635680397499599,6.447794619126397,9.3653053041453,7.649298912205238,7.0954974389539816,1208.0,-1561.0,0.06813640707519397,-0.08720106247707093
LTU,2009-01-01,Lithuania,7.353299920259684,6.781489983644238,6.439156812614598,9.155141624523749,7.681589781829776,6.709121398686067,-1561.0,669.0,-0.08720106247707093,0.03644491910025138
LTU,2008-01-01,Lithuania,7.303577361499911,6.71736403904918,6.530761727621244,9.044427144646198,7.934413054177829,6.290920842005113,669.0,1667.0,0.03644491910025138,0.09704826285355495
LTU,2007-01-01,Lithuania,7.5099625510316255,6.947368641302376,6.803352465996039,8.796973494489743,7.999252667560071,7.0028654858099015,1667.0,1321.0,0.09704826285355495,0.08420861457445739
LTU,2006-01-01,Lithuania,7.458253150137741,6.711968943681332,6.591580262009081,8.775351490643128,7.97342884140503,7.238936212950138,1321.0,1108.0,0.08420861457445739,0.07654612323604404
LTU,2005-01-01,Lithuania,7.443515491986553,6.799631584282838,6.366775175898683,8.834953435159996,7.9898279418564355,7.226389322734821,1108.0,300.0,0.07654612323604404,0.021774702667167745
LTU,2004-01-01,Lithuania,7.314302237347404,6.645262480455876,5.8929026464530025,9.172830141448351,8.143890117881433,6.716625800498358,300.0,1172.0,0.021774702667167745,0.0899240652670219
LTU,2003-01-01,Lithuania,7.431909474970608,7.038630606965143,6.043905320897843,9.244334163365997,8.151689924316639,6.680987359307416,1172.0,488.0,0.0899240652670219,0.039966013299576275
LTU,2002-01-01,Lithuania,7.408727732381125,6.875519862621681,6.022366067894258,9.383173306432877,8.163976376445994,6.598603048510817,488.0,856.0,0.039966013299576275,0.07421081578007893
LUX,2016-01-01,Luxembourg,7.778858081733844,5.130437933549429,8.35083676714632,9.310500088212553,8.309030966577842,7.793484653183079,1253.0,1054.0,0.018311060275506108,0.015666892975881197
LUX,2015-01-01,Luxembourg,7.792301664610032,5.0261857208385035,8.356142385515748,9.456262324328689,8.304784786126424,7.8181331062407935,1054.0,10431.0,0.015666892975881197,0.16992234127002526
LUX,2014-01-01,Luxembourg,7.9110262415468116,5.47041022590423,8.371993304542535,9.485749758902175,8.574802048393561,7.652175869991558,10431.0,-1554.0,0.16992234127002526,-0.027218998563528274
