DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2014-03-02,4159972.0,4093568.0,3899733.0,2278256.0,51411.0,1570067.0,0.0,360.0,100.0,209312.0,4104095.0,1207569.0,232674.0,2528153.0,86600.0,2599898000.0,2610540.0,27427.0,19738.0,2657705.0,,0.25,0.06571428571428571,0.25,,64248.0,53.674,3885900.0,1248398000.0,0.25,2.082587444068318,64194.326,-232674.0,460.0,51410.0,6147.0
2014-03-09,4171762.0,4103247.0,3909982.0,2288453.0,51411.0,1570119.0,0.0,458.0,101.0,209115.0,4115688.0,1215074.0,172726.0,2528153.0,86600.0,2629608000.0,2659069.0,45744.0,15407.0,2720220.0,,0.25,0.07714285714285715,0.25,,64248.0,,,1253801000.0,0.25,2.0973089030874914,,-172726.0,559.0,51410.0,7668.0
2014-03-16,4181361.0,4110098.0,3917478.0,2295938.0,51411.0,1570129.0,0.0,457.0,104.0,208797.0,4125285.0,1218569.0,161627.0,2574156.0,74301.0,2652021000.0,2662686.0,42797.0,32155.0,2737638.0,,0.25,0.08,0.25,,62898.0,,,1260133000.0,0.25,2.104556423806059,,-161627.0,561.0,51411.0,7451.0
2014-03-23,4222081.0,4149745.0,3956122.0,2305795.0,47343.0,1602984.0,0.0,458.0,122.0,209957.0,4165994.0,1223183.0,171880.0,2574156.0,74301.0,2644893000.0,2613996.0,118033.0,31564.0,2763593.0,,0.25,0.08,0.25,,62898.0,,,1265151000.0,0.25,2.0905749590365104,,-171880.0,580.0,47343.0,7338.0
2014-03-30,4226971.0,4155253.0,3961985.0,2311539.0,47343.0,1603104.0,0.0,459.0,105.0,209946.0,4170870.0,1224796.0,197795.0,2516856.0,79949.0,2612237000.0,2611169.0,89067.0,41706.0,2741942.0,,0.25,0.08285714285714285,0.25,,65525.0,,,1267259000.0,0.25,2.061328426154401,,-197795.0,564.0,47342.0,6337.0
2014-04-06,4236441.0,4163692.0,3971104.0,2320653.0,47343.0,1603108.0,0.0,407.0,97.0,209648.0,4180341.0,1226950.0,197200.0,2516856.0,79949.0,2581373000.0,2611768.0,107199.0,30483.0,2749450.0,,0.25,0.07857142857142858,0.25,,65525.0,54.531,3930700.0,1268723000.0,0.25,2.0346230028146413,65470.469,-197200.0,504.0,47343.0,6741.0
2014-04-13,4244188.0,4168780.0,3976536.0,2326085.0,47343.0,1603108.0,0.0,407.0,99.0,209489.0,4188066.0,1227767.0,182253.0,2631260.0,73283.0,2684341000.0,2697888.0,54528.0,17729.0,2770145.0,,0.25,0.08571428571428572,0.25,,64832.0,,,1270619000.0,0.25,2.112624634135016,,-182253.0,506.0,47343.0,7901.0
2014-04-20,4283967.0,4207933.0,4015215.0,2335991.0,46594.0,1632629.0,0.0,407.0,104.0,210119.0,4227870.0,1227489.0,173515.0,2631260.0,73283.0,2724744000.0,2670804.0,134483.0,13475.0,2818762.0,,0.25,0.09571428571428572,0.25,,64832.0,,,1270527000.0,0.25,2.1445778011801404,,-173515.0,511.0,46595.0,8104.0
2014-04-27,4296339.0,4218422.0,4025867.0,2341768.0,44965.0,1639134.0,0.0,407.0,106.0,210075.0,4240222.0,1227118.0,256532.0,2538116.0,87159.0,2641132000.0,2583715.0,150225.0,15547.0,2749487.0,,0.25,0.09571428571428572,0.25,,64915.0,,,1270130000.0,0.25,2.079418642186233,,-256532.0,513.0,44965.0,7085.0
2014-05-04,4296049.0,4219277.0,4027112.0,2350272.0,44965.0,1631875.0,0.0,300.0,121.0,209747.0,4239922.0,1228708.0,325498.0,2538116.0,87159.0,2609418000.0,2514438.0,148343.0,15484.0,2678265.0,,0.25,0.09142857142857143,0.25,,64915.0,53.203,3911500.0,1270639000.0,0.25,2.05362656112397,64861.797,-325498.0,421.0,44965.0,7451.0
2014-05-11,4303143.0,4223621.0,4031756.0,2354916.0,44965.0,1631875.0,0.0,300.0,158.0,209492.0,4246925.0,1231360.0,300195.0,2536799.0,77430.0,2597621000.0,2597049.0,96998.0,13240.0,2707287.0,,0.25,0.08285714285714285,0.25,,63281.0,,,1273160000.0,0.25,2.040294228533727,,-300195.0,458.0,44965.0,8083.0
2014-05-18,4336649.0,4254596.0,4062323.0,2361328.0,44965.0,1656030.0,0.0,300.0,129.0,210009.0,4280343.0,1232057.0,293672.0,2536799.0,77430.0,2630836000.0,2647633.0,62954.0,36061.0,2746648.0,,0.25,0.08714285714285715,0.25,,63281.0,,,1274719000.0,0.25,2.0638556419100995,,-293672.0,429.0,44965.0,7966.0
2014-05-25,4327560.0,4259323.0,4067133.0,2367236.0,44082.0,1655815.0,0.0,300.0,147.0,209935.0,4271217.0,1233591.0,324701.0,2554381.0,89083.0,2657729000.0,2658133.0,31128.0,15976.0,2705237.0,,0.25,0.09,0.25,,63245.0,,,1275447000.0,0.25,2.0837627906138003,,-324701.0,447.0,44082.0,7688.0
2014-06-01,4322654.0,4254380.0,4062788.0,2370724.0,44082.0,1647982.0,0.0,174.0,137.0,209412.0,4266313.0,1237978.0,278205.0,2554381.0,89083.0,2629199000.0,2677298.0,22950.0,41770.0,2742018.0,,0.25,0.08571428571428572,0.25,,63245.0,53.914,3948700.0,1280467000.0,0.25,2.0533125804882126,63191.086,-278205.0,311.0,44082.0,8112.0
2014-06-08,4330917.0,4261610.0,4070251.0,2378186.0,44082.0,1647983.0,0.0,174.0,164.0,209310.0,4274604.0,1237058.0,232954.0,2614653.0,79638.0,2679071000.0,2708064.0,31902.0,56858.0,2796824.0,,0.25,0.09142857142857143,0.25,,62511.0,,,1280486000.0,0.25,2.09222982523823,,-232954.0,338.0,44082.0,7768.0
2014-06-15,4340904.0,4268901.0,4077886.0,2385801.0,44082.0,1648003.0,0.0,174.0,183.0,209101.0,4284593.0,1236061.0,213136.0,2614653.0,79638.0,2709510000.0,2709242.0,42420.0,75556.0,2827218.0,,0.25,0.09428571428571429,0.25,,62511.0,,,1279611000.0,0.25,2.117448193239977,,-213136.0,357.0,44082.0,8178.0
2014-06-22,4368168.0,4295147.0,4103522.0,2391477.0,43659.0,1668386.0,0.0,176.0,168.0,209801.0,4311856.0,1235772.0,191425.0,2589937.0,82177.0,2703925000.0,2637585.0,147619.0,91704.0,2876908.0,,0.25,0.1,0.25,,63846.0,,,1278864000.0,0.25,2.1143178633537265,,-191425.0,344.0,43659.0,7751.0
2014-06-29,4368348.0,4295834.0,4104528.0,2396972.0,43659.0,1663897.0,0.0,124.0,274.0,209464.0,4312026.0,1236205.0,222743.0,2589937.0,82177.0,2640303000.0,2628060.0,108064.0,109289.0,2845413.0,,0.25,0.1,0.25,,63846.0,,,1278540000.0,0.25,2.0650922145572292,,-222743.0,398.0,43659.0,7665.0
2014-07-06,4377031.0,4303124.0,4112136.0,2404577.0,43659.0,1663901.0,0.0,124.0,195.0,209315.0,4320713.0,1243667.0,258122.0,2517407.0,83358.0,2578697000.0,2604780.0,101085.0,105750.0,2811615.0,,0.25,0.09285714285714286,0.25,,64853.0,55.019,3989100.0,1282381000.0,0.25,2.0108665053521535,64797.981,-258122.0,319.0,43658.0,7309.0
2014-07-13,4383401.0,4306887.0,4116066.0,2408506.0,43659.0,1663901.0,0.0,124.0,206.0,209158.0,4327083.0,1244205.0,248252.0,2517407.0,83358.0,2622832000.0,2633053.0,56503.0,137632.0,2827188.0,,0.25,0.09142857142857143,0.25,,64853.0,,,1288724000.0,0.25,2.035216229386587,,-248252.0,330.0,43659.0,7438.0
2014-07-20,4398201.0,4321163.0,4129965.0,2410339.0,42650.0,1676976.0,0.0,124.0,237.0,209521.0,4341880.0,1241287.0,209476.0,2632603.0,83391.0,2639685000.0,2654218.0,63737.0,166217.0,2884172.0,,0.25,0.09,0.25,,63046.0,,,1285464000.0,0.25,2.0534880790127144,,-209476.0,361.0,42650.0,6945.0
2014-07-27,4410746.0,4331849.0,4140531.0,2413616.0,42650.0,1684265.0,0.0,77.0,259.0,209601.0,4354425.0,1240227.0,241689.0,2632603.0,83391.0,2792302000.0,2787997.0,55807.0,21555.0,2865359.0,,0.25,0.09142857142857143,0.25,,63046.0,,,1283726000.0,0.25,2.175154199572183,,-241689.0,336.0,42650.0,7150.0
2014-08-03,4406637.0,4327656.0,4136776.0,2420285.0,42127.0,1674363.0,0.0,75.0,255.0,209240.0,4350311.0,1241974.0,228730.0,2711094.0,88073.0,2809004000.0,2785798.0,70123.0,16960.0,2872881.0,,0.25,0.08857142857142856,0.25,,64875.0,55.173,4075000.0,1283830000.0,0.25,2.1879875061339895,64819.827,-228730.0,330.0,42128.0,6726.0
2014-08-10,4410111.0,4329852.0,4139056.0,2422566.0,42127.0,1674363.0,0.0,75.0,265.0,209177.0,4353800.0,1244467.0,229393.0,2711094.0,88073.0,2789330000.0,2789406.0,69324.0,13695.0,2872425.0,,0.25,0.09,0.25,,64875.0,,,1286962000.0,0.25,2.16737557130669,,-229393.0,340.0,42127.0,7515.0
2014-08-17,4431923.0,4348924.0,4157780.0,2427647.0,41562.0,1688571.0,0.0,75.0,274.0,209562.0,4375588.0,1244873.0,233606.0,2706508.0,81975.0,2786792000.0,2799350.0,68670.0,21080.0,2889100.0,,0.25,0.09,0.25,,65314.0,,,1288110000.0,0.25,2.163473616383694,,-233606.0,349.0,41562.0,8009.0
2014-08-24,4412924.0,4345979.0,4154858.0,2431395.0,41562.0,1681901.0,0.0,75.0,292.0,209502.0,4356567.0,1243749.0,268591.0,2706508.0,81975.0,2790174000.0,2769843.0,32225.0,34939.0,2837007.0,,0.25,0.09,0.25,,65314.0,,,1287281000.0,0.25,2.1674941213301526,,-268591.0,367.0,41562.0,7220.0
2014-08-31,4413736.0,4346760.0,4155806.0,2435932.0,41562.0,1678312.0,0.0,77.0,335.0,209308.0,4357417.0,1246222.0,282002.0,2685576.0,92526.0,2778794000.0,2778394.0,29547.0,13975.0,2821916.0,,0.25,0.08142857142857143,0.25,,63226.0,,,1287660000.0,0.25,2.1580184210117577,,-282002.0,412.0,41562.0,7277.0
2014-09-07,4415587.0,4347592.0,4156864.0,2436986.0,41562.0,1678316.0,0.0,76.0,362.0,209039.0,4359250.0,1250066.0,250306.0,2685576.0,92526.0,2777409000.0,2813753.0,21036.0,15895.0,2850684.0,,0.25,0.08714285714285715,0.25,,63226.0,55.202,4049200.0,1292925000.0,0.25,2.148159405998028,63170.798,-250306.0,438.0,41562.0,8194.0
2014-09-14,4421408.0,4351126.0,4160521.0,2440637.0,41562.0,1678322.0,0.0,77.0,352.0,208907.0,4365067.0,1247980.0,267602.0,2717430.0,75091.0,2787045000.0,2788954.0,31872.0,21246.0,2842072.0,,0.25,0.09,0.25,,64293.0,,,1292485000.0,0.25,2.1563461084654754,,-267602.0,429.0,41562.0,7413.0
2014-09-21,4449588.0,4378387.0,4187075.0,2446572.0,40006.0,1700497.0,0.0,75.0,317.0,209694.0,4393241.0,1244959.0,252224.0,2717430.0,75091.0,2797996000.0,2751908.0,123965.0,12926.0,2888799.0,,0.25,0.09,0.25,,64293.0,,,1289364000.0,0.25,2.1700590368584822,,-252224.0,392.0,40006.0,7259.0
2014-09-28,4459050.0,4386250.0,4194913.0,2448625.0,40006.0,1706282.0,0.0,23.0,331.0,209711.0,4402681.0,1245118.0,261724.0,2632386.0,86763.0,2732580000.0,2707185.0,118905.0,62866.0,2888956.0,,0.25,0.09,0.25,,65239.0,,,1288316000.0,0.25,2.121047941654066,,-261724.0,354.0,40006.0,6883.0
2014-10-05,4450260.0,4378809.0,4188166.0,2451736.0,40006.0,1696424.0,0.0,240.0,228.0,209173.0,4393880.0,1246841.0,311292.0,2632386.0,86763.0,2705717000.0,2685947.0,126568.0,16169.0,2828684.0,,0.25,0.08571428571428572,0.25,,65239.0,54.648,4001500.0,1289118000.0,0.25,2.098890093847111,65184.352,-311292.0,468.0,40006.0,7063.0
2014-10-12,4455403.0,4381352.0,4190889.0,2454457.0,40006.0,1696426.0,0.0,0.0,221.0,208999.0,4399005.0,1249645.0,277866.0,2693483.0,77836.0,2749347000.0,2765616.0,85309.0,12940.0,2863865.0,,0.25,0.08857142857142856,0.25,,65625.0,,,1291632000.0,0.25,2.1285838381210747,,-277866.0,221.0,40006.0,7629.0
2014-10-19,4474360.0,4399417.0,4208523.0,2455345.0,39700.0,1713478.0,0.0,0.0,234.0,209379.0,4417934.0,1252216.0,221149.0,2693483.0,77836.0,2793290000.0,2820736.0,101413.0,13399.0,2935548.0,,0.25,0.09,0.25,,65625.0,,,1295828000.0,0.25,2.155602441064709,,-221149.0,234.0,39700.0,9021.0
2014-10-26,4481616.0,4405027.0,4214342.0,2459197.0,39700.0,1715445.0,0.0,0.0,240.0,209172.0,4425159.0,1252921.0,235916.0,2566783.0,92428.0,2688613000.0,2679606.0,124596.0,124736.0,2928938.0,,0.25,0.09,0.25,,63588.0,,,1296400000.0,0.25,2.0739069731564332,,-235916.0,240.0,39700.0,7384.0
2014-11-02,4486754.0,4409820.0,4219168.0,2461580.0,39700.0,1717888.0,0.0,0.0,206.0,209140.0,4430297.0,1255070.0,236689.0,2566783.0,92428.0,2629809000.0,2627273.0,118660.0,185370.0,2931303.0,,0.25,0.08142857142857143,0.25,,63588.0,55.521,3830400.0,1297206000.0,0.25,2.0272871078302135,63532.479,-236689.0,206.0,39700.0,7235.0
2014-11-09,4486585.0,4409430.0,4219177.0,2461581.0,39700.0,1717896.0,0.0,1.0,145.0,208770.0,4430104.0,1262986.0,224595.0,2481900.0,82681.0,2561062000.0,2600218.0,104204.0,231439.0,2935861.0,,0.25,0.09142857142857143,0.25,,64029.0,,,1302216000.0,0.25,1.9666952333560639,,-224595.0,146.0,39700.0,6662.0
2014-11-16,4488895.0,4409121.0,4219197.0,2461602.0,39700.0,1717896.0,0.0,0.0,131.0,208425.0,4432396.0,1268945.0,211570.0,2481900.0,82681.0,2568099000.0,2570696.0,95008.0,278143.0,2943847.0,,0.25,0.09,0.25,,64029.0,,,1310877000.0,0.25,1.9590693863726345,,-211570.0,131.0,39699.0,8034.0
2014-11-23,4492759.0,4426401.0,4236210.0,2461622.0,39700.0,1734889.0,0.0,0.0,131.0,208656.0,4436193.0,1267712.0,267000.0,2413884.0,89489.0,2520171000.0,2486314.0,79634.0,328390.0,2894338.0,,0.25,0.10142857142857144,0.25,,65220.0,,,1311759000.0,0.25,1.9212149487825125,,-267000.0,131.0,39699.0,7143.0
2014-11-30,4485931.0,4419801.0,4230112.0,2461645.0,38677.0,1729790.0,0.0,1.0,111.0,208133.0,4429346.0,1273194.0,251473.0,2413884.0,89489.0,2486574000.0,2479295.0,71901.0,346188.0,2897384.0,,0.25,0.09142857142857143,0.25,,65220.0,,,1313117000.0,0.25,1.8936423791634713,,-251473.0,112.0,38677.0,7295.0
2014-12-07,4486190.0,4419493.0,4230106.0,2461625.0,38677.0,1729804.0,0.0,1.0,99.0,207816.0,4429604.0,1274486.0,261881.0,2354364.0,86927.0,2449444000.0,2479454.0,57606.0,349702.0,2886762.0,,0.25,0.12142857142857143,0.25,,66871.0,59.236,3934500.0,1317966000.0,0.25,1.8585031783824468,66811.764,-261881.0,100.0,38677.0,6475.0
2014-12-14,4488865.0,4419145.0,4230053.0,2461560.0,38677.0,1729816.0,0.0,2.0,117.0,207473.0,4431770.0,1277416.0,247353.0,2354364.0,86927.0,2433138000.0,2428934.0,48807.0,421728.0,2899469.0,,0.25,0.12,0.25,,66871.0,,,1318382000.0,0.25,1.8455485587636966,,-247353.0,119.0,38677.0,7532.0
2014-12-21,4502247.0,4431389.0,4242129.0,2461495.0,38677.0,1741957.0,0.0,2.0,90.0,207632.0,4445131.0,1282562.0,230016.0,2655551.0,78803.0,2786907000.0,2739110.0,171314.0,15052.0,2925476.0,,0.25,0.12571428571428572,0.25,,70027.0,,,1322765000.0,0.25,2.106879906861763,,-230016.0,92.0,38677.0,7077.0
2014-12-28,4509462.0,4436634.0,4247474.0,2461420.0,38677.0,1747377.0,0.0,30.0,119.0,207466.0,4452327.0,1294247.0,298833.0,2655551.0,78803.0,2681801000.0,2609635.0,177911.0,64901.0,2852447.0,,0.25,0.13,0.25,,70027.0,,,1332857000.0,0.25,2.0120695618509714,,-298833.0,149.0,38677.0,6800.0
2015-01-04,4497660.0,4425460.0,4236873.0,2461364.0,38677.0,1736832.0,0.0,1528.0,145.0,206835.0,4440516.0,1298725.0,509837.0,2502925.0,84766.0,2574784000.0,2377996.0,223452.0,25561.0,2627009.0,,0.25,0.10571428571428572,0.25,,70503.0,61.875,4017100.0,1341521000.0,0.25,1.9193020459612633,70441.125,-509837.0,1673.0,38677.0,4945.0
2015-01-11,4499524.0,4424865.0,4236740.0,2461224.0,38677.0,1736839.0,0.0,1528.0,23.0,206465.0,4442376.0,1293701.0,241437.0,2502925.0,84766.0,2600598000.0,2710273.0,176363.0,14377.0,2901013.0,,0.25,0.12,0.25,,70503.0,,,1341142000.0,0.25,1.9390922064926757,,-241437.0,1551.0,38677.0,6225.0
2015-01-18,4516077.0,4439940.0,4251495.0,2461084.0,38677.0,1751734.0,0.0,0.0,31.0,206747.0,4458929.0,1286580.0,203719.0,2649291.0,88857.0,2753903000.0,2760384.0,159730.0,39606.0,2959720.0,,0.25,0.12428571428571429,0.25,,69985.0,,,1332825000.0,0.25,2.0662149944666406,,-203719.0,31.0,38677.0,8910.0
2015-01-25,4512936.0,4437383.0,4249065.0,2460944.0,37588.0,1750532.0,0.0,10.0,155.0,206458.0,4455789.0,1286572.0,280314.0,2649291.0,88857.0,2722392000.0,2671704.0,196231.0,14218.0,2882153.0,,0.25,0.12142857142857143,0.25,,69985.0,,,1330813000.0,0.25,2.045660810346758,,-280314.0,165.0,37589.0,6750.0
2015-02-01,4500064.0,4424578.0,4237064.0,2460804.0,37588.0,1738672.0,0.0,1.0,30.0,205742.0,4442917.0,1285817.0,281490.0,2577827.0,96881.0,2665153000.0,2662580.0,194311.0,13320.0,2870211.0,,0.25,0.09142857142857143,0.25,,73104.0,59.204,3840500.0,1329008000.0,0.25,2.005370170834186,73044.796,-281490.0,31.0,37588.0,5399.0
2015-02-08,4500348.0,4424078.0,4236920.0,2460652.0,37588.0,1738680.0,0.0,0.0,14.0,205371.0,4443136.0,1290772.0,265650.0,2577827.0,96881.0,2684263000.0,2708811.0,157250.0,14417.0,2880478.0,,0.25,0.1142857142857143,0.25,,73104.0,,,1331078000.0,0.25,2.016608343012205,,-265650.0,14.0,37588.0,6236.0
2015-02-15,4501685.0,4422911.0,4236063.0,2460490.0,36877.0,1738696.0,0.0,0.0,17.0,205027.0,4444457.0,1298107.0,248575.0,2416974.0,80039.0,2536607000.0,2558213.0,130765.0,201894.0,2890872.0,,0.25,0.12,0.25,,71155.0,,,1337888000.0,0.25,1.8959785871463082,,-248575.0,17.0,36877.0,6903.0
2015-02-22,4496851.0,4433297.0,4246232.0,2460328.0,36877.0,1749027.0,0.0,0.0,6.0,205218.0,4439608.0,1304186.0,297054.0,2416974.0,80039.0,2457419000.0,2445901.0,73097.0,311836.0,2830834.0,,0.25,0.12,0.25,,71155.0,,,1346585000.0,0.25,1.8249267591722766,,-297054.0,6.0,36877.0,7534.0
2015-03-01,4486725.0,4423760.0,4237251.0,2460167.0,36877.0,1740208.0,0.0,3.0,8.0,204622.0,4429168.0,1306848.0,306171.0,2326807.0,98722.0,2328963000.0,2346998.0,46714.0,415686.0,2809398.0,,0.25,0.08857142857142856,0.25,,66736.0,57.66,4030600.0,1349475000.0,0.25,1.7258289334741288,66678.34,-306171.0,11.0,36876.0,6751.0
2015-03-08,4487583.0,4423308.0,4237130.0,2460028.0,36877.0,1740225.0,0.0,0.0,18.0,204251.0,4430014.0,1310423.0,277168.0,2326807.0,98722.0,2522095000.0,2554669.0,52446.0,227976.0,2835091.0,,0.25,0.11714285714285713,0.25,,66736.0,,,1352366000.0,0.25,1.8649500209262877,,-277168.0,18.0,36877.0,7332.0
2015-03-15,4489279.0,4422906.0,4237037.0,2459908.0,36877.0,1740252.0,0.0,2.0,9.0,203921.0,4431702.0,1311673.0,265299.0,2648579.0,87017.0,2688257000.0,2692693.0,27237.0,127800.0,2847730.0,,0.25,0.11285714285714286,0.25,,66909.0,,,1354972000.0,0.25,1.9839945032074464,,-265299.0,11.0,36877.0,7000.0
2015-03-22,4495888.0,4428343.0,4242578.0,2459787.0,36877.0,1745914.0,0.0,2.0,10.0,203778.0,4438303.0,1311845.0,289615.0,2648579.0,87017.0,2782935000.0,2726319.0,87560.0,15199.0,2829078.0,,0.25,0.11857142857142856,0.25,,66909.0,,,1355673000.0,0.25,2.0528069822147375,,-289615.0,12.0,36877.0,7765.0
2015-03-29,4480603.0,4413417.0,4228452.0,2459666.0,36877.0,1731909.0,0.0,3.0,15.0,202935.0,4422989.0,1312914.0,278847.0,2592892.0,94094.0,2706627000.0,2737802.0,71325.0,14709.0,2823836.0,,0.25,0.11714285714285713,0.25,,69182.0,,,1356045000.0,0.25,1.9959713726314392,,-278847.0,18.0,36877.0,7392.0
2015-04-05,4481799.0,4413055.0,4228384.0,2459578.0,36877.0,1731928.0,0.0,810.0,59.0,202565.0,4424144.0,1315259.0,353693.0,2592892.0,94094.0,2667344000.0,2667663.0,65529.0,14850.0,2748042.0,,0.25,0.11142857142857143,0.25,,69182.0,57.78,4059400.0,1357822000.0,0.25,1.9644283271297711,69124.22,-353693.0,869.0,36878.0,7150.0
2015-04-12,4483419.0,4412851.0,4228500.0,2459693.0,36877.0,1731930.0,0.0,0.0,32.0,202242.0,4425741.0,1318707.0,244492.0,2683716.0,85190.0,2744497000.0,2792912.0,44254.0,17322.0,2854488.0,,0.25,0.12142857142857143,0.25,,67870.0,,,1361256000.0,0.25,2.0161505256909793,,-244492.0,32.0,36877.0,8054.0
2015-04-19,4485366.0,4414410.0,4230135.0,2459806.0,35895.0,1734434.0,0.0,0.0,38.0,202119.0,4427677.0,1317078.0,227651.0,2683716.0,85190.0,2793314000.0,2748955.0,111551.0,13887.0,2874393.0,,0.25,0.13,0.25,,67870.0,,,1361876000.0,0.25,2.0510780717187176,,-227651.0,38.0,35895.0,8555.0
2015-04-26,4489695.0,4416872.0,4232885.0,2459920.0,35895.0,1737070.0,0.0,0.0,61.0,201775.0,4431993.0,1315038.0,275390.0,2536553.0,99859.0,2679047000.0,2617380.0,201073.0,13886.0,2832339.0,,0.25,0.13,0.25,,67468.0,,,1359777000.0,0.25,1.9702105565839105,,-275390.0,61.0,35895.0,9226.0
2015-05-03,4471499.0,4397889.0,4214779.0,2460034.0,35895.0,1718850.0,0.0,0.0,61.0,200860.0,4413797.0,1315983.0,249887.0,2536553.0,99859.0,2593777000.0,2581067.0,245426.0,13225.0,2839718.0,,0.25,0.12285714285714287,0.25,,67468.0,57.374,3949400.0,1358900000.0,0.25,1.9087327985870925,67410.626,-249887.0,61.0,35895.0,8209.0
2015-05-10,4472703.0,4397709.0,4214936.0,2460182.0,35895.0,1718860.0,0.0,0.0,61.0,200492.0,4414969.0,1319628.0,234933.0,2518074.0,89286.0,2595402000.0,2610056.0,229131.0,13191.0,2852378.0,,0.25,0.13,0.25,,67207.0,,,1361956000.0,0.25,1.9056430604219226,,-234933.0,61.0,35894.0,8030.0
2015-05-17,4501188.0,4423414.0,4240069.0,2460334.0,35895.0,1743840.0,0.0,0.0,85.0,201011.0,4443111.0,1320021.0,243769.0,2518074.0,89286.0,2619317000.0,2643845.0,205392.0,19156.0,2868393.0,,0.25,0.13,0.25,,67207.0,,,1363712000.0,0.25,1.920725930401727,,-243769.0,85.0,35895.0,10928.0
2015-05-24,4480384.0,4417304.0,4233844.0,2460486.0,35895.0,1737463.0,620.0,0.0,95.0,200464.0,4422284.0,1321436.0,308260.0,2476603.0,96352.0,2635118000.0,2588146.0,173749.0,23212.0,2785107.0,,0.25,0.12571428571428572,0.25,,67164.0,,,1364194000.0,0.25,1.9316299587888526,,-307640.0,95.0,35895.0,7481.0
2015-05-31,4463981.0,4401029.0,4218968.0,2460639.0,35895.0,1722434.0,0.0,2.0,96.0,199646.0,4405746.0,1324879.0,278637.0,2476603.0,96352.0,2510791000.0,2536920.0,163581.0,94023.0,2794524.0,,0.25,0.10428571428571429,0.25,,67164.0,,,1368417000.0,0.25,1.834814241565254,,-278637.0,98.0,35895.0,7706.0
2015-06-07,4465360.0,4400830.0,4219080.0,2460749.0,35895.0,1722436.0,0.0,0.0,124.0,199276.0,4407110.0,1323783.0,242586.0,2461157.0,88366.0,2444765000.0,2490044.0,184099.0,158501.0,2832644.0,,0.25,0.12714285714285714,0.25,,65878.0,57.99,3919600.0,1368309000.0,0.25,1.7867053421412853,65820.01,-242586.0,124.0,35895.0,8097.0
2015-06-14,4468005.0,4400599.0,4219135.0,2460803.0,35895.0,1722437.0,0.0,0.0,132.0,198952.0,4409754.0,1322053.0,226199.0,2461157.0,88366.0,2654281000.0,2661661.0,172918.0,18952.0,2853531.0,,0.25,0.13,0.25,,65878.0,,,1366834000.0,0.25,1.941919062592824,,-226199.0,132.0,35895.0,7971.0
2015-06-21,4487817.0,4419378.0,4237629.0,2460857.0,35895.0,1740877.0,0.0,114.0,193.0,199138.0,4429545.0,1320363.0,261449.0,2488373.0,87441.0,2621304000.0,2575506.0,251369.0,13381.0,2840256.0,,0.25,0.13428571428571429,0.25,,67892.0,,,1365073000.0,0.25,1.9202665351962862,,-261449.0,307.0,35895.0,7477.0
2015-06-28,4495055.0,4424774.0,4243199.0,2460911.0,35895.0,1746393.0,0.0,115.0,207.0,198918.0,4436791.0,1320475.0,289416.0,2488373.0,87441.0,2530324000.0,2493529.0,240762.0,85075.0,2819366.0,,0.25,0.13,0.25,,67892.0,,,1364416000.0,0.25,1.8545106477789766,,-289416.0,322.0,35895.0,7534.0
2015-07-05,4479130.0,4409700.0,4228931.0,2460975.0,35895.0,1732060.0,0.0,635.0,170.0,198111.0,4420866.0,1325147.0,349857.0,2418147.0,88106.0,2457406000.0,2504532.0,212135.0,22560.0,2739227.0,,0.25,0.1242857142857143,0.25,,69080.0,58.458,3961200.0,1366614000.0,0.25,1.7981712465992592,69021.542,-349857.0,805.0,35896.0,6635.0
2015-07-12,4481289.0,4409539.0,4229062.0,2461107.0,35895.0,1732060.0,0.0,155.0,172.0,197786.0,4422996.0,1326791.0,301855.0,2418147.0,88106.0,2555100000.0,2585343.0,173642.0,27768.0,2786753.0,,0.25,0.13,0.25,,69080.0,,,1371116000.0,0.25,1.8635184769195312,,-301855.0,327.0,35895.0,7597.0
